,SEASON,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,MIN,TOUCHES,TIME_OF_POSS
91,2016-17,1627849,Daniel Ochefu,1610612764,WAS,19,75.0,101,2.7
92,2016-17,201568,Danilo Gallinari,1610612743,DEN,62,2104.0,3038,136.9
93,2016-17,201980,Danny Green,1610612759,SAS,67,1778.0,2630,89.3
94,2016-17,201967,Dante Cunningham,1610612740,NOP,66,1649.0,1814,40.3
95,2016-17,203957,Danté Exum,1610612762,UTA,66,1228.0,2153,140.6
96,2016-17,1627863,Danuel House Jr.,1610612764,WAS,1,1.0,1,0.0
97,2016-17,203967,Dario Šarić,1610612755,PHI,81,2129.0,4783,154.1
98,2016-17,201589,Darrell Arthur,1610612743,DEN,41,639.0,1026,25.2
99,2016-17,201954,Darren Collison,1610612758,SAC,68,2063.0,5153,401.6
100,2016-17,1626199,Darrun Hilliard,1610612765,DET,39,381.0,535,28.5
101,2016-17,101135,David Lee,1610612759,SAS,78,1464.0,2694,71.6
102,2016-17,1628021,David Nwaba,1610612747,LAL,20,397.0,358,15.1
103,2016-17,2561,David West,1610612744,GSW,68,854.0,1684,47.0
104,2016-17,201599,DeAndre Jordan,1610612746,LAC,81,2570.0,4134,92.3
105,2016-17,202732,DeAndre Liggins,1610612742,DAL,62,777.0,1037,64.7
106,2016-17,1627761,DeAndre' Bembry,1610612737,ATL,38,371.0,516,23.2
107,2016-17,201942,DeMar DeRozan,1610612761,TOR,73,2591.0,4698,377.1
108,2016-17,202326,DeMarcus Cousins,1610612740,NOP,72,2465.0,5640,233.8
109,2016-17,201960,DeMarre Carroll,1610612761,TOR,71,1860.0,2156,65.5
110,2016-17,1627749,Dejounte Murray,1610612759,SAS,38,321.0,752,62.8
111,2016-17,1626153,Delon Wright,1610612761,TOR,27,446.0,922,71.1
112,2016-17,1627743,Demetrius Jackson,1610612738,BOS,5,17.0,26,1.9
113,2016-17,203471,Dennis Schröder,1610612737,ATL,79,2485.0,6466,568.2
114,2016-17,1627756,Denzel Valentine,1610612741,CHI,57,977.0,1151,46.8
115,2016-17,101114,Deron Williams,1610612739,CLE,63,1625.0,4138,363.4
116,2016-17,202324,Derrick Favors,1610612762,UTA,50,1186.0,2112,53.9
117,2016-17,1627884,Derrick Jones Jr.,1610612756,PHX,32,545.0,511,12.8
118,2016-17,201565,Derrick Rose,1610612752,NYK,64,2082.0,5023,385.3
119,2016-17,202682,Derrick Williams,1610612739,CLE,50,804.0,1249,38.7
120,2016-17,1626164,Devin Booker,1610612756,PHX,76,2656.0,4397,250.0
121,2016-17,2734,Devin Harris,1610612742,DAL,64,1071.0,1864,104.1
122,2016-17,203473,Dewayne Dedmon,1610612759,SAS,75,1316.0,1780,42.6
123,2016-17,1627738,Deyonta Davis,1610612763,MEM,36,238.0,269,7.2
124,2016-17,1627754,Diamond Stone,1610612746,LAC,7,24.0,43,1.2
125,2016-17,203079,Dion Waiters,1610612748,MIA,46,1384.0,2617,201.3
126,2016-17,1717,Dirk Nowitzki,1610612742,DAL,53,1394.0,2468,60.8
127,2016-17,1627734,Domantas Sabonis,1610612760,OKC,81,1631.0,2708,69.8
128,2016-17,202700,Donatas Motiejunas,1610612740,NOP,34,479.0,958,22.4
129,2016-17,1627827,Dorian Finney-Smith,1610612742,DAL,80,1632.0,1933,56.4
130,2016-17,203926,Doug McDermott,1610612760,OKC,66,1508.0,1631,38.7
131,2016-17,1627733,Dragan Bender,1610612756,PHX,41,545.0,854,20.1
132,2016-17,203110,Draymond Green,1610612744,GSW,76,2471.0,5812,217.8
133,2016-17,2730,Dwight Howard,1610612737,ATL,74,2199.0,3929,100.0
134,2016-17,203939,Dwight Powell,1610612742,DAL,76,1318.0,1968,51.5
135,2016-17,2548,Dwyane Wade,1610612741,CHI,60,1792.0,3282,196.7
136,2016-17,202722,Dāvis Bertāns,1610612759,SAS,66,803.0,1251,30.3
137,2016-17,202734,E'Twaun Moore,1610612740,NOP,73,1820.0,2361,111.0
138,2016-17,202334,Ed Davis,1610612757,POR,46,789.0,1086,28.0
139,2016-17,204002,Edy Tavares,1610612739,CLE,2,28.0,34,0.9
140,2016-17,203901,Elfrid Payton,1610612753,ORL,82,2412.0,5818,501.3
141,2016-17,202407,Elijah Millsap,1610612756,PHX,2,23.0,35,1.5
142,2016-17,1626144,Emmanuel Mudiay,1610612743,DEN,54,1384.0,3166,243.5
143,2016-17,202683,Enes Freedom,1610612760,OKC,72,1533.0,2388,82.2
144,2016-17,202339,Eric Bledsoe,1610612756,PHX,64,2110.0,5605,451.6
145,2016-17,201569,Eric Gordon,1610612745,HOU,75,2323.0,2926,119.5
146,2016-17,101141,Ersan Ilyasova,1610612737,ATL,82,2142.0,4167,101.6
147,2016-17,203095,Evan Fournier,1610612753,ORL,68,2234.0,3176,152.2
148,2016-17,202323,Evan Turner,1610612757,POR,65,1659.0,2857,185.0
149,2016-17,1626163,Frank Kaminsky,1610612766,CHA,75,1954.0,3792,96.1
150,2016-17,1627832,Fred VanVleet,1610612761,TOR,36,292.0,574,48.8
151,2016-17,202066,Garrett Temple,1610612758,SAC,65,1728.0,2667,120.8
152,2016-17,203914,Gary Harris,1610612743,DEN,56,1748.0,2162,84.9
153,2016-17,202390,Gary Neal,1610612737,ATL,2,18.0,35,2.1
154,2016-17,1627780,Gary Payton II,1610612749,MIL,6,99.0,196,16.6
155,2016-17,201588,George Hill,1610612762,UTA,49,1544.0,3630,320.6
156,2016-17,1627777,Georges Niang,1610612754,IND,22,90.0,169,5.0
157,2016-17,1627834,Georgios Papagiannis,1610612758,SAC,22,355.0,539,17.8
158,2016-17,101123,Gerald Green,1610612738,BOS,47,538.0,712,27.4
159,2016-17,201945,Gerald Henderson,1610612755,PHI,72,1667.0,2186,86.6
160,2016-17,203507,Giannis Antetokounmpo,1610612749,MIL,80,2845.0,6568,426.4
161,2016-17,203922,Glenn Robinson III,1610612754,IND,68,1399.0,1533,46.9
162,2016-17,201609,Goran Dragic,1610612748,MIA,73,2459.0,6029,546.6
163,2016-17,202330,Gordon Hayward,1610612762,UTA,73,2516.0,4563,254.7
164,2016-17,203476,Gorgui Dieng,1610612750,MIN,82,2653.0,4000,97.5
165,2016-17,202328,Greg Monroe,1610612749,MIL,81,1823.0,2591,94.3
166,2016-17,202349,Greivis Vasquez,1610612751,BKN,3,39.0,101,6.9
167,2016-17,203084,Harrison Barnes,1610612742,DAL,78,2767.0,4083,169.5
168,2016-17,202355,Hassan Whiteside,1610612748,MIA,77,2513.0,2880,85.9
169,2016-17,1627740,Henry Ellenson,1610612765,DET,19,146.0,308,7.5
170,2016-17,203138,Hollis Thompson,1610612740,NOP,40,752.0,752,19.6
171,2016-17,203546,Ian Clark,1610612744,GSW,77,1137.0,1972,96.9
172,2016-17,101133,Ian Mahinmi,1610612764,WAS,31,555.0,785,19.5
173,2016-17,202697,Iman Shumpert,1610612739,CLE,76,1937.0,2079,99.7
174,2016-17,203477,Isaiah Canaan,1610612741,CHI,39,592.0,892,46.0
175,2016-17,1627819,Isaiah Taylor,1610612745,HOU,4,52.0,58,3.1
176,2016-17,202738,Isaiah Thomas,1610612738,BOS,76,2569.0,6468,528.1
177,2016-17,1627785,Isaiah Whitehead,1610612751,BKN,73,1643.0,2852,183.6
178,2016-17,202397,Ish Smith,1610612765,DET,81,1955.0,4891,443.4
179,2016-17,1627826,Ivica Zubac,1610612747,LAL,38,609.0,1159,27.5
180,2016-17,200826,J.J. Barea,1610612742,DAL,34,751.0,2005,189.1
181,2016-17,200755,JJ Redick,1610612746,LAC,78,2198.0,2854,81.7
182,2016-17,2747,JR Smith,1610612739,CLE,41,1187.0,1340,49.1
183,2016-17,203210,JaMychal Green,1610612763,MEM,77,2101.0,3260,83.0
184,2016-17,201580,JaVale McGee,1610612744,GSW,77,739.0,1043,22.3
185,2016-17,203953,Jabari Parker,1610612749,MIL,51,1728.0,3279,118.6
186,2016-17,203109,Jae Crowder,1610612738,BOS,72,2335.0,3593,101.7
187,2016-17,1626143,Jahlil Okafor,1610612755,PHI,50,1134.0,2072,82.2
188,2016-17,1627774,Jake Layman,1610612757,POR,35,249.0,309,9.3
189,2016-17,1627751,Jakob Poeltl,1610612761,TOR,53,621.0,715,14.9
190,2016-17,2037,Jamal Crawford,1610612746,LAC,82,2157.0,3400,219.4
191,2016-17,1627750,Jamal Murray,1610612743,DEN,81,1754.0,2987,188.0
192,2016-17,2749,Jameer Nelson,1610612743,DEN,74,2021.0,4316,338.8
193,2016-17,203516,James Ennis III,1610612763,MEM,64,1501.0,1581,53.3
194,2016-17,201935,James Harden,1610612745,HOU,81,2947.0,7782,749.9
195,2016-17,201949,James Johnson,1610612748,MIA,76,2085.0,4396,200.7
196,2016-17,2592,James Jones,1610612739,CLE,48,381.0,541,14.6
197,2016-17,203949,James Michael McAdoo,1610612744,GSW,52,457.0,741,19.5
198,2016-17,203923,James Young,1610612738,BOS,29,220.0,230,6.2
199,2016-17,201162,Jared Dudley,1610612756,PHX,64,1362.0,2978,71.7
200,2016-17,203096,Jared Sullinger,1610612761,TOR,11,118.0,192,5.0
201,2016-17,204067,Jarell Eddie,1610612756,PHX,5,62.0,60,1.5
202,2016-17,1626185,Jarell Martin,1610612763,MEM,42,558.0,947,28.6
203,2016-17,203950,Jarnell Stokes,1610612743,DEN,2,7.0,7,0.1
204,2016-17,101127,Jarrett Jack,1610612740,NOP,2,33.0,61,3.6
205,2016-17,1627784,Jarrod Uthoff,1610612742,DAL,9,115.0,169,5.5
206,2016-17,201160,Jason Smith,1610612764,WAS,74,1068.0,1877,40.4
207,2016-17,1891,Jason Terry,1610612749,MIL,74,1365.0,1614,54.5
208,2016-17,1627759,Jaylen Brown,1610612738,BOS,78,1341.0,1709,58.6
209,2016-17,201145,Jeff Green,1610612753,ORL,69,1534.0,2250,87.6
210,2016-17,201952,Jeff Teague,1610612754,IND,81,2632.0,6206,565.1
211,2016-17,203481,Jeff Withey,1610612762,UTA,51,432.0,652,14.2
212,2016-17,203924,Jerami Grant,1610612760,OKC,80,1531.0,1883,50.3
213,2016-17,203087,Jeremy Lamb,1610612766,CHA,62,1143.0,1651,96.7
214,2016-17,202391,Jeremy Lin,1610612751,BKN,35,858.0,2152,167.1
215,2016-17,1626170,Jerian Grant,1610612741,CHI,63,1028.0,1752,115.9
216,2016-17,201573,Jerryd Bayless,1610612755,PHI,3,71.0,211,16.9
217,2016-17,202710,Jimmy Butler III,1610612741,CHI,76,2809.0,5345,399.5
218,2016-17,201149,Joakim Noah,1610612752,NYK,46,1015.0,2194,54.0
219,2016-17,201975,Jodie Meeks,1610612753,ORL,36,738.0,873,27.2
220,2016-17,203925,Joe Harris,1610612751,BKN,51,1116.0,1504,46.8
221,2016-17,204060,Joe Ingles,1610612762,UTA,82,1972.0,2996,140.0
222,2016-17,2207,Joe Johnson,1610612762,UTA,78,1843.0,2784,129.2
223,2016-17,1626202,Joe Young,1610612754,IND,32,132.0,323,29.3
224,2016-17,201202,Joel Anthony,1610612759,SAS,19,122.0,123,3.6
225,2016-17,1627762,Joel Bolomboy,1610612762,UTA,12,53.0,84,2.5
226,2016-17,203954,Joel Embiid,1610612755,PHI,31,786.0,1964,67.9
227,2016-17,203530,Joffrey Lauvergne,1610612741,CHI,70,980.0,1610,43.1
228,2016-17,203089,John Henson,1610612749,MIL,58,1122.0,1366,34.9
229,2016-17,203098,John Jenkins,1610612756,PHX,4,13.0,17,0.6
230,2016-17,101249,John Lucas III,1610612750,MIN,5,11.0,17,1.1
231,2016-17,202322,John Wall,1610612764,WAS,78,2836.0,6962,741.0
232,2016-17,203948,Johnny O'Bryant III,1610612766,CHA,11,81.0,96,2.7
233,2016-17,202720,Jon Leuer,1610612765,DET,75,1944.0,3393,89.4
234,2016-17,201973,Jonas Jerebko,1610612738,BOS,78,1232.0,2279,56.0
235,2016-17,202685,Jonas Valančiūnas,1610612761,TOR,79,2043.0,3585,104.7
236,2016-17,1626780,Jonathan Gibson,1610612742,DAL,17,231.0,583,42.8
237,2016-17,203613,Jonathon Simmons,1610612759,SAS,77,1376.0,2090,102.9
238,2016-17,203903,Jordan Clarkson,1610612747,LAL,82,2397.0,3808,249.7
239,2016-17,202348,Jordan Crawford,1610612740,NOP,19,442.0,770,38.2
240,2016-17,200770,Jordan Farmar,1610612758,SAC,2,35.0,100,7.6
241,2016-17,201941,Jordan Hill,1610612750,MIN,7,47.0,55,2.0
242,2016-17,203895,Jordan McRae,1610612739,CLE,37,384.0,531,29.9
243,2016-17,1626175,Jordan Mickey,1610612738,BOS,25,141.0,253,6.9
244,2016-17,101181,Jose Calderon,1610612737,ATL,41,539.0,1307,88.6
245,2016-17,203962,Josh Huestis,1610612760,OKC,2,31.0,39,0.7
246,2016-17,201177,Josh McRoberts,1610612748,MIA,22,381.0,890,31.1
247,2016-17,1626196,Josh Richardson,1610612748,MIA,53,1614.0,2693,167.4
248,2016-17,201950,Jrue Holiday,1610612740,NOP,67,2190.0,5493,389.4
249,2016-17,1627823,Juancho Hernangomez,1610612743,DEN,61,839.0,1080,28.4
250,2016-17,203944,Julius Randle,1610612747,LAL,74,2132.0,4102,179.7
251,2016-17,1626147,Justin Anderson,1610612755,PHI,74,1225.0,2085,75.2
252,2016-17,203120,Justin Hamilton,1610612751,BKN,63,1153.0,2037,42.0
253,2016-17,202712,Justin Harper,1610612755,PHI,3,31.0,58,1.3
254,2016-17,203200,Justin Holiday,1610612752,NYK,82,1639.0,2293,71.9
255,2016-17,1626159,Justise Winslow,1610612748,MIA,18,625.0,1155,60.0
256,2016-17,203994,Jusuf Nurkić,1610612757,POR,64,1383.0,2832,83.9
257,2016-17,203909,KJ McDaniels,1610612751,BKN,49,505.0,552,21.8
258,2016-17,1626157,Karl-Anthony Towns,1610612750,MIN,82,3030.0,5756,185.0
259,2016-17,202695,Kawhi Leonard,1610612759,SAS,73,2442.0,4195,259.0
260,2016-17,1627770,Kay Felder,1610612739,CLE,42,386.0,793,74.6
261,2016-17,203482,Kelly Olynyk,1610612738,BOS,75,1538.0,3208,88.9
262,2016-17,1626162,Kelly Oubre Jr.,1610612764,WAS,79,1605.0,1721,54.0
263,2016-17,202689,Kemba Walker,1610612766,CHA,79,2739.0,6787,650.2
264,2016-17,202702,Kenneth Faried,1610612743,DEN,60,1280.0,1876,52.6
265,2016-17,203145,Kent Bazemore,1610612737,ATL,73,1963.0,3068,127.6
266,2016-17,203484,Kentavious Caldwell-Pope,1610612765,DET,76,2528.0,3102,117.2
267,2016-17,201142,Kevin Durant,1610612744,GSW,62,2070.0,3788,168.7
268,2016-17,201567,Kevin Love,1610612739,CLE,60,1885.0,3602,103.5
269,2016-17,202338,Kevin Seraphin,1610612754,IND,48,539.0,805,22.2
270,2016-17,1626172,Kevon Looney,1610612744,GSW,53,447.0,715,18.5
271,2016-17,203114,Khris Middleton,1610612749,MIL,29,889.0,1586,83.7
272,2016-17,202691,Klay Thompson,1610612744,GSW,78,2649.0,3730,128.8
273,2016-17,201585,Kosta Koufos,1610612758,SAC,71,1419.0,2062,54.5
274,2016-17,1627739,Kris Dunn,1610612750,MIN,78,1333.0,2702,213.2
275,2016-17,2743,Kris Humphries,1610612737,ATL,56,689.0,1434,35.7
276,2016-17,204001,Kristaps Porziņģis,1610612752,NYK,66,2164.0,3990,104.6
277,2016-17,203937,Kyle Anderson,1610612759,SAS,71,1011.0,1503,62.7
278,2016-17,2594,Kyle Korver,1610612739,CLE,67,1753.0,1976,49.6
279,2016-17,200768,Kyle Lowry,1610612761,TOR,59,2210.0,4987,404.8
280,2016-17,203124,Kyle O'Quinn,1610612752,NYK,79,1229.0,2417,69.3
281,2016-17,202713,Kyle Singler,1610612760,OKC,32,385.0,399,10.5
282,2016-17,1627787,Kyle Wiltjer,1610612745,HOU,14,44.0,86,2.3
283,2016-17,202681,Kyrie Irving,1610612739,CLE,72,2525.0,5691,480.9
284,2016-17,200746,LaMarcus Aldridge,1610612759,SAS,71,2301.0,3843,127.8
285,2016-17,203934,Lamar Patterson,1610612737,ATL,5,40.0,86,5.4
286,2016-17,202362,Lance Stephenson,1610612754,IND,18,362.0,642,52.6
287,2016-17,202498,Lance Thomas,1610612752,NYK,46,968.0,1371,38.4
288,2016-17,204038,Langston Galloway,1610612758,SAC,74,1494.0,2189,116.6
289,2016-17,1626204,Larry Nance Jr.,1610612747,LAL,63,1442.0,2310,58.4
290,2016-17,202336,Larry Sanders,1610612739,CLE,5,13.0,20,0.6
291,2016-17,202730,Lavoy Allen,1610612754,IND,60,868.0,1399,33.9
292,2016-17,2544,LeBron James,1610612739,CLE,74,2795.0,6521,474.3
293,2016-17,2571,Leandro Barbosa,1610612756,PHX,65,940.0,1400,67.8
294,2016-17,101150,Lou Williams,1610612745,HOU,81,1993.0,3561,223.9
295,2016-17,201601,Luc Mbah a Moute,1610612746,LAC,80,1787.0,1608,44.4
296,2016-17,203512,Lucas Nogueira,1610612761,TOR,56,1067.0,1172,20.4
297,2016-17,2449,Luis Scola,1610612751,BKN,35,443.0,845,20.3
298,2016-17,202337,Luke Babbitt,1610612748,MIA,68,1065.0,1783,43.2
299,2016-17,2736,Luol Deng,1610612747,LAL,56,1486.0,2106,69.7
300,2016-17,1627781,Malachi Richardson,1610612758,SAC,22,198.0,258,11.0
301,2016-17,1627763,Malcolm Brogdon,1610612749,MIL,75,1982.0,4293,315.5
302,2016-17,1627098,Malcolm Delaney,1610612737,ATL,73,1248.0,2698,219.4
303,2016-17,1627736,Malik Beasley,1610612743,DEN,21,162.0,210,7.4
304,2016-17,202412,Manny Harris,1610612742,DAL,4,25.0,60,4.1
305,2016-17,1938,Manu Ginobili,1610612759,SAS,68,1266.0,2178,102.7
306,2016-17,201188,Marc Gasol,1610612763,MEM,74,2531.0,5544,188.6
307,2016-17,1626273,Marcelo Huertas,1610612747,LAL,23,237.0,537,44.7
308,2016-17,101162,Marcin Gortat,1610612764,WAS,82,2556.0,3857,89.5
309,2016-17,201158,Marco Belinelli,1610612766,CHA,74,1778.0,2258,87.0
310,2016-17,1627875,Marcus Georges-Hunt,1610612753,ORL,5,48.0,54,2.7
311,2016-17,202694,Marcus Morris Sr.,1610612765,DET,79,2565.0,3808,134.6
312,2016-17,203935,Marcus Smart,1610612738,BOS,79,2399.0,4521,276.2
313,2016-17,201977,Marcus Thornton,1610612764,WAS,33,575.0,759,35.8
314,2016-17,1626209,Mario Hezonja,1610612753,ORL,65,960.0,1278,49.8
315,2016-17,202693,Markieff Morris,1610612764,WAS,76,2374.0,3224,86.9
316,2016-17,1627737,Marquese Chriss,1610612756,PHX,80,1705.0,2832,64.8
317,2016-17,201578,Marreese Speights,1610612746,LAC,82,1286.0,2316,56.0
318,2016-17,1627850,Marshall Plumlee,1610612752,NYK,21,170.0,231,6.5
319,2016-17,101107,Marvin Williams,1610612766,CHA,76,2295.0,4666,92.5
320,2016-17,203486,Mason Plumlee,1610612743,DEN,81,2148.0,3713,135.6
321,2016-17,2440,Matt Barnes,1610612744,GSW,74,1776.0,3511,108.0
322,2016-17,203521,Matthew Dellavedova,1610612749,MIL,76,1986.0,4078,301.8
323,2016-17,203090,Maurice Harkless,1610612757,POR,77,2223.0,2597,79.0
324,2016-17,1626254,Maurice Ndour,1610612752,NYK,32,331.0,492,12.9
325,2016-17,1897,Metta World Peace,1610612747,LAL,25,160.0,204,8.6
326,2016-17,203086,Meyers Leonard,1610612757,POR,74,1222.0,1956,53.9
327,2016-17,201563,Michael Beasley,1610612749,MIL,56,934.0,1564,53.0
328,2016-17,203487,Michael Carter-Williams,1610612741,CHI,45,846.0,1833,123.9
329,2016-17,1627771,Michael Gbinije,1610612765,DET,9,32.0,43,1.4
330,2016-17,203077,Michael Kidd-Gilchrist,1610612766,CHA,81,2349.0,2586,89.8
331,2016-17,201144,Mike Conley,1610612763,MEM,69,2292.0,5772,516.6
332,2016-17,2399,Mike Dunleavy,1610612737,ATL,53,841.0,1023,29.9
333,2016-17,2034,Mike Miller,1610612743,DEN,19,148.0,300,10.7
334,2016-17,203488,Mike Muscala,1610612737,ATL,70,1237.0,2013,42.0
335,2016-17,203118,Mike Scott,1610612737,ATL,18,195.0,293,7.5
336,2016-17,1627861,Mike Tobey,1610612766,CHA,2,25.0,23,0.5
