,SEASON,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,MIN,TOUCHES,TIME_OF_POSS
41,2019-20,202954,Brad Wanamaker,1610612738,BOS,71,1369.0,2747,192.6
42,2019-20,203078,Bradley Beal,1610612764,WAS,57,2053.0,4504,257.3
43,2019-20,1629634,Brandon Clarke,1610612763,MEM,58,1300.0,2266,54.0
44,2019-20,1629164,Brandon Goodwin,1610612737,ATL,34,430.0,958,76.1
45,2019-20,1627742,Brandon Ingram,1610612740,NOP,61,2062.0,3984,228.5
46,2019-20,202688,Brandon Knight,1610612765,DET,25,462.0,890,70.0
47,2019-20,1628968,Brian Bowen II,1610612754,IND,6,31.0,29,1.1
48,2019-20,201572,Brook Lopez,1610612749,MIL,67,1792.0,2253,55.6
49,2019-20,1628971,Bruce Brown,1610612765,DET,57,1612.0,3189,240.7
50,2019-20,203998,Bruno Caboclo,1610612745,HOU,30,244.0,382,9.9
51,2019-20,1628981,Bruno Fernando,1610612737,ATL,56,713.0,1244,31.6
52,2019-20,1627854,Bryn Forbes,1610612759,SAS,62,1563.0,1733,62.5
53,2019-20,1627741,Buddy Hield,1610612758,SAC,71,2192.0,3900,212.5
54,2019-20,203468,CJ McCollum,1610612757,POR,69,2518.0,4518,349.3
55,2019-20,101139,CJ Miles,1610612764,WAS,10,161.0,168,4.4
56,2019-20,1628997,Caleb Martin,1610612766,CHA,18,317.0,390,14.4
57,2019-20,1628403,Caleb Swanigan,1610612757,POR,26,278.0,387,12.0
58,2019-20,1629629,Cam Reddish,1610612737,ATL,58,1551.0,1792,84.2
59,2019-20,1629661,Cameron Johnson,1610612756,PHX,56,1223.0,1427,36.0
60,2019-20,1626166,Cameron Payne,1610612756,PHX,8,183.0,415,28.9
61,2019-20,1627747,Caris LeVert,1610612751,BKN,45,1330.0,2479,197.5
62,2019-20,2546,Carmelo Anthony,1610612757,POR,57,1869.0,2315,93.4
63,2019-20,1629035,Carsen Edwards,1610612738,BOS,37,351.0,501,23.7
64,2019-20,1626224,Cedi Osman,1610612739,CLE,65,1910.0,2611,115.9
65,2019-20,1628990,Chandler Hutchison,1610612741,CHI,28,527.0,703,27.9
66,2019-20,202718,Chandler Parsons,1610612737,ATL,5,54.0,85,2.4
67,2019-20,1629718,Charlie Brown Jr.,1610612737,ATL,10,40.0,53,1.5
68,2019-20,1626184,Chasson Randle,1610612744,GSW,3,40.0,51,3.8
69,2019-20,1627767,Cheick Diallo,1610612756,PHX,47,479.0,865,23.8
70,2019-20,1629002,Chimezie Metu,1610612759,SAS,18,105.0,187,5.5
71,2019-20,1628449,Chris Boucher,1610612761,TOR,62,819.0,1237,33.7
72,2019-20,1629185,Chris Chiozza,1610612751,BKN,28,401.0,951,72.2
73,2019-20,1629598,Chris Clemons,1610612745,HOU,33,291.0,465,29.4
74,2019-20,101108,Chris Paul,1610612760,OKC,70,2208.0,5007,431.3
75,2019-20,1629735,Chris Silva,1610612748,MIA,43,334.0,588,16.5
76,2019-20,1626174,Christian Wood,1610612765,DET,61,1311.0,2303,73.0
77,2019-20,203991,Clint Capela,1610612737,ATL,39,1279.0,2129,48.8
78,2019-20,1629632,Coby White,1610612741,CHI,65,1674.0,3046,203.0
79,2019-20,1628998,Cody Martin,1610612766,CHA,48,903.0,1289,55.2
80,2019-20,203469,Cody Zeller,1610612766,CHA,57,1320.0,2721,74.0
81,2019-20,1629012,Collin Sexton,1610612739,CLE,65,2143.0,4062,302.8
82,2019-20,201147,Corey Brewer,1610612758,SAC,5,33.0,40,1.1
83,2019-20,202709,Cory Joseph,1610612758,SAC,71,1742.0,3325,262.3
84,2019-20,201584,Courtney Lee,1610612742,DAL,23,334.0,320,13.8
85,2019-20,1626245,Cristiano Felicio,1610612741,CHI,22,386.0,502,14.5
86,2019-20,1626156,D'Angelo Russell,1610612750,MIN,45,1452.0,3739,267.8
87,2019-20,201571,D.J. Augustin,1610612753,ORL,57,1420.0,3116,327.8
88,2019-20,1628391,D.J. Wilson,1610612749,MIL,37,363.0,644,19.9
89,2019-20,1629610,DaQuan Jeffries,1610612758,SAC,13,141.0,169,4.8
90,2019-20,1627745,Damian Jones,1610612737,ATL,55,887.0,1080,25.9
91,2019-20,203081,Damian Lillard,1610612757,POR,65,2436.0,5512,569.0
92,2019-20,1627814,Damion Lee,1610612744,GSW,49,1423.0,2350,91.6
93,2019-20,1628422,Damyean Dotson,1610612752,NYK,48,836.0,1031,40.7
94,2019-20,1629655,Daniel Gafford,1610612741,CHI,43,609.0,633,16.6
95,2019-20,1628464,Daniel Theis,1610612738,BOS,65,1566.0,2341,59.5
96,2019-20,201568,Danilo Gallinari,1610612760,OKC,62,1834.0,3231,127.7
97,2019-20,201980,Danny Green,1610612747,LAL,68,1687.0,2558,69.1
98,2019-20,203957,Danté Exum,1610612739,CLE,35,486.0,674,40.5
99,2019-20,1627863,Danuel House Jr.,1610612745,HOU,63,1913.0,2030,54.7
100,2019-20,203967,Dario Šarić,1610612756,PHX,65,1594.0,2987,74.7
101,2019-20,1629647,Darius Bazley,1610612760,OKC,61,1129.0,1398,46.9
102,2019-20,1629636,Darius Garland,1610612739,CLE,59,1824.0,3523,285.8
103,2019-20,1629133,Daryl Macon,1610612748,MIA,4,14.0,20,1.4
104,2019-20,1628021,David Nwaba,1610612745,HOU,20,268.0,215,8.2
105,2019-20,1628368,De'Aaron Fox,1610612758,SAC,50,1604.0,4028,353.2
106,2019-20,1629631,De'Andre Hunter,1610612737,ATL,63,2018.0,2378,90.9
107,2019-20,1629001,De'Anthony Melton,1610612763,MEM,60,1167.0,2269,123.9
108,2019-20,201599,DeAndre Jordan,1610612751,BKN,56,1234.0,1956,49.7
109,2019-20,1627761,DeAndre' Bembry,1610612737,ATL,43,915.0,1333,75.5
110,2019-20,201942,DeMar DeRozan,1610612759,SAS,67,2282.0,4081,336.4
111,2019-20,201960,DeMarre Carroll,1610612745,HOU,24,290.0,396,15.0
112,2019-20,1629731,Dean Wade,1610612739,CLE,12,71.0,92,2.5
113,2019-20,1629028,Deandre Ayton,1610612756,PHX,38,1236.0,2290,63.2
114,2019-20,1627749,Dejounte Murray,1610612759,SAS,65,1656.0,3668,269.4
115,2019-20,1626153,Delon Wright,1610612742,DAL,72,1545.0,3076,205.8
116,2019-20,203471,Dennis Schröder,1610612760,OKC,65,1999.0,4640,322.5
117,2019-20,1628372,Dennis Smith Jr.,1610612752,NYK,34,537.0,1432,117.6
118,2019-20,1627756,Denzel Valentine,1610612741,CHI,36,488.0,744,32.8
119,2019-20,1629126,Deonte Burton,1610612760,OKC,39,357.0,402,14.7
120,2019-20,202324,Derrick Favors,1610612740,NOP,50,1211.0,2254,50.5
121,2019-20,1627884,Derrick Jones Jr.,1610612748,MIA,58,1350.0,1451,38.9
122,2019-20,201565,Derrick Rose,1610612765,DET,49,1272.0,3164,308.6
123,2019-20,1628476,Derrick Walton Jr.,1610612765,DET,26,248.0,410,26.5
124,2019-20,1628401,Derrick White,1610612759,SAS,67,1655.0,3321,249.8
125,2019-20,1626164,Devin Booker,1610612756,PHX,70,2512.0,4212,296.0
126,2019-20,1628985,Devon Hall,1610612760,OKC,11,81.0,161,12.7
127,2019-20,1629719,Devontae Cacok,1610612747,LAL,1,9.0,12,0.3
128,2019-20,1628984,Devonte' Graham,1610612766,CHA,62,2179.0,5615,505.7
129,2019-20,1629608,Dewan Hernandez,1610612761,TOR,6,28.0,48,1.8
130,2019-20,203473,Dewayne Dedmon,1610612737,ATL,44,774.0,1163,30.6
131,2019-20,1628415,Dillon Brooks,1610612763,MEM,73,2112.0,3124,140.0
132,2019-20,203079,Dion Waiters,1610612747,LAL,10,207.0,331,24.4
133,2019-20,1627734,Domantas Sabonis,1610612754,IND,62,2159.0,5456,166.2
134,2019-20,1628378,Donovan Mitchell,1610612762,UTA,69,2364.0,4700,393.5
135,2019-20,1629743,Donta Hall,1610612751,BKN,9,133.0,179,5.2
136,2019-20,1628978,Donte DiVincenzo,1610612749,MIL,65,1495.0,2600,115.0
137,2019-20,1627827,Dorian Finney-Smith,1610612742,DAL,69,2079.0,2584,78.4
138,2019-20,203926,Doug McDermott,1610612754,IND,69,1372.0,1665,36.9
139,2019-20,1627733,Dragan Bender,1610612744,GSW,15,280.0,574,12.9
140,2019-20,203110,Draymond Green,1610612744,GSW,43,1222.0,3019,132.7
141,2019-20,1629234,Drew Eubanks,1610612759,SAS,22,272.0,349,9.3
142,2019-20,1629130,Duncan Robinson,1610612748,MIA,72,2128.0,2425,56.4
143,2019-20,1628605,Dusty Hannahs,1610612763,MEM,2,13.0,20,1.4
144,2019-20,1628407,Dwayne Bacon,1610612766,CHA,39,687.0,1021,43.1
145,2019-20,2730,Dwight Howard,1610612747,LAL,69,1306.0,2066,48.5
146,2019-20,203939,Dwight Powell,1610612742,DAL,39,1029.0,1510,37.4
147,2019-20,1629058,Dzanan Musa,1610612751,BKN,40,487.0,796,36.8
148,2019-20,202722,Dāvis Bertāns,1610612764,WAS,54,1583.0,2107,57.3
149,2019-20,202734,E'Twaun Moore,1610612740,NOP,55,1004.0,1456,65.4
150,2019-20,202334,Ed Davis,1610612762,UTA,28,303.0,515,14.2
151,2019-20,1628410,Edmond Sumner,1610612754,IND,31,447.0,543,25.3
152,2019-20,203901,Elfrid Payton,1610612752,NYK,45,1246.0,3376,272.2
153,2019-20,1629059,Elie Okobo,1610612756,PHX,54,703.0,1610,126.2
154,2019-20,1626144,Emmanuel Mudiay,1610612762,UTA,54,850.0,1965,147.1
155,2019-20,202683,Enes Freedom,1610612738,BOS,58,983.0,1395,42.5
156,2019-20,202339,Eric Bledsoe,1610612749,MIL,60,1615.0,3385,253.2
157,2019-20,201569,Eric Gordon,1610612745,HOU,36,1016.0,1271,56.4
158,2019-20,1628450,Eric Mika,1610612758,SAC,1,19.0,22,0.5
159,2019-20,1629672,Eric Paschall,1610612744,GSW,60,1654.0,2867,114.7
160,2019-20,101141,Ersan Ilyasova,1610612749,MIL,62,971.0,1554,35.9
161,2019-20,203095,Evan Fournier,1610612753,ORL,66,2076.0,2910,150.4
162,2019-20,202323,Evan Turner,1610612750,MIN,19,251.0,510,36.0
163,2019-20,1628402,Frank Jackson,1610612740,NOP,58,776.0,1267,58.7
164,2019-20,1626163,Frank Kaminsky,1610612756,PHX,38,745.0,1535,39.2
165,2019-20,1628412,Frank Mason III,1610612749,MIL,9,118.0,278,21.5
166,2019-20,1628373,Frank Ntilikina,1610612752,NYK,57,1187.0,2822,206.0
167,2019-20,1627832,Fred VanVleet,1610612761,TOR,54,1928.0,4169,317.3
168,2019-20,1627788,Furkan Korkmaz,1610612755,PHI,72,1559.0,1806,62.6
169,2019-20,1629216,Gabe Vincent,1610612748,MIA,9,83.0,93,6.5
170,2019-20,202066,Garrett Temple,1610612751,BKN,62,1730.0,2423,108.7
171,2019-20,1629726,Garrison Mathews,1610612764,WAS,18,227.0,178,4.2
172,2019-20,1629109,Gary Clark,1610612753,ORL,42,566.0,773,19.2
173,2019-20,203914,Gary Harris,1610612743,DEN,56,1780.0,1771,73.4
174,2019-20,1627780,Gary Payton II,1610612764,WAS,29,432.0,609,21.5
175,2019-20,1629018,Gary Trent Jr.,1610612757,POR,60,1299.0,1149,47.1
176,2019-20,201588,George Hill,1610612749,MIL,58,1247.0,2585,192.2
177,2019-20,1627777,Georges Niang,1610612762,UTA,66,923.0,1458,41.2
178,2019-20,203507,Giannis Antetokounmpo,1610612749,MIL,62,1885.0,5030,280.9
179,2019-20,203922,Glenn Robinson III,1610612755,PHI,62,1786.0,2436,77.2
180,2019-20,1629048,Goga Bitadze,1610612754,IND,54,471.0,837,18.6
181,2019-20,201609,Goran Dragic,1610612748,MIA,58,1632.0,3767,314.3
182,2019-20,202330,Gordon Hayward,1610612738,BOS,52,1740.0,2999,147.3
183,2019-20,203476,Gorgui Dieng,1610612763,MEM,63,1096.0,2207,60.7
184,2019-20,1629684,Grant Williams,1610612738,BOS,69,1043.0,1315,40.0
185,2019-20,1628960,Grayson Allen,1610612763,MEM,38,718.0,955,39.2
186,2019-20,1628977,Hamidou Diallo,1610612760,OKC,46,896.0,1056,43.4
187,2019-20,203084,Harrison Barnes,1610612758,SAC,71,2448.0,3244,122.6
188,2019-20,1628385,Harry Giles III,1610612758,SAC,45,653.0,1023,30.2
189,2019-20,202355,Hassan Whiteside,1610612757,POR,66,1973.0,3091,87.3
190,2019-20,1627740,Henry Ellenson,1610612751,BKN,5,15.0,29,0.6
191,2019-20,101133,Ian Mahinmi,1610612764,WAS,38,808.0,1547,40.3
192,2019-20,1629649,Ignas Brazdeikis,1610612752,NYK,9,53.0,45,2.1
193,2019-20,202697,Iman Shumpert,1610612751,BKN,13,241.0,281,11.6
194,2019-20,1629067,Isaac Bonga,1610612764,WAS,66,1250.0,1496,58.0
195,2019-20,1628392,Isaiah Hartenstein,1610612745,HOU,23,266.0,455,12.7
196,2019-20,1629676,Isaiah Roby,1610612760,OKC,3,11.0,5,0.3
197,2019-20,202738,Isaiah Thomas,1610612764,WAS,40,925.0,2126,150.5
198,2019-20,202397,Ish Smith,1610612764,WAS,68,1787.0,4144,299.8
199,2019-20,1627826,Ivica Zubac,1610612746,LAC,72,1326.0,2573,61.5
200,2019-20,200826,J.J. Barea,1610612742,DAL,29,450.0,1125,94.1
201,2019-20,1629122,J.P. Macura,1610612739,CLE,1,1.0,1,0.0
202,2019-20,200755,JJ Redick,1610612740,NOP,60,1581.0,2076,66.4
203,2019-20,2747,JR Smith,1610612747,LAL,6,79.0,80,3.4
204,2019-20,1629630,Ja Morant,1610612763,MEM,67,2074.0,5089,455.5
205,2019-20,203960,JaKarr Sampson,1610612754,IND,34,471.0,535,15.1
206,2019-20,203210,JaMychal Green,1610612746,LAC,63,1307.0,1917,41.8
207,2019-20,201580,JaVale McGee,1610612747,LAL,68,1130.0,1536,34.7
208,2019-20,203953,Jabari Parker,1610612758,SAC,38,918.0,1855,57.2
209,2019-20,1628980,Jacob Evans,1610612750,MIN,29,418.0,847,45.5
210,2019-20,203109,Jae Crowder,1610612748,MIA,64,1840.0,3066,91.9
211,2019-20,1626143,Jahlil Okafor,1610612740,NOP,30,467.0,938,31.7
212,2019-20,1627774,Jake Layman,1610612750,MIN,23,505.0,553,18.6
213,2019-20,1627751,Jakob Poeltl,1610612759,SAS,65,1155.0,2231,55.3
214,2019-20,1628973,Jalen Brunson,1610612742,DAL,56,1007.0,2107,157.7
215,2019-20,1629665,Jalen Lecque,1610612756,PHX,5,32.0,28,1.2
216,2019-20,1629667,Jalen McDaniels,1610612766,CHA,16,293.0,400,12.6
217,2019-20,2037,Jamal Crawford,1610612751,BKN,1,6.0,14,1.0
218,2019-20,1627750,Jamal Murray,1610612743,DEN,59,1903.0,4469,346.7
219,2019-20,203516,James Ennis III,1610612753,ORL,69,1266.0,1326,42.4
220,2019-20,201935,James Harden,1610612745,HOU,68,2483.0,5755,582.4
221,2019-20,201949,James Johnson,1610612750,MIN,32,620.0,1071,47.2
222,2019-20,201162,Jared Dudley,1610612747,LAL,45,364.0,567,12.7
223,2019-20,1629607,Jared Harper,1610612752,NYK,3,8.0,8,0.6
224,2019-20,1628991,Jaren Jackson Jr.,1610612763,MEM,57,1622.0,2526,75.1
225,2019-20,1629020,Jarred Vanderbilt,1610612750,MIN,11,47.0,55,1.4
226,2019-20,1629714,Jarrell Brantley,1610612762,UTA,9,96.0,160,7.1
227,2019-20,1628386,Jarrett Allen,1610612751,BKN,70,1852.0,2781,62.4
228,2019-20,1629633,Jarrett Culver,1610612750,MIN,63,1506.0,2441,129.4
229,2019-20,1627784,Jarrod Uthoff,1610612764,WAS,7,53.0,77,2.1
230,2019-20,1629750,Javonte Green,1610612738,BOS,48,468.0,594,18.5
231,2019-20,1629637,Jaxson Hayes,1610612740,NOP,63,1076.0,1575,36.8
232,2019-20,1627759,Jaylen Brown,1610612738,BOS,57,1934.0,2792,123.2
233,2019-20,1629658,Jaylen Hoard,1610612757,POR,13,103.0,132,4.7
234,2019-20,1629669,Jaylen Nowell,1610612750,MIN,15,151.0,218,8.9
235,2019-20,1628369,Jayson Tatum,1610612738,BOS,66,2265.0,4495,225.2
236,2019-20,201145,Jeff Green,1610612745,HOU,48,960.0,1252,40.1
237,2019-20,201952,Jeff Teague,1610612737,ATL,59,1464.0,3219,263.4
238,2019-20,203924,Jerami Grant,1610612743,DEN,71,1892.0,2597,75.8
239,2019-20,1629725,Jeremiah Martin,1610612751,BKN,9,99.0,215,19.2
240,2019-20,203087,Jeremy Lamb,1610612754,IND,46,1291.0,2020,99.3
241,2019-20,202951,Jeremy Pargo,1610612744,GSW,3,44.0,97,8.3
242,2019-20,1626170,Jerian Grant,1610612764,WAS,6,80.0,158,7.8
243,2019-20,1629010,Jerome Robinson,1610612764,WAS,63,979.0,1394,63.3
244,2019-20,1628975,Jevon Carter,1610612756,PHX,58,945.0,1351,80.0
245,2019-20,202710,Jimmy Butler III,1610612748,MIA,58,1959.0,4137,311.1
246,2019-20,201149,Joakim Noah,1610612746,LAC,5,50.0,118,4.5
247,2019-20,1629147,Joe Chealey,1610612766,CHA,4,33.0,76,5.2
248,2019-20,203925,Joe Harris,1610612751,BKN,69,2123.0,3162,94.7
249,2019-20,204060,Joe Ingles,1610612762,UTA,72,2137.0,3992,230.1
250,2019-20,203954,Joel Embiid,1610612755,PHI,51,1506.0,3469,129.6
251,2019-20,1628381,John Collins,1610612737,ATL,41,1363.0,2769,72.2
252,2019-20,203089,John Henson,1610612765,DET,40,600.0,931,24.8
253,2019-20,1629723,John Konchar,1610612763,MEM,19,181.0,269,9.7
254,2019-20,1628405,Johnathan Motley,1610612746,LAC,13,41.0,79,2.7
255,2019-20,1629140,Johnathan Williams,1610612764,WAS,15,180.0,205,5.3
256,2019-20,1628413,Jonah Bolden,1610612756,PHX,7,47.0,67,1.6
257,2019-20,202685,Jonas Valančiūnas,1610612763,MEM,70,1845.0,3872,111.4
258,2019-20,1628371,Jonathan Isaac,1610612753,ORL,34,980.0,1809,47.9
259,2019-20,1628395,Jordan Bell,1610612739,CLE,29,256.0,483,13.1
260,2019-20,1629648,Jordan Bone,1610612765,DET,10,53.0,88,4.8
261,2019-20,203903,Jordan Clarkson,1610612762,UTA,71,1705.0,2646,153.6
262,2019-20,1629162,Jordan McLaughlin,1610612750,MIN,30,590.0,1485,106.5
263,2019-20,203895,Jordan McRae,1610612765,DET,37,785.0,1358,74.7
264,2019-20,1629673,Jordan Poole,1610612744,GSW,57,1274.0,2092,105.8
265,2019-20,1627982,Josh Gray,1610612740,NOP,2,23.0,45,2.5
266,2019-20,1628404,Josh Hart,1610612740,NOP,64,1742.0,2572,86.9
267,2019-20,1628367,Josh Jackson,1610612763,MEM,22,381.0,545,22.2
268,2019-20,203705,Josh Magette,1610612753,ORL,8,38.0,80,7.8
269,2019-20,1629006,Josh Okogie,1610612750,MIN,62,1547.0,1732,64.4
270,2019-20,1629729,Josh Reaves,1610612742,DAL,4,28.0,27,0.9
271,2019-20,1626196,Josh Richardson,1610612755,PHI,55,1693.0,2766,164.0
272,2019-20,201950,Jrue Holiday,1610612740,NOP,60,2080.0,4754,287.3
273,2019-20,1629308,Juan Toscano-Anderson,1610612744,GSW,13,272.0,519,19.0
274,2019-20,1627823,Juancho Hernangomez,1610612750,MIN,48,834.0,1128,28.8
275,2019-20,203944,Julius Randle,1610612752,NYK,64,2080.0,4404,202.5
276,2019-20,1626147,Justin Anderson,1610612751,BKN,10,107.0,147,4.0
277,2019-20,203200,Justin Holiday,1610612754,IND,73,1826.0,2172,58.5
278,2019-20,1628382,Justin Jackson,1610612742,DAL,64,1024.0,1395,41.2
279,2019-20,1629713,Justin James,1610612758,SAC,36,232.0,271,10.8
280,2019-20,1628383,Justin Patton,1610612765,DET,5,24.0,52,1.3
281,2019-20,1629620,Justin Robinson,1610612764,WAS,9,49.0,66,5.0
282,2019-20,1629625,Justin Wright-Foreman,1610612762,UTA,4,45.0,94,6.4
283,2019-20,1626159,Justise Winslow,1610612763,MEM,11,352.0,742,49.3
284,2019-20,203994,Jusuf Nurkić,1610612757,POR,8,253.0,535,15.1
285,2019-20,1629752,Juwan Morgan,1610612762,UTA,21,134.0,151,3.2
286,2019-20,1629644,KZ Okpala,1610612748,MIA,5,26.0,19,0.7
287,2019-20,1628443,Kadeem Allen,1610612752,NYK,10,117.0,276,22.6
288,2019-20,1626157,Karl-Anthony Towns,1610612750,MIN,35,1187.0,2431,81.3
289,2019-20,202695,Kawhi Leonard,1610612746,LAC,57,1848.0,3660,264.9
290,2019-20,1628966,Keita Bates-Diop,1610612743,DEN,44,744.0,881,27.1
291,2019-20,1629103,Kelan Martin,1610612750,MIN,31,495.0,585,17.8
292,2019-20,1629640,Keldon Johnson,1610612759,SAS,17,301.0,352,13.1
293,2019-20,203482,Kelly Olynyk,1610612748,MIA,66,1287.0,2331,67.5
294,2019-20,1626162,Kelly Oubre Jr.,1610612756,PHX,55,1893.0,2501,93.8
295,2019-20,202689,Kemba Walker,1610612738,BOS,56,1742.0,3967,330.6
296,2019-20,1629134,Kendrick Nunn,1610612748,MIA,66,1935.0,3358,231.8
297,2019-20,1629026,Kenrich Williams,1610612740,NOP,39,832.0,1171,29.9
298,2019-20,203145,Kent Bazemore,1610612758,SAC,67,1661.0,2210,93.1
299,2019-20,203484,Kentavious Caldwell-Pope,1610612747,LAL,69,1762.0,2142,65.0
300,2019-20,1628987,Kevin Hervey,1610612760,OKC,10,52.0,76,2.2
301,2019-20,1628989,Kevin Huerter,1610612737,ATL,56,1760.0,2435,123.7
302,2019-20,1628995,Kevin Knox II,1610612752,NYK,65,1166.0,1460,50.2
303,2019-20,201567,Kevin Love,1610612739,CLE,56,1780.0,3421,109.9
304,2019-20,1629645,Kevin Porter Jr.,1610612739,CLE,50,1162.0,1597,90.4
305,2019-20,1626172,Kevon Looney,1610612744,GSW,20,262.0,420,12.5
306,2019-20,203920,Khem Birch,1610612753,ORL,48,922.0,1209,27.0
307,2019-20,203114,Khris Middleton,1610612749,MIL,61,1818.0,3616,212.1
308,2019-20,1629017,Khyri Thomas,1610612765,DET,8,61.0,104,6.9
309,2019-20,1628961,Kostas Antetokounmpo,1610612747,LAL,5,20.0,22,0.4
310,2019-20,1627739,Kris Dunn,1610612741,CHI,51,1269.0,2327,133.0
311,2019-20,204001,Kristaps Porziņģis,1610612742,DAL,55,1739.0,3299,87.0
312,2019-20,1629065,Ky Bowman,1610612744,GSW,45,1015.0,2484,169.2
313,2019-20,1629734,Kyle Alexander,1610612748,MIA,2,13.0,7,0.2
314,2019-20,203937,Kyle Anderson,1610612763,MEM,67,1330.0,1993,85.5
315,2019-20,1629657,Kyle Guy,1610612758,SAC,3,10.0,15,0.7
316,2019-20,2594,Kyle Korver,1610612749,MIL,57,942.0,1078,28.8
317,2019-20,1628398,Kyle Kuzma,1610612747,LAL,61,1526.0,2121,90.5
318,2019-20,200768,Kyle Lowry,1610612761,TOR,57,2063.0,4741,323.0
319,2019-20,203124,Kyle O'Quinn,1610612755,PHI,29,313.0,715,21.4
320,2019-20,202681,Kyrie Irving,1610612751,BKN,20,658.0,1551,126.9
321,2019-20,200746,LaMarcus Aldridge,1610612759,SAS,52,1717.0,2864,91.9
322,2019-20,202498,Lance Thomas,1610612751,BKN,7,98.0,113,2.6
323,2019-20,1629013,Landry Shamet,1610612746,LAC,53,1452.0,1621,63.3
324,2019-20,204038,Langston Galloway,1610612765,DET,65,1682.0,1770,59.1
325,2019-20,1626204,Larry Nance Jr.,1610612739,CLE,56,1472.0,2523,86.5
326,2019-20,1628374,Lauri Markkanen,1610612741,CHI,50,1492.0,2265,68.8
327,2019-20,2544,LeBron James,1610612747,LAL,67,2316.0,6141,496.4
328,2019-20,1629022,Lonnie Walker IV,1610612759,SAS,60,967.0,1211,58.9
329,2019-20,1628366,Lonzo Ball,1610612740,NOP,62,1985.0,5127,288.7
330,2019-20,101150,Lou Williams,1610612746,LAC,65,1864.0,4021,323.8
331,2019-20,1629663,Louis King,1610612765,DET,10,62.0,78,3.0
332,2019-20,201601,Luc Mbah a Moute,1610612745,HOU,3,25.0,27,1.1
333,2019-20,1629652,Luguentz Dort,1610612760,OKC,36,820.0,676,22.3
