,SEASON,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,MIN,TOUCHES,TIME_OF_POSS
131,2020-21,1626164,Devin Booker,1610612756,PHX,67,2270.0,3764,271.2
132,2020-21,1629962,Devin Cannady,1610612753,ORL,8,74.0,74,2.9
133,2020-21,1630170,Devin Vassell,1610612759,SAS,62,1056.0,1049,34.0
134,2020-21,1629653,Devon Dotson,1610612741,CHI,11,50.0,110,8.2
135,2020-21,1629719,Devontae Cacok,1610612747,LAL,20,98.0,136,3.7
136,2020-21,1628984,Devonte' Graham,1610612766,CHA,55,1659.0,3882,279.6
137,2020-21,203473,Dewayne Dedmon,1610612748,MIA,16,210.0,318,8.2
138,2020-21,1629712,Didi Louzada,1610612740,NOP,3,56.0,54,2.5
139,2020-21,1628415,Dillon Brooks,1610612763,MEM,67,1997.0,2786,123.9
140,2020-21,1627734,Domantas Sabonis,1610612754,IND,62,2231.0,6037,221.9
141,2020-21,1628378,Donovan Mitchell,1610612762,UTA,53,1771.0,3987,324.9
142,2020-21,1629743,Donta Hall,1610612753,ORL,13,179.0,246,5.8
143,2020-21,1628978,Donte DiVincenzo,1610612749,MIL,66,1815.0,2935,134.6
144,2020-21,1627827,Dorian Finney-Smith,1610612742,DAL,60,1921.0,2368,65.4
145,2020-21,203926,Doug McDermott,1610612754,IND,66,1619.0,1919,44.4
146,2020-21,203110,Draymond Green,1610612744,GSW,63,1982.0,4674,191.9
147,2020-21,1629234,Drew Eubanks,1610612759,SAS,54,755.0,1194,33.7
148,2020-21,1629130,Duncan Robinson,1610612748,MIA,72,2262.0,2792,76.1
149,2020-21,1628407,Dwayne Bacon,1610612753,ORL,72,1853.0,2131,118.4
150,2020-21,2730,Dwight Howard,1610612755,PHI,69,1195.0,2092,57.6
151,2020-21,203939,Dwight Powell,1610612742,DAL,58,966.0,1455,35.3
152,2020-21,1629685,Dylan Windler,1610612739,CLE,31,513.0,751,23.6
153,2020-21,202722,Dāvis Bertāns,1610612764,WAS,57,1464.0,1623,34.5
154,2020-21,202734,E'Twaun Moore,1610612756,PHX,27,389.0,698,43.9
155,2020-21,202334,Ed Davis,1610612750,MIN,23,299.0,572,15.2
156,2020-21,1628410,Edmond Sumner,1610612754,IND,53,861.0,1013,38.4
157,2020-21,203901,Elfrid Payton,1610612752,NYK,63,1484.0,3316,259.0
158,2020-21,1629091,Elijah Bryant,1610612749,MIL,1,32.0,49,3.4
159,2020-21,1630190,Elijah Hughes,1610612762,UTA,18,64.0,112,4.8
160,2020-21,202683,Enes Freedom,1610612757,POR,72,1757.0,2497,75.1
161,2020-21,202339,Eric Bledsoe,1610612740,NOP,71,2112.0,3542,206.8
162,2020-21,201569,Eric Gordon,1610612745,HOU,27,789.0,1314,77.3
163,2020-21,1629672,Eric Paschall,1610612744,GSW,40,695.0,1187,48.8
164,2020-21,101141,Ersan Ilyasova,1610612762,UTA,17,148.0,186,4.2
165,2020-21,203095,Evan Fournier,1610612738,BOS,42,1259.0,1858,88.7
166,2020-21,1630267,Facundo Campazzo,1610612743,DEN,65,1425.0,2806,181.9
167,2020-21,1628402,Frank Jackson,1610612765,DET,40,738.0,904,37.7
168,2020-21,1626163,Frank Kaminsky,1610612756,PHX,47,715.0,1338,38.3
169,2020-21,1628412,Frank Mason III,1610612753,ORL,4,79.0,150,15.9
170,2020-21,1628373,Frank Ntilikina,1610612752,NYK,33,322.0,448,27.1
171,2020-21,1627832,Fred VanVleet,1610612761,TOR,52,1899.0,4226,299.1
172,2020-21,1630273,Freddie Gillespie,1610612761,TOR,20,392.0,492,13.1
173,2020-21,1627788,Furkan Korkmaz,1610612755,PHI,55,1062.0,1463,58.1
174,2020-21,1629216,Gabe Vincent,1610612748,MIA,50,655.0,1041,70.8
175,2020-21,1630466,Gabriel Deck,1610612760,OKC,10,212.0,249,9.8
176,2020-21,202066,Garrett Temple,1610612741,CHI,56,1528.0,1731,65.4
177,2020-21,1629726,Garrison Mathews,1610612764,WAS,64,1038.0,786,18.5
178,2020-21,1629109,Gary Clark,1610612755,PHI,39,654.0,940,23.5
179,2020-21,203914,Gary Harris,1610612753,ORL,39,1080.0,1098,51.6
180,2020-21,1627780,Gary Payton II,1610612744,GSW,10,40.0,63,1.9
181,2020-21,1629018,Gary Trent Jr.,1610612761,TOR,58,1802.0,1938,90.2
182,2020-21,201588,George Hill,1610612755,PHI,30,672.0,1190,72.8
183,2020-21,1627777,Georges Niang,1610612762,UTA,72,1154.0,2075,52.3
184,2020-21,203507,Giannis Antetokounmpo,1610612749,MIL,61,2013.0,4272,279.3
185,2020-21,203922,Glenn Robinson III,1610612758,SAC,23,369.0,411,13.0
186,2020-21,1629048,Goga Bitadze,1610612754,IND,45,561.0,943,21.2
187,2020-21,201609,Goran Dragic,1610612748,MIA,50,1336.0,2935,216.8
188,2020-21,202330,Gordon Hayward,1610612766,CHA,44,1496.0,2841,131.8
189,2020-21,203476,Gorgui Dieng,1610612759,SAS,38,553.0,955,28.4
190,2020-21,1630203,Grant Riller,1610612766,CHA,7,27.0,64,5.0
191,2020-21,1629684,Grant Williams,1610612738,BOS,63,1138.0,1588,41.5
192,2020-21,1628960,Grayson Allen,1610612763,MEM,50,1259.0,1680,67.8
193,2020-21,204222,Greg Whittington,1610612743,DEN,4,12.0,12,0.3
194,2020-21,1628977,Hamidou Diallo,1610612765,DET,52,1226.0,2078,106.2
195,2020-21,203084,Harrison Barnes,1610612758,SAC,58,2102.0,3224,116.8
196,2020-21,1628385,Harry Giles III,1610612757,POR,38,348.0,575,18.9
197,2020-21,202355,Hassan Whiteside,1610612758,SAC,36,546.0,853,22.2
198,2020-21,1627740,Henry Ellenson,1610612761,TOR,2,38.0,69,1.8
199,2020-21,1629649,Ignas Brazdeikis,1610612753,ORL,13,249.0,381,14.6
200,2020-21,202697,Iman Shumpert,1610612751,BKN,2,11.0,14,0.4
201,2020-21,1630193,Immanuel Quickley,1610612752,NYK,64,1243.0,2344,189.0
202,2020-21,1629067,Isaac Bonga,1610612764,WAS,40,432.0,432,13.5
203,2020-21,1630171,Isaac Okoro,1610612739,CLE,67,2173.0,2564,102.8
204,2020-21,1628392,Isaiah Hartenstein,1610612739,CLE,46,559.0,1005,31.0
205,2020-21,1630198,Isaiah Joe,1610612755,PHI,41,383.0,576,19.7
206,2020-21,1629676,Isaiah Roby,1610612760,OKC,61,1425.0,2310,80.7
207,2020-21,1630191,Isaiah Stewart,1610612765,DET,68,1455.0,2126,54.0
208,2020-21,202738,Isaiah Thomas,1610612740,NOP,3,48.0,115,6.1
209,2020-21,202397,Ish Smith,1610612764,WAS,44,924.0,1989,125.7
210,2020-21,1627826,Ivica Zubac,1610612746,LAC,72,1608.0,2665,63.0
211,2020-21,200755,JJ Redick,1610612742,DAL,44,723.0,915,28.7
212,2020-21,1629630,Ja Morant,1610612763,MEM,63,2053.0,4552,427.3
213,2020-21,203960,JaKarr Sampson,1610612754,IND,29,316.0,388,11.3
214,2020-21,203210,JaMychal Green,1610612743,DEN,58,1120.0,1504,34.5
215,2020-21,201580,JaVale McGee,1610612743,DEN,46,678.0,1277,37.4
216,2020-21,203953,Jabari Parker,1610612738,BOS,13,165.0,272,8.8
217,2020-21,1630183,Jaden McDaniels,1610612750,MIN,63,1511.0,2124,49.9
218,2020-21,203109,Jae Crowder,1610612756,PHX,60,1648.0,2757,60.6
219,2020-21,1630256,Jae'Sean Tate,1610612745,HOU,70,2043.0,2774,109.6
220,2020-21,1626143,Jahlil Okafor,1610612765,DET,27,347.0,538,18.3
221,2020-21,1630186,Jahmi'us Ramsey,1610612758,SAC,13,94.0,110,4.3
222,2020-21,1627774,Jake Layman,1610612750,MIN,45,627.0,723,21.6
223,2020-21,1627751,Jakob Poeltl,1610612759,SAS,69,1845.0,2844,70.5
224,2020-21,1628973,Jalen Brunson,1610612742,DAL,68,1697.0,3506,265.7
225,2020-21,1630223,Jalen Harris,1610612761,TOR,13,172.0,234,13.0
226,2020-21,1629665,Jalen Lecque,1610612754,IND,4,12.0,30,1.9
227,2020-21,1629667,Jalen McDaniels,1610612766,CHA,47,904.0,1424,45.4
228,2020-21,1630188,Jalen Smith,1610612756,PHX,27,156.0,199,5.4
229,2020-21,1627750,Jamal Murray,1610612743,DEN,48,1704.0,3351,252.1
230,2020-21,203516,James Ennis III,1610612753,ORL,41,986.0,1130,43.0
231,2020-21,201935,James Harden,1610612751,BKN,44,1609.0,4064,377.3
232,2020-21,201949,James Johnson,1610612740,NOP,51,1043.0,1392,57.3
233,2020-21,203263,James Nunnally,1610612740,NOP,9,48.0,39,1.2
234,2020-21,1630164,James Wiseman,1610612744,GSW,39,836.0,1345,34.5
235,2020-21,201162,Jared Dudley,1610612747,LAL,12,81.0,118,3.0
236,2020-21,1629607,Jared Harper,1610612752,NYK,8,16.0,28,2.6
237,2020-21,1628991,Jaren Jackson Jr.,1610612763,MEM,11,258.0,414,11.2
238,2020-21,1629020,Jarred Vanderbilt,1610612750,MIN,64,1139.0,1662,44.9
239,2020-21,1629714,Jarrell Brantley,1610612762,UTA,28,138.0,252,10.8
240,2020-21,1628386,Jarrett Allen,1610612739,CLE,63,1864.0,3061,80.5
241,2020-21,1629633,Jarrett Culver,1610612750,MIN,34,499.0,678,28.5
242,2020-21,1629750,Javonte Green,1610612741,CHI,41,474.0,600,16.9
243,2020-21,1629637,Jaxson Hayes,1610612740,NOP,60,964.0,1242,32.3
244,2020-21,1630206,Jay Scrubb,1610612746,LAC,4,84.0,93,4.0
245,2020-21,1629121,Jaylen Adams,1610612749,MIL,7,18.0,40,3.7
246,2020-21,1627759,Jaylen Brown,1610612738,BOS,58,1999.0,3303,154.9
247,2020-21,1629658,Jaylen Hoard,1610612760,OKC,19,320.0,459,15.4
248,2020-21,1629669,Jaylen Nowell,1610612750,MIN,42,759.0,1137,63.7
249,2020-21,1628369,Jayson Tatum,1610612738,BOS,64,2290.0,4973,307.2
250,2020-21,201145,Jeff Green,1610612751,BKN,68,1835.0,2445,77.6
251,2020-21,201952,Jeff Teague,1610612749,MIL,55,950.0,1789,141.0
252,2020-21,203924,Jerami Grant,1610612765,DET,54,1829.0,3329,138.7
253,2020-21,1629725,Jeremiah Martin,1610612739,CLE,9,75.0,142,10.7
254,2020-21,203087,Jeremy Lamb,1610612754,IND,36,765.0,1308,57.2
255,2020-21,1629010,Jerome Robinson,1610612764,WAS,17,305.0,430,19.5
256,2020-21,1628975,Jevon Carter,1610612756,PHX,60,717.0,974,42.7
257,2020-21,202710,Jimmy Butler III,1610612748,MIA,52,1745.0,4025,314.6
258,2020-21,203925,Joe Harris,1610612751,BKN,69,2142.0,2583,66.4
259,2020-21,204060,Joe Ingles,1610612762,UTA,67,1867.0,3995,251.3
260,2020-21,203954,Joel Embiid,1610612755,PHI,51,1585.0,3612,150.4
261,2020-21,1628381,John Collins,1610612737,ATL,63,1848.0,3275,84.9
262,2020-21,1629723,John Konchar,1610612763,MEM,43,575.0,819,25.3
263,2020-21,202322,John Wall,1610612745,HOU,40,1288.0,3197,307.5
264,2020-21,202685,Jonas Valančiūnas,1610612763,MEM,62,1755.0,3353,97.3
265,2020-21,1629007,Jontay Porter,1610612763,MEM,11,54.0,84,2.8
266,2020-21,1628395,Jordan Bell,1610612744,GSW,6,82.0,163,4.5
267,2020-21,1629648,Jordan Bone,1610612753,ORL,14,196.0,296,25.3
268,2020-21,203903,Jordan Clarkson,1610612762,UTA,68,1818.0,2860,172.5
269,2020-21,1629162,Jordan McLaughlin,1610612750,MIN,51,938.0,2175,162.5
270,2020-21,1629670,Jordan Nwora,1610612749,MIL,30,274.0,387,18.7
271,2020-21,1629673,Jordan Poole,1610612744,GSW,51,988.0,1863,95.1
272,2020-21,1630182,Josh Green,1610612742,DAL,39,445.0,426,14.2
273,2020-21,1630221,Josh Hall,1610612760,OKC,21,336.0,398,16.5
274,2020-21,1628404,Josh Hart,1610612740,NOP,47,1350.0,1897,68.1
275,2020-21,1628367,Josh Jackson,1610612765,DET,62,1560.0,2278,94.9
276,2020-21,1629006,Josh Okogie,1610612750,MIN,59,1197.0,1166,38.6
277,2020-21,1626196,Josh Richardson,1610612742,DAL,59,1790.0,2657,139.4
278,2020-21,201950,Jrue Holiday,1610612749,MIL,59,1907.0,3714,269.2
279,2020-21,1629308,Juan Toscano-Anderson,1610612744,GSW,53,1107.0,2277,71.5
280,2020-21,1627823,Juancho Hernangomez,1610612750,MIN,52,900.0,1342,32.9
281,2020-21,203944,Julius Randle,1610612752,NYK,71,2667.0,5936,332.8
282,2020-21,203200,Justin Holiday,1610612754,IND,72,2183.0,2432,64.1
283,2020-21,1628382,Justin Jackson,1610612749,MIL,34,577.0,920,39.7
284,2020-21,1629713,Justin James,1610612758,SAC,36,310.0,435,21.0
285,2020-21,1628383,Justin Patton,1610612745,HOU,13,247.0,354,7.6
286,2020-21,1629620,Justin Robinson,1610612760,OKC,9,88.0,173,8.4
287,2020-21,1626159,Justise Winslow,1610612763,MEM,26,507.0,836,41.7
288,2020-21,203994,Jusuf Nurkić,1610612757,POR,37,880.0,1902,56.1
289,2020-21,1629752,Juwan Morgan,1610612762,UTA,29,147.0,186,4.6
290,2020-21,1630231,KJ Martin,1610612745,HOU,45,1068.0,1417,36.2
291,2020-21,1629644,KZ Okpala,1610612748,MIA,37,447.0,428,13.6
292,2020-21,1630211,Karim Mane,1610612753,ORL,10,88.0,74,4.0
293,2020-21,1626157,Karl-Anthony Towns,1610612750,MIN,50,1689.0,3466,123.3
294,2020-21,202695,Kawhi Leonard,1610612746,LAC,52,1772.0,3097,218.2
295,2020-21,1628966,Keita Bates-Diop,1610612759,SAS,30,245.0,278,10.1
296,2020-21,1629103,Kelan Martin,1610612754,IND,35,323.0,433,15.7
297,2020-21,1629640,Keldon Johnson,1610612759,SAS,69,1968.0,2818,102.8
298,2020-21,1629833,Keljin Blevins,1610612757,POR,17,75.0,72,3.6
299,2020-21,203482,Kelly Olynyk,1610612745,HOU,70,1997.0,3834,115.0
300,2020-21,1626162,Kelly Oubre Jr.,1610612744,GSW,55,1688.0,2139,75.7
301,2020-21,202689,Kemba Walker,1610612760,OKC,43,1369.0,3127,241.7
302,2020-21,1629134,Kendrick Nunn,1610612748,MIA,56,1650.0,2524,156.2
303,2020-21,1629026,Kenrich Williams,1610612760,OKC,66,1426.0,2093,88.1
304,2020-21,203145,Kent Bazemore,1610612744,GSW,67,1334.0,2133,84.7
305,2020-21,203484,Kentavious Caldwell-Pope,1610612747,LAL,67,1902.0,2546,76.5
306,2020-21,201142,Kevin Durant,1610612751,BKN,35,1157.0,2352,125.5
307,2020-21,1628989,Kevin Huerter,1610612737,ATL,69,2126.0,3039,142.1
308,2020-21,1628995,Kevin Knox II,1610612752,NYK,42,464.0,572,15.8
309,2020-21,201567,Kevin Love,1610612739,CLE,25,622.0,1289,38.5
310,2020-21,1629645,Kevin Porter Jr.,1610612745,HOU,26,835.0,1935,153.0
311,2020-21,1626172,Kevon Looney,1610612744,GSW,61,1161.0,1815,46.2
312,2020-21,203920,Khem Birch,1610612761,TOR,67,1529.0,2117,52.7
313,2020-21,203114,Khris Middleton,1610612749,MIL,68,2269.0,4303,265.7
314,2020-21,1629017,Khyri Thomas,1610612745,HOU,5,153.0,219,11.9
315,2020-21,1630165,Killian Hayes,1610612765,DET,26,670.0,1651,138.8
316,2020-21,1629681,Killian Tillie,1610612763,MEM,18,182.0,206,5.8
317,2020-21,1630184,Kira Lewis Jr.,1610612740,NOP,54,904.0,1789,118.8
318,2020-21,1628961,Kostas Antetokounmpo,1610612747,LAL,15,56.0,63,2.1
319,2020-21,1627739,Kris Dunn,1610612737,ATL,4,45.0,79,6.3
320,2020-21,204001,Kristaps Porziņģis,1610612742,DAL,43,1327.0,2554,64.0
321,2020-21,203937,Kyle Anderson,1610612763,MEM,69,1887.0,3043,140.1
322,2020-21,1629657,Kyle Guy,1610612758,SAC,31,235.0,422,21.5
323,2020-21,1628398,Kyle Kuzma,1610612747,LAL,68,1954.0,2833,112.4
324,2020-21,200768,Kyle Lowry,1610612761,TOR,46,1602.0,3791,240.3
325,2020-21,202681,Kyrie Irving,1610612751,BKN,54,1886.0,4204,319.3
326,2020-21,200746,LaMarcus Aldridge,1610612751,BKN,26,674.0,1157,34.9
327,2020-21,1630163,LaMelo Ball,1610612766,CHA,51,1469.0,3797,255.5
328,2020-21,1630205,Lamar Stevens,1610612739,CLE,40,499.0,669,22.5
329,2020-21,1629013,Landry Shamet,1610612751,BKN,61,1403.0,1927,81.9
330,2020-21,204038,Langston Galloway,1610612756,PHX,40,438.0,460,13.9
331,2020-21,1626204,Larry Nance Jr.,1610612739,CLE,35,1091.0,1740,61.9
332,2020-21,1628374,Lauri Markkanen,1610612741,CHI,51,1317.0,1813,47.0
333,2020-21,2544,LeBron James,1610612747,LAL,45,1504.0,3912,289.2
