team,player_id,player,type,period,clock,gameId,actionNumber,next_pos_points,shot_clock,opp_team,dead_ball
GSW,203952,Wiggins,Bad Pass,3,435.0,22200002,496,0,23.0,LAL,0
LAL,1629134,Nunn,Bad Pass,3,429.0,22200002,491,2,18.0,GSW,0
GSW,203110,Green,Bad Pass,3,395.0,22200002,512,0,9.5,LAL,0
LAL,2544,James,Out of Bounds - Bad Pass Turnover,3,360.0,22200002,518,3,19.0,GSW,1
LAL,1630346,Ryan,Step Out of Bounds Turnover,3,271.0,22200002,573,2,6.5,GSW,1
LAL,201976,Beverley,Double Dribble,3,252.0,22200002,542,0,17.5,GSW,1
LAL,1629308,Toscano-Anderson,Lost Ball,3,225.0,22200002,608,0,24.0,GSW,0
GSW,1629673,Poole,Bad Pass,3,52.7,22200002,596,0,8.200000000000003,LAL,0
LAL,201566,Westbrook,Step Out of Bounds Turnover,3,46.5,22200002,598,0,17.799999999999997,GSW,1
GSW,1628978,DiVincenzo,Lost Ball,3,29.4,22200002,599,3,6.899999999999999,LAL,0
GSW,202691,Thompson,Offensive Foul Turnover,4,602.0,22200002,637,0,14.0,LAL,1
GSW,202691,Thompson,Lost Ball,4,574.0,22200002,644,0,14.0,LAL,0
GSW,1629673,Poole,Step Out of Bounds Turnover,4,557.0,22200002,650,2,14.0,LAL,1
LAL,1629022,Walker IV,Bad Pass,4,500.0,22200002,666,2,19.0,GSW,0
LAL,203076,Davis,Offensive Foul Turnover,4,395.0,22200002,684,0,14.0,GSW,1
GSW,201939,Curry,Bad Pass,4,337.0,22200002,704,0,10.5,LAL,0
LAL,2544,James,Out of Bounds - Bad Pass Turnover,4,333.0,22200002,706,3,20.0,GSW,1
GSW,1628978,DiVincenzo,Bad Pass,4,300.0,22200002,712,2,13.5,LAL,0
ORL,1630591,Suggs,Bad Pass,1,630.0,22200003,17,2,11.5,DET,0
DET,202711,Bogdanović,Out of Bounds - Bad Pass Turnover,1,584.0,22200003,25,2,2.5,ORL,1
DET,1630595,Cunningham,Bad Pass,1,503.0,22200003,37,3,12.5,ORL,0
DET,1630180,Bey,Traveling,1,417.0,22200003,53,0,0.0,ORL,1
ORL,1629626,Bol,Step Out of Bounds Turnover,1,323.0,22200003,77,0,6.5,DET,1
ORL,1628976,Carter Jr.,Out of Bounds - Bad Pass Turnover,1,251.0,22200003,94,0,9.5,DET,1
ORL,1630532,Wagner,Lost Ball,1,136.0,22200003,121,2,16.0,DET,0
ORL,1630532,Wagner,Bad Pass,1,123.0,22200003,130,0,16.5,DET,0
DET,1628995,Knox II,Out of Bounds - Bad Pass Turnover,1,3.0,22200003,160,0,19.5,ORL,1
DET,1631105,Duren,Bad Pass,2,536.0,22200003,210,2,23.0,ORL,0
ORL,1630591,Suggs,Out of Bounds - Bad Pass Turnover,2,456.0,22200003,229,2,16.5,DET,1
ORL,1630591,Suggs,Lost Ball,2,372.0,22200003,244,2,11.0,DET,0
ORL,1630591,Suggs,Offensive Foul Turnover,2,292.0,22200003,265,3,18.5,DET,1
DET,1631093,Ivey,Out of Bounds - Bad Pass Turnover,2,164.0,22200003,285,0,16.0,ORL,1
ORL,1630532,Wagner,Out of Bounds Lost Ball Turnover,2,159.0,22200003,288,2,19.0,DET,1
ORL,1630532,Wagner,Bad Pass,2,130.0,22200003,294,2,13.0,DET,0
ORL,1631094,Banchero,Traveling,3,656.0,22200003,347,0,15.5,DET,1
DET,1630595,Cunningham,Lost Ball,3,637.0,22200003,373,2,9.0,ORL,0
ORL,1631094,Banchero,Bad Pass,3,601.0,22200003,357,0,20.0,DET,0
ORL,1630532,Wagner,Bad Pass,3,566.0,22200003,366,0,3.0,DET,0
DET,1630595,Cunningham,Bad Pass,3,558.0,22200003,368,2,16.0,ORL,0
ORL,1628976,Carter Jr.,Bad Pass,3,450.0,22200003,388,0,10.5,DET,0
ORL,1631094,Banchero,Bad Pass,3,273.0,22200003,452,3,21.0,DET,0
ORL,1629626,Bol,Out of Bounds Lost Ball Turnover,3,115.0,22200003,455,3,10.5,DET,1
ORL,1631094,Banchero,Lost Ball,4,706.0,22200003,494,0,10.0,DET,0
DET,1628995,Knox II,Traveling,4,654.0,22200003,510,0,20.0,ORL,1
DET,1631105,Duren,3 Second Violation,4,615.0,22200003,517,0,6.0,ORL,1
DET,1631105,Duren,Offensive Goaltending,4,499.0,22200003,545,0,22.0,ORL,1
ORL,1628976,Carter Jr.,Lost Ball,4,249.0,22200003,689,2,24.0,DET,0
DET,1610612765,,Shot Clock Turnover,4,121.0,22200003,639,0,0.0,ORL,1
DET,1631093,Ivey,Lost Ball,4,83.0,22200003,644,2,9.0,ORL,0
IND,1630169,Haliburton,Bad Pass,1,641.0,22200004,19,2,15.0,WAS,0
IND,1630169,Haliburton,Out of Bounds Lost Ball Turnover,1,635.0,22200004,22,2,22.5,WAS,1
IND,1630678,Taylor,Bad Pass,1,508.0,22200004,50,0,5.0,WAS,0
IND,204456,McConnell,Out of Bounds - Bad Pass Turnover,1,295.0,22200004,98,0,7.0,WAS,1
WAS,1629060,Hachimura,Bad Pass,1,144.0,22200004,130,0,21.0,IND,0
IND,1631097,Mathurin,Traveling,1,114.0,22200004,145,0,4.5,WAS,1
WAS,1629655,Gafford,Bad Pass,1,114.0,22200004,162,0,24.0,IND,0
IND,204456,McConnell,Lost Ball,1,111.0,22200004,147,0,21.0,WAS,0
WAS,1629060,Hachimura,Offensive Foul Turnover,2,610.0,22200004,197,0,20.0,IND,1
WAS,1629060,Hachimura,Out of Bounds - Bad Pass Turnover,2,587.0,22200004,200,0,23.0,IND,1
IND,1629048,Bitadze,Offensive Foul Turnover,2,255.0,22200004,285,0,14.0,WAS,1
IND,1629048,Bitadze,Offensive Foul Turnover,2,238.0,22200004,295,0,21.0,WAS,1
WAS,203078,Beal,Bad Pass,2,220.0,22200004,302,0,11.0,IND,0
IND,1630537,Duarte,Out of Bounds Lost Ball Turnover,2,200.0,22200004,308,2,17.5,WAS,1
IND,1630169,Haliburton,Out of Bounds - Bad Pass Turnover,2,148.0,22200004,318,0,15.5,WAS,1
WAS,1610612764,,Shot Clock Turnover,2,124.0,22200004,321,2,0.0,IND,1
WAS,1628420,Morris,Bad Pass,2,15.6,22200004,338,2,3.700000000000003,IND,0
WAS,203078,Beal,Bad Pass,3,426.0,22200004,415,3,9.0,IND,0
WAS,1628398,Kuzma,Bad Pass,3,140.0,22200004,483,0,6.0,IND,0
IND,1631097,Mathurin,Lost Ball,3,137.0,22200004,485,0,21.0,WAS,0
WAS,1629655,Gafford,Step Out of Bounds Turnover,3,136.0,22200004,487,0,23.0,IND,1
IND,1631097,Mathurin,Out of Bounds - Bad Pass Turnover,3,124.0,22200004,488,2,12.0,WAS,1
WAS,203115,Barton,Out of Bounds Lost Ball Turnover,3,47.6,22200004,501,0,20.1,IND,1
IND,1629052,Brissett,Offensive Foul Turnover,4,682.0,22200004,516,0,14.0,WAS,1
WAS,203078,Beal,Out of Bounds Lost Ball Turnover,4,669.0,22200004,519,0,11.0,IND,1
IND,1630543,Jackson,Out of Bounds - Bad Pass Turnover,4,635.0,22200004,530,0,17.5,WAS,1
WAS,1626153,Wright,Offensive Foul Turnover,4,599.0,22200004,537,0,14.0,IND,1
IND,1627741,Hield,Lost Ball,4,528.0,22200004,560,2,2.5,WAS,0
WAS,203115,Barton,Out of Bounds Lost Ball Turnover,4,463.0,22200004,576,3,12.5,IND,1
WAS,204001,Porziņģis,Offensive Foul Turnover,4,256.0,22200004,635,0,14.0,IND,1
WAS,204001,Porziņģis,Offensive Foul Turnover,4,190.0,22200004,648,2,14.0,IND,1
WAS,1628398,Kuzma,Bad Pass,4,40.9,22200004,673,2,19.0,IND,0
HOU,201569,Gordon,Offensive Foul Turnover,1,505.0,22200005,42,2,14.0,ATL,1
HOU,1630224,Green,Bad Pass,1,434.0,22200005,55,2,14.0,ATL,0
HOU,1629645,Porter Jr.,Bad Pass,1,367.0,22200005,74,2,10.5,ATL,0
HOU,1630231,Martin,Out of Bounds Lost Ball Turnover,1,327.0,22200005,83,2,20.5,ATL,1
ATL,203991,Capela,Offensive Foul Turnover,1,279.0,22200005,91,0,16.5,HOU,1
HOU,1629645,Porter Jr.,Lost Ball,1,229.0,22200005,118,2,19.0,ATL,0
HOU,1630224,Green,Bad Pass,1,211.0,22200005,121,0,12.5,ATL,0
ATL,1630552,Johnson,Out of Bounds Lost Ball Turnover,1,209.0,22200005,123,0,22.0,HOU,1
HOU,1630578,Sengun,Bad Pass,1,147.0,22200005,135,2,9.5,ATL,0
HOU,1630578,Sengun,Bad Pass,2,556.0,22200005,195,2,10.5,ATL,0
HOU,1629645,Porter Jr.,Bad Pass,2,256.0,22200005,271,3,8.5,ATL,0
HOU,1610612745,,Shot Clock Turnover,2,101.0,22200005,292,0,0.0,ATL,1
ATL,1629027,Young,Bad Pass,3,624.0,22200005,329,3,12.5,HOU,0
ATL,1628381,Collins,Traveling,3,510.0,22200005,349,0,14.0,HOU,1
ATL,1629027,Young,Bad Pass,3,255.0,22200005,416,2,12.0,HOU,0
HOU,1630578,Sengun,Lost Ball,3,223.0,22200005,422,0,11.0,ATL,0
ATL,1628988,Holiday,Bad Pass,3,195.0,22200005,428,2,21.0,HOU,0
ATL,1629027,Young,Offensive Foul Turnover,3,177.0,22200005,433,2,14.0,HOU,1
HOU,1630578,Sengun,Bad Pass,4,691.0,22200005,480,3,16.0,ATL,0
ATL,1628988,Holiday,Offensive Foul Turnover,4,537.0,22200005,512,2,18.5,HOU,1
HOU,1630578,Sengun,Offensive Foul Turnover,4,482.0,22200005,524,2,14.0,ATL,1
HOU,1630578,Sengun,Bad Pass,4,421.0,22200005,530,2,10.0,ATL,0
HOU,1629645,Porter Jr.,Lost Ball,4,384.0,22200005,545,2,11.0,ATL,0
HOU,1630224,Green,Lost Ball,4,325.0,22200005,552,2,14.5,ATL,0
ATL,1628381,Collins,Lost Ball,4,52.9,22200005,608,1,23.0,HOU,0
BKN,201142,Durant,Bad Pass,1,699.0,22200006,7,0,3.0,NOP,0
BKN,1629651,Claxton,Traveling,1,645.0,22200006,22,2,16.5,NOP,1
NOP,1627742,Ingram,Lost Ball,1,562.0,22200006,34,2,17.0,BKN,0
BKN,1629651,Claxton,Backcourt Turnover,1,533.0,22200006,42,2,21.0,NOP,1
BKN,201142,Durant,Lost Ball,1,507.0,22200006,46,2,14.5,NOP,0
BKN,201142,Durant,Lost Ball,1,419.0,22200006,62,0,7.5,NOP,0
BKN,1627732,Simmons,Lost Ball,1,387.0,22200006,66,2,16.0,NOP,0
BKN,1627732,Simmons,Offensive Foul Turnover,1,362.0,22200006,71,2,14.0,NOP,1
NOP,1627742,Ingram,Step Out of Bounds Turnover,1,305.0,22200006,92,0,18.0,BKN,1
NOP,1627742,Ingram,Lost Ball,1,285.0,22200006,97,0,20.0,BKN,0
BKN,1628410,Sumner,Bad Pass,1,269.0,22200006,99,0,8.0,NOP,0
NOP,1627742,Ingram,Lost Ball,1,266.0,22200006,102,0,21.0,BKN,0
NOP,1626204,Nance Jr.,Bad Pass,1,251.0,22200006,112,2,22.0,BKN,0
BKN,202681,Irving,Lost Ball,1,59.0,22200006,154,2,13.0,NOP,0
NOP,203468,McCollum,Bad Pass,1,0.7,22200006,164,0,5.399999999999999,BKN,0
NOP,1629627,Williamson,Bad Pass,2,688.0,22200006,368,3,16.0,BKN,0
BKN,1629651,Claxton,Lost Ball,2,456.0,22200006,237,2,1.0,NOP,0
NOP,202685,Valančiūnas,Lost Ball,2,105.0,22200006,330,0,3.5,BKN,0
BKN,1629651,Claxton,Offensive Foul Turnover,2,63.0,22200006,343,2,14.0,NOP,1
NOP,1610612740,,Shot Clock Turnover,2,6.7,22200006,355,2,0.0,BKN,1
BKN,201142,Durant,Bad Pass,3,454.0,22200006,433,2,5.5,NOP,0
BKN,1627732,Simmons,Offensive Foul Turnover,3,331.0,22200006,471,3,17.5,NOP,1
NOP,1629627,Williamson,Step Out of Bounds Turnover,3,129.0,22200006,526,3,17.5,BKN,1
NOP,1626204,Nance Jr.,Bad Pass,3,58.7,22200006,554,3,19.700000000000003,BKN,0
BKN,1628410,Sumner,Out of Bounds Lost Ball Turnover,3,0.2,22200006,571,0,19.6,NOP,1
BKN,202681,Irving,Bad Pass,4,640.0,22200006,594,3,22.0,NOP,0
NOP,1626204,Nance Jr.,Lost Ball,4,560.0,22200006,614,2,23.0,BKN,0
BKN,1628410,Sumner,Out of Bounds - Bad Pass Turnover,4,257.0,22200006,699,2,11.0,NOP,1
NOP,1630530,Murphy III,Lost Ball,4,90.0,22200006,746,0,15.0,BKN,0
CHI,1627936,Caruso,Bad Pass,1,696.0,22200007,10,2,23.0,MIA,0
CHI,202696,Vučević,Offensive Foul Turnover,1,541.0,22200007,34,0,21.0,MIA,1
CHI,1627936,Caruso,Bad Pass,1,514.0,22200007,40,2,14.0,MIA,0
MIA,1628389,Adebayo,Out of Bounds - Bad Pass Turnover,1,462.0,22200007,57,1,13.0,CHI,1
MIA,1629216,Vincent,Bad Pass,1,16.3,22200007,157,0,9.3,CHI,0
CHI,1629632,White,Step Out of Bounds Turnover,1,4.2,22200007,159,0,11.9,MIA,1
MIA,202710,Butler III,Offensive Foul Turnover,2,672.0,22200007,183,0,17.0,CHI,1
MIA,1629216,Vincent,Lost Ball,2,638.0,22200007,189,0,10.0,CHI,0
CHI,1627936,Caruso,Bad Pass,2,599.0,22200007,195,1,16.0,MIA,0
CHI,1627936,Caruso,Out of Bounds - Bad Pass Turnover,2,483.0,22200007,223,3,22.0,MIA,1
MIA,1628389,Adebayo,Bad Pass,2,435.0,22200007,231,2,9.5,CHI,0
MIA,202710,Butler III,Bad Pass,2,156.0,22200007,304,3,12.5,CHI,0
CHI,1630245,Dosunmu,Lost Ball,3,514.0,22200007,382,2,10.5,MIA,0
CHI,201942,DeRozan,Bad Pass,3,370.0,22200007,404,0,11.0,MIA,0
MIA,1628389,Adebayo,Out of Bounds - Bad Pass Turnover,3,370.0,22200007,406,1,24.0,CHI,1
CHI,1630245,Dosunmu,Offensive Foul Turnover,3,328.0,22200007,420,0,22.5,MIA,1
MIA,1628389,Adebayo,Bad Pass,3,314.0,22200007,425,0,10.0,CHI,0
MIA,1628389,Adebayo,Offensive Foul Turnover,3,262.0,22200007,437,0,15.5,CHI,1
MIA,200768,Lowry,Bad Pass,3,234.0,22200007,444,2,13.0,CHI,0
MIA,1629622,Strus,Bad Pass,4,710.0,22200007,510,0,14.0,CHI,0
CHI,203083,Drummond,Offensive Foul Turnover,4,661.0,22200007,525,0,15.5,MIA,1
MIA,1629216,Vincent,Bad Pass,4,651.0,22200007,528,2,14.0,CHI,0
MIA,203473,Dedmon,Lost Ball,4,600.0,22200007,536,2,22.0,CHI,0
CHI,203083,Drummond,Lost Ball,4,550.0,22200007,550,0,11.0,MIA,0
MIA,203473,Dedmon,Offensive Foul Turnover,4,509.0,22200007,566,0,14.0,CHI,1
CHI,203083,Drummond,Offensive Foul Turnover,4,467.0,22200007,579,0,14.0,MIA,1
CHI,201609,Dragic,Traveling,4,449.0,22200007,587,0,18.0,MIA,1
MIA,200768,Lowry,Bad Pass,4,433.0,22200007,592,2,8.0,CHI,0
MIA,200768,Lowry,Bad Pass,4,414.0,22200007,595,0,19.5,CHI,0
MIA,1629216,Vincent,Traveling,4,406.0,22200007,601,0,24.0,CHI,1
MIA,1629639,Herro,Traveling,4,145.0,22200007,674,0,22.0,CHI,1
CHI,1630172,Williams,Out of Bounds Lost Ball Turnover,4,128.0,22200007,678,0,13.0,MIA,1
MIA,1629622,Strus,Lost Ball,4,27.8,22200007,697,0,22.6,CHI,0
CHI,1610612741,,Shot Clock Turnover,4,4.8,22200007,699,0,0.0,MIA,1
TOR,1629018,Trent Jr.,Out of Bounds - Bad Pass Turnover,1,656.0,22200008,14,3,20.0,CLE,1
CLE,1629636,Garland,Bad Pass,1,526.0,22200008,36,3,9.0,TOR,0
CLE,1629636,Garland,Bad Pass,1,513.0,22200008,40,0,18.5,TOR,0
TOR,1627783,Siakam,Lost Ball,1,503.0,22200008,42,2,14.0,CLE,0
TOR,1627783,Siakam,Out of Bounds - Bad Pass Turnover,1,357.0,22200008,76,3,9.0,CLE,1
CLE,1630171,Okoro,Lost Ball,1,276.0,22200008,92,2,12.0,TOR,0
CLE,1629636,Garland,Bad Pass,1,242.0,22200008,111,0,11.0,TOR,0
TOR,1627783,Siakam,Lost Ball,1,192.0,22200008,128,0,17.0,CLE,0
TOR,1628384,Anunoby,Lost Ball,1,128.0,22200008,144,0,6.5,CLE,0
CLE,1630596,Mobley,Bad Pass,1,56.4,22200008,167,3,9.4,TOR,0
CLE,201567,Love,Lost Ball,1,22.1,22200008,175,3,23.1,TOR,0
TOR,1628384,Anunoby,Offensive Foul Turnover,2,710.0,22200008,187,0,14.0,CLE,1
CLE,1629636,Garland,Lost Ball,2,686.0,22200008,188,2,0.0,TOR,0
CLE,1630596,Mobley,Lost Ball,2,626.0,22200008,700,0,9.5,TOR,0
CLE,1629636,Garland,Lost Ball,2,575.0,22200008,214,0,18.0,TOR,0
TOR,1630567,Barnes,Offensive Foul Turnover,2,263.0,22200008,278,0,16.5,CLE,1
TOR,1630567,Barnes,Offensive Foul Turnover,2,201.0,22200008,303,3,14.0,CLE,1
TOR,1631132,Koloko,Offensive Foul Turnover,2,133.0,22200008,316,0,14.0,CLE,1
CLE,1628378,Mitchell,Bad Pass,2,72.0,22200008,326,1,20.0,TOR,0
TOR,1627783,Siakam,Lost Ball,2,25.5,22200008,342,1,21.4,CLE,0
CLE,1627747,LeVert,Traveling,3,546.0,22200008,384,0,9.5,TOR,1
CLE,1628378,Mitchell,Lost Ball,3,483.0,22200008,395,2,4.0,TOR,0
TOR,1628384,Anunoby,Lost Ball,3,83.0,22200008,499,0,9.5,CLE,0
TOR,1627832,VanVleet,Out of Bounds - Bad Pass Turnover,3,26.9,22200008,515,1,18.5,CLE,1
CLE,1630596,Mobley,Bad Pass,4,554.0,22200008,554,3,6.5,TOR,0
CLE,203526,Neto,Bad Pass,4,415.0,22200008,581,2,19.0,TOR,0
CLE,1628386,Allen,Lost Ball,4,217.0,22200008,624,2,12.0,TOR,0
CLE,1628378,Mitchell,Bad Pass,4,173.0,22200008,635,2,0.0,TOR,0
CLE,1626224,Osman,Offensive Foul Turnover,4,35.6,22200008,657,0,14.0,TOR,1
TOR,1630567,Barnes,Traveling,4,19.9,22200008,658,0,8.299999999999997,CLE,1
MEM,1629630,Morant,Out of Bounds - Bad Pass Turnover,1,506.0,22200009,45,2,13.0,NYK,1
NYK,1629628,Barrett,Offensive Foul Turnover,1,386.0,22200009,76,0,14.0,MEM,1
MEM,1629723,Konchar,Bad Pass,1,370.0,22200009,80,2,14.0,NYK,0
NYK,1628392,Hartenstein,Traveling,1,201.0,22200009,126,0,16.0,MEM,1
NYK,1629629,Reddish,Lost Ball,1,169.0,22200009,138,2,23.0,MEM,0
MEM,1630214,Tillman,Out of Bounds - Bad Pass Turnover,2,636.0,22200009,191,3,8.5,NYK,1
MEM,1630217,Bane,Out of Bounds - Bad Pass Turnover,2,412.0,22200009,233,1,21.0,NYK,1
NYK,1630167,Toppin,Bad Pass,2,358.0,22200009,257,0,12.0,MEM,0
MEM,203500,Adams,Bad Pass,3,690.0,22200009,349,0,12.5,NYK,0
NYK,1628392,Hartenstein,Lost Ball,3,446.0,22200009,399,0,8.5,MEM,0
MEM,1629634,Clarke,Offensive Foul Turnover,3,209.0,22200009,449,2,14.0,NYK,1
NYK,203944,Randle,Offensive Foul Turnover,3,115.0,22200009,475,2,16.0,MEM,1
NYK,1628392,Hartenstein,Out of Bounds - Bad Pass Turnover,3,81.0,22200009,477,0,15.5,MEM,1
MEM,1626145,Jones,Bad Pass,4,642.0,22200009,518,0,14.0,NYK,0
NYK,201565,Rose,Out of Bounds - Bad Pass Turnover,4,517.0,22200009,544,1,12.0,MEM,1
NYK,1629629,Reddish,Lost Ball,4,412.0,22200009,580,2,5.5,MEM,0
MEM,1629630,Morant,Lost Ball,4,319.0,22200009,595,2,2.0,NYK,0
NYK,203944,Randle,Bad Pass,4,257.0,22200009,622,0,10.0,MEM,0
MEM,1629630,Morant,Bad Pass,4,217.0,22200009,628,2,3.5,NYK,0
MEM,1629630,Morant,Offensive Foul Turnover,4,0.5,22200009,699,0,21.2,NYK,1
NYK,1629628,Barrett,Bad Pass,4,0.5,22200009,700,0,24.0,MEM,0
MEM,1629630,Morant,Traveling,5,290.0,22200009,712,0,14.0,NYK,1
NYK,203944,Randle,Offensive Foul Turnover,5,276.0,22200009,716,0,14.0,MEM,1
MEM,1630217,Bane,Lost Ball,5,257.0,22200009,721,0,5.0,NYK,0
MEM,1629630,Morant,Bad Pass,5,119.0,22200009,750,2,7.0,NYK,0
MEM,1610612763,,Shot Clock Turnover,5,91.0,22200009,755,0,0.0,NYK,1
MIN,1630183,McDaniels,Bad Pass,1,625.0,22200010,22,2,7.0,OKC,0
MIN,1626156,Russell,Out of Bounds - Bad Pass Turnover,1,587.0,22200010,30,0,17.5,OKC,1
OKC,1630197,Pokusevski,Bad Pass,1,514.0,22200010,48,0,14.5,MIN,0
MIN,1626156,Russell,Out of Bounds - Bad Pass Turnover,1,509.0,22200010,50,2,19.0,OKC,1
OKC,1630581,Giddey,Out of Bounds - Bad Pass Turnover,1,469.0,22200010,58,0,14.0,MIN,1
OKC,1628983,Gilgeous-Alexander,Out of Bounds Lost Ball Turnover,1,412.0,22200010,67,2,14.5,MIN,1
OKC,1630197,Pokusevski,Out of Bounds - Bad Pass Turnover,1,379.0,22200010,71,0,3.5,MIN,1
MIN,203937,Anderson,Inbound Turnover,1,304.0,22200010,92,0,24.5,OKC,1
OKC,1631114,Williams,Lost Ball,1,4.2,22200010,168,2,19.2,MIN,0
OKC,1630581,Giddey,Offensive Foul Turnover,2,544.0,22200010,215,2,18.0,MIN,1
OKC,1630581,Giddey,Bad Pass,2,458.0,22200010,241,3,14.5,MIN,0
OKC,1631114,Williams,Offensive Foul Turnover,2,289.0,22200010,291,0,22.0,MIN,1
OKC,1630581,Giddey,Bad Pass,3,708.0,22200010,367,0,12.0,MIN,0
MIN,1626157,Towns,Bad Pass,3,523.0,22200010,404,3,21.0,OKC,0
MIN,1626156,Russell,Lost Ball,3,415.0,22200010,427,2,7.5,OKC,0
MIN,1630162,Edwards,Out of Bounds - Bad Pass Turnover,3,346.0,22200010,445,3,6.0,OKC,1
OKC,1610612760,,Shot Clock Turnover,3,282.0,22200010,458,0,0.0,MIN,1
MIN,1627752,Prince,Offensive Foul Turnover,3,131.0,22200010,496,2,15.5,OKC,1
MIN,203937,Anderson,Lost Ball,3,103.0,22200010,505,0,10.5,OKC,0
MIN,1629162,McLaughlin,Bad Pass,3,64.0,22200010,512,2,9.5,OKC,0
OKC,1628983,Gilgeous-Alexander,Bad Pass,3,3.4,22200010,541,2,16.3,MIN,0
MIN,1630162,Edwards,Offensive Foul Turnover,4,623.0,22200010,570,0,21.0,OKC,1
OKC,1629652,Dort,Step Out of Bounds Turnover,4,419.0,22200010,629,0,10.0,MIN,1
OKC,1630647,Omoruyi,Out of Bounds - Bad Pass Turnover,4,406.0,22200010,637,3,24.0,MIN,1
MIN,1626157,Towns,Bad Pass,4,324.0,22200010,650,3,6.5,OKC,0
MIN,1626157,Towns,Offensive Foul Turnover,4,128.0,22200010,696,1,14.0,OKC,1
