team,player_id,player,type,period,clock,gameId,actionNumber,next_pos_points,shot_clock,opp_team,dead_ball
SAS,1938,Ginobili,Bad Pass,4,668.0,21400002,371,1,11.0,DAL,0
SAS,201158,Belinelli,Traveling,4,502.0,21400002,392,2,6.5,DAL,1
SAS,203382,Baynes,Poss Lost Ball Turnover,4,434.0,21400002,405,0,5.0,DAL,1
DAL,2210,Jefferson,Out of Bounds Lost Ball Turnover,4,412.0,21400002,406,0,2.0,SAS,1
SAS,201980,Green,Foul,4,341.0,21400002,419,0,21.5,DAL,1
SAS,2225,Parker,Bad Pass,4,280.0,21400002,424,0,0.0,DAL,0
SAS,2564,Diaw,Bad Pass,4,233.0,21400002,431,0,3.0,DAL,0
SAS,1938,Ginobili,Bad Pass,4,181.0,21400002,439,3,14.5,DAL,0
DAL,101145,Ellis,Poss Lost Ball Turnover,4,48.7,21400002,459,0,5.700000000000003,SAS,1
SAS,1495,Duncan,Bad Pass,4,0.0,21400002,468,0,23.6,DAL,0
HOU,2772,Ariza,Traveling,1,623.0,21400003,15,0,18.0,LAL,1
LAL,202391,Lin,Lost Ball,1,606.0,21400003,17,0,7.0,HOU,0
HOU,203123,Papanikolaou,Bad Pass,1,121.0,21400003,130,2,10.0,LAL,0
LAL,1610612747,,5 Second Inbound Turnover,1,80.0,21400003,145,0,7.0,HOU,1
HOU,2730,Howard,Lost Ball,2,575.0,21400003,192,2,11.5,LAL,0
LAL,202391,Lin,Lost Ball,2,441.0,21400003,229,2,21.0,HOU,0
LAL,977,Bryant,Foul,2,303.0,21400003,251,3,14.0,HOU,1
LAL,201941,Hill,Lost Ball,2,258.0,21400003,253,0,2.5,HOU,0
LAL,1610612747,,Shot Clock Turnover,2,5.0,21400003,312,2,0.0,HOU,1
HOU,203093,Jones,Lost Ball,3,674.0,21400003,333,2,22.0,LAL,0
HOU,1610612745,,Shot Clock Turnover,3,612.0,21400003,345,2,0.0,LAL,1
HOU,201976,Beverley,Bad Pass,3,589.0,21400003,351,0,12.0,LAL,0
HOU,2772,Ariza,Bad Pass,3,567.0,21400003,355,0,17.0,LAL,0
HOU,201976,Beverley,Bad Pass,3,544.0,21400003,358,0,16.0,LAL,0
LAL,201941,Hill,Traveling,3,530.0,21400003,361,0,10.0,HOU,1
HOU,203093,Jones,Offensive Goaltending,3,481.0,21400003,378,2,0.0,LAL,1
LAL,202391,Lin,Bad Pass,3,137.0,21400003,457,0,8.5,HOU,0
LAL,202391,Lin,Bad Pass,3,10.9,21400003,483,0,5.5,HOU,0
LAL,203903,Clarkson,Foul,4,708.0,21400003,492,2,14.0,HOU,1
HOU,1891,Terry,Bad Pass,4,667.0,21400003,499,0,9.0,LAL,0
LAL,101179,Price,Bad Pass,4,549.0,21400003,530,2,11.0,HOU,0
LAL,101179,Price,Bad Pass,4,527.0,21400003,532,2,19.5,HOU,0
LAL,203944,Randle,Bad Pass,4,415.0,21400003,579,1,12.0,HOU,0
HOU,202700,Motiejunas,Lost Ball,4,238.0,21400003,631,0,6.0,LAL,0
HOU,203477,Canaan,Lost Ball,4,122.0,21400003,662,0,18.0,LAL,0
HOU,203123,Papanikolaou,Lost Ball,4,103.0,21400003,668,2,8.0,LAL,0
HOU,202700,Motiejunas,Out of Bounds Lost Ball Turnover,4,79.0,21400003,674,2,0.0,LAL,1
CHA,203077,Kidd-Gilchrist,Poss Lost Ball Turnover,1,486.0,21400004,27,0,18.0,MIL,1
MIL,2585,Pachulia,Bad Pass,1,452.0,21400004,36,0,12.0,CHA,0
CHA,202362,Stephenson,Bad Pass,1,281.0,21400004,70,1,5.0,MIL,0
CHA,2744,Jefferson,Lost Ball,1,262.0,21400004,77,2,9.0,MIL,0
MIL,202688,Knight,Bad Pass,1,202.0,21400004,89,0,5.0,CHA,0
CHA,201945,Henderson,Bad Pass,1,110.0,21400004,102,0,17.0,MIL,0
CHA,203469,Zeller,Bad Pass,2,594.0,21400004,147,0,9.0,MIL,0
MIL,201573,Bayless,Bad Pass,2,356.0,21400004,202,2,15.5,CHA,0
MIL,203114,Middleton,Lost Ball,2,299.0,21400004,214,0,17.0,CHA,0
CHA,2744,Jefferson,Traveling,3,695.0,21400004,280,0,16.0,MIL,1
MIL,203114,Middleton,Bad Pass,3,673.0,21400004,281,0,2.0,CHA,0
CHA,101107,Williams,Bad Pass,3,661.0,21400004,282,2,12.0,MIL,0
CHA,101107,Williams,Lost Ball,3,441.0,21400004,320,3,14.0,MIL,0
CHA,202362,Stephenson,Bad Pass,3,404.0,21400004,327,3,23.0,MIL,0
MIL,202688,Knight,Bad Pass,3,141.0,21400004,373,2,10.0,CHA,0
MIL,2585,Pachulia,Traveling,3,42.8,21400004,388,0,6.899999999999999,CHA,1
MIL,201564,Mayo,Bad Pass,4,681.0,21400004,404,0,13.5,CHA,0
MIL,2585,Pachulia,Bad Pass,4,560.0,21400004,422,0,10.5,CHA,0
CHA,203469,Zeller,Bad Pass,4,545.0,21400004,423,2,9.0,MIL,0
MIL,202688,Knight,Bad Pass,4,345.0,21400004,460,0,8.0,CHA,0
MIL,203114,Middleton,Traveling,4,227.0,21400004,472,0,5.5,CHA,1
MIL,203114,Middleton,Foul,4,212.0,21400004,476,0,24.0,CHA,1
MIL,202688,Knight,Lost Ball,4,167.0,21400004,496,0,13.0,CHA,0
MIL,201162,Dudley,Bad Pass,4,1.5,21400004,563,0,23.9,CHA,0
CHA,1610612766,,Shot Clock Turnover,5,243.0,21400004,581,0,0.0,MIL,1
MIL,1610612749,,Shot Clock Turnover,5,218.0,21400004,582,2,0.0,CHA,1
CHA,1610612766,,Shot Clock Turnover,5,150.0,21400004,588,2,0.0,MIL,1
CHA,1610612766,,Shot Clock Turnover,5,82.0,21400004,594,0,0.0,MIL,1
IND,202388,Sloan,Bad Pass,1,703.0,21400005,3,0,7.0,PHI,0
IND,2449,Scola,Lost Ball,1,562.0,21400005,18,2,1.5,PHI,0
IND,2449,Scola,Lost Ball,1,490.0,21400005,29,0,10.0,PHI,0
PHI,203156,Sims,Foul,1,479.0,21400005,31,0,14.0,IND,1
IND,203524,Hill,Bad Pass,1,440.0,21400005,39,2,10.0,PHI,0
IND,202388,Sloan,Foul,1,429.0,21400005,42,0,19.5,PHI,1
PHI,203187,Johnson,Bad Pass,1,421.0,21400005,43,2,16.0,IND,0
IND,101139,Miles,Bad Pass,1,352.0,21400005,58,2,10.5,PHI,0
IND,201579,Hibbert,Bad Pass,1,287.0,21400005,62,0,7.5,PHI,0
IND,202388,Sloan,Step Out of Bounds Turnover,1,224.0,21400005,82,2,21.0,PHI,1
PHI,203960,Sampson,Foul,1,45.1,21400005,129,2,19.700000000000003,IND,1
PHI,203909,McDaniels,Bad Pass,2,622.0,21400005,157,0,4.5,IND,0
IND,2449,Scola,Bad Pass,2,466.0,21400005,193,0,10.5,PHI,0
PHI,203457,Noel,Bad Pass,2,456.0,21400005,194,0,14.0,IND,0
IND,202388,Sloan,Lost Ball,2,283.0,21400005,228,2,21.0,PHI,0
IND,201579,Hibbert,3 Second Violation,2,217.0,21400005,239,2,11.0,PHI,1
PHI,203561,Davies,Bad Pass,2,134.0,21400005,251,0,8.0,IND,0
PHI,202952,Thomas,Lost Ball,2,62.0,21400005,275,0,23.0,IND,0
IND,1610612754,,5 Second Inbound Turnover,2,5.3,21400005,303,0,20.3,PHI,1
PHI,203187,Johnson,Bad Pass,3,623.0,21400005,321,0,8.5,IND,0
IND,201579,Hibbert,3 Second Violation,3,500.0,21400005,341,2,7.0,PHI,1
IND,203142,Copeland,Lost Ball,3,177.0,21400005,395,3,2.5,PHI,0
PHI,202952,Thomas,Inbound Turnover,3,139.0,21400005,402,2,24.5,IND,1
PHI,203100,Wroten,Lost Ball,4,614.0,21400005,440,3,9.0,IND,0
IND,101133,Mahinmi,3 Second Violation,4,398.0,21400005,483,2,7.0,PHI,1
IND,201155,Stuckey,Lost Ball,4,368.0,21400005,487,0,12.5,PHI,0
IND,101133,Mahinmi,Foul,4,324.0,21400005,497,2,17.0,PHI,1
PHI,203457,Noel,Traveling,4,230.0,21400005,520,3,10.0,IND,1
IND,2449,Scola,Traveling,4,143.0,21400005,536,0,4.0,PHI,1
BOS,202340,Bradley,Out of Bounds Lost Ball Turnover,1,684.0,21400006,5,2,16.0,BKN,1
BKN,708,Garnett,Foul,1,637.0,21400006,17,3,14.0,BOS,1
BKN,2207,Johnson,Foul,1,611.0,21400006,20,0,14.5,BOS,1
BOS,203482,Olynyk,Bad Pass,1,234.0,21400006,87,1,10.5,BKN,0
BKN,1610612751,,Shot Clock Turnover,1,138.0,21400006,110,0,0.0,BOS,1
BOS,203096,Sullinger,Foul,1,131.0,21400006,112,0,17.0,BKN,1
BOS,101138,Bass,Bad Pass,1,22.6,21400006,123,0,23.8,BKN,0
BKN,101127,Jack,Bad Pass,2,694.0,21400006,139,2,11.0,BOS,0
BKN,708,Garnett,Bad Pass,2,668.0,21400006,141,0,10.5,BOS,0
BOS,200765,Rondo,Traveling,2,662.0,21400006,143,3,18.0,BKN,1
BOS,101138,Bass,Traveling,2,637.0,21400006,145,0,12.5,BKN,1
BKN,101187,Anderson,Bad Pass,2,579.0,21400006,156,2,16.5,BOS,0
BKN,203141,Teletovic,Lost Ball,2,522.0,21400006,163,0,15.0,BOS,0
BOS,202323,Turner,Bad Pass,2,344.0,21400006,199,2,16.0,BKN,0
BKN,203486,Plumlee,3 Second Violation,2,202.0,21400006,223,2,18.0,BOS,1
BKN,203486,Plumlee,Lost Ball,2,168.0,21400006,234,2,14.0,BOS,0
BKN,202366,Jordan,Foul,2,88.0,21400006,248,0,17.5,BOS,1
BKN,2207,Johnson,Lost Ball,2,67.0,21400006,252,2,18.0,BOS,0
BKN,708,Garnett,Foul,3,550.0,21400006,307,0,18.0,BOS,1
BOS,200765,Rondo,Bad Pass,3,428.0,21400006,323,0,14.5,BKN,0
BKN,101114,Williams,Lost Ball,3,279.0,21400006,341,2,10.0,BOS,0
BKN,202711,Bogdanović,Traveling,3,170.0,21400006,370,2,14.0,BOS,1
BOS,1610612738,,Shot Clock Turnover,3,83.0,21400006,385,3,0.0,BKN,1
BKN,203141,Teletovic,Traveling,3,22.4,21400006,400,2,16.099999999999998,BOS,1
BOS,202323,Turner,Bad Pass,4,672.0,21400006,412,2,13.5,BKN,0
BOS,200765,Rondo,Bad Pass,4,558.0,21400006,429,0,16.5,BKN,0
BKN,101114,Williams,Bad Pass,4,497.0,21400006,445,0,8.0,BOS,0
BOS,101138,Bass,Step Out of Bounds Turnover,4,495.0,21400006,446,0,22.0,BKN,1
BKN,101114,Williams,Lost Ball,4,491.0,21400006,448,2,20.0,BOS,0
BKN,101114,Williams,Bad Pass,4,339.0,21400006,478,0,17.0,BOS,0
BOS,202323,Turner,Foul,4,226.0,21400006,502,0,14.0,BKN,1
BKN,708,Garnett,Lane Violation,4,216.0,21400006,509,2,14.0,BOS,1
BKN,203508,Karasev,Bad Pass,4,117.0,21400006,541,0,22.0,BOS,0
BKN,202711,Bogdanović,Lost Ball,4,79.0,21400006,545,2,9.0,BOS,0
WAS,202322,Wall,Lost Ball,1,594.0,21400007,21,0,18.0,MIA,0
WAS,202322,Wall,Bad Pass,1,480.0,21400007,35,0,17.0,MIA,0
MIA,202708,Cole,Bad Pass,1,476.0,21400007,36,0,20.0,WAS,0
MIA,202708,Cole,Lost Ball,1,386.0,21400007,53,2,14.0,WAS,0
MIA,2736,Deng,Poss Lost Ball Turnover,1,332.0,21400007,62,0,21.0,WAS,1
WAS,202066,Temple,Bad Pass,1,318.0,21400007,63,2,10.0,MIA,0
WAS,2400,Gooden,Bad Pass,1,259.0,21400007,67,1,7.5,MIA,0
WAS,202322,Wall,Bad Pass,1,115.0,21400007,91,0,9.5,MIA,0
MIA,201596,Chalmers,Bad Pass,1,33.9,21400007,105,2,0.0,WAS,0
WAS,2743,Humphries,Foul,2,648.0,21400007,120,2,14.0,MIA,1
MIA,2547,Bosh,Lost Ball,2,569.0,21400007,129,0,15.5,WAS,0
WAS,2400,Gooden,3 Second Violation,2,304.0,21400007,176,0,8.5,MIA,1
MIA,2548,Wade,Lost Ball,2,281.0,21400007,179,0,9.0,WAS,0
WAS,202066,Temple,Bad Pass,2,149.0,21400007,215,2,14.0,MIA,0
WAS,1718,Pierce,Foul,3,571.0,21400007,259,3,16.5,MIA,1
MIA,2736,Deng,Lost Ball,3,405.0,21400007,284,2,6.5,WAS,0
MIA,2548,Wade,Lost Ball,3,375.0,21400007,292,0,8.0,WAS,0
WAS,202066,Temple,Bad Pass,3,373.0,21400007,293,0,22.0,MIA,0
MIA,202708,Cole,Step Out of Bounds Turnover,3,261.0,21400007,301,0,5.5,WAS,1
WAS,202322,Wall,Bad Pass,3,252.0,21400007,302,0,15.0,MIA,0
WAS,202322,Wall,Bad Pass,3,107.0,21400007,329,0,17.0,MIA,0
MIA,203894,Napier,Bad Pass,3,99.0,21400007,330,0,16.0,WAS,0
WAS,2743,Humphries,3 Second Violation,3,81.0,21400007,331,0,6.0,MIA,1
MIA,2547,Bosh,Bad Pass,3,63.0,21400007,332,0,6.0,WAS,0
MIA,201596,Chalmers,Foul,4,633.0,21400007,367,2,21.0,WAS,1
WAS,202322,Wall,Lost Ball,4,520.0,21400007,388,2,13.0,MIA,0
MIA,2547,Bosh,Lost Ball,4,418.0,21400007,406,0,10.0,WAS,0
MIA,201596,Chalmers,Out of Bounds Lost Ball Turnover,4,359.0,21400007,412,0,12.5,WAS,1
ATL,1610612737,,Shot Clock Turnover,1,694.0,21400008,2,2,0.0,TOR,1
ATL,200794,Millsap,Lost Ball,1,516.0,21400008,24,3,16.0,TOR,0
TOR,201942,DeRozan,Lost Ball,1,410.0,21400008,46,0,20.0,ATL,0
TOR,201942,DeRozan,Bad Pass,1,311.0,21400008,72,2,8.0,ATL,0
ATL,201952,Teague,Bad Pass,1,232.0,21400008,84,2,9.5,TOR,0
ATL,1882,Brand,Foul,1,176.0,21400008,99,0,14.0,TOR,1
TOR,101150,Williams,Lost Ball,1,133.0,21400008,104,2,15.5,ATL,0
ATL,202714,Mack,Bad Pass,2,666.0,21400008,139,3,17.5,TOR,0
ATL,201143,Horford,Bad Pass,2,556.0,21400008,155,0,20.0,TOR,0
ATL,2594,Korver,Bad Pass,2,514.0,21400008,165,1,0.0,TOR,0
ATL,201952,Teague,Bad Pass,2,97.0,21400008,262,3,20.5,TOR,0
ATL,200794,Millsap,Foul,2,31.3,21400008,283,0,14.0,TOR,1
TOR,1610612761,,Shot Clock Turnover,2,7.3,21400008,286,2,0.0,ATL,1
TOR,201942,DeRozan,Bad Pass,3,465.0,21400008,331,2,12.0,ATL,0
ATL,201952,Teague,Bad Pass,3,394.0,21400008,348,2,11.5,TOR,0
ATL,201952,Teague,Lost Ball,3,270.0,21400008,361,0,18.0,TOR,0
TOR,201942,DeRozan,Foul,3,266.0,21400008,363,0,20.0,ATL,1
ATL,200794,Millsap,Lost Ball,3,244.0,21400008,365,0,2.0,TOR,0
ATL,1610612737,,Shot Clock Turnover,3,157.0,21400008,383,0,0.0,TOR,1
ATL,203118,Scott,Out of Bounds Lost Ball Turnover,4,671.0,21400008,423,0,9.0,TOR,1
ATL,200757,Sefolosha,Lost Ball,4,632.0,21400008,427,2,9.5,TOR,0
TOR,201949,Johnson,Bad Pass,4,590.0,21400008,430,0,11.5,ATL,0
TOR,201949,Johnson,Lost Ball,4,528.0,21400008,437,2,12.5,ATL,0
ATL,2594,Korver,Bad Pass,4,475.0,21400008,445,0,11.5,TOR,0
ATL,200794,Millsap,Bad Pass,4,281.0,21400008,488,0,21.5,TOR,0
TOR,202685,Valančiūnas,Bad Pass,4,239.0,21400008,502,2,23.0,ATL,0
TOR,201942,DeRozan,Foul,4,219.0,21400008,506,0,14.0,ATL,1
ATL,201952,Teague,Bad Pass,4,212.0,21400008,507,0,17.0,TOR,0
ATL,201952,Teague,Lost Ball,4,0.0,21400008,580,0,4.100000000000001,TOR,0
MEM,2216,Randolph,Bad Pass,1,707.0,21400009,2,0,11.0,MIN,0
MEM,201188,Gasol,Lane Violation,1,634.0,21400009,17,0,14.0,MIN,1
MIN,201147,Brewer,Bad Pass,1,625.0,21400009,18,0,15.0,MEM,0
MIN,201593,Pekovic,Traveling,1,525.0,21400009,33,2,6.5,MEM,1
MEM,201584,Lee,Bad Pass,1,372.0,21400009,63,0,13.0,MIN,0
MIN,201593,Pekovic,Traveling,1,318.0,21400009,67,0,5.5,MEM,1
MEM,201585,Koufos,Lost Ball,1,230.0,21400009,82,2,10.5,MIN,0
MEM,2757,Udrih,Out of Bounds Lost Ball Turnover,1,182.0,21400009,95,0,5.5,MIN,1
MIN,2590,Williams,Foul,2,661.0,21400009,154,0,14.0,MEM,1
MEM,2754,Allen,Palming Turnover,2,624.0,21400009,158,0,16.5,MIN,1
MIN,203498,Muhammad,Out of Bounds Lost Ball Turnover,2,607.0,21400009,159,2,7.0,MEM,1
MIN,203461,Bennett,Traveling,2,580.0,21400009,165,2,14.5,MEM,1
MIN,203461,Bennett,Out of Bounds Lost Ball Turnover,2,535.0,21400009,169,2,9.5,MEM,1
MIN,2590,Williams,Bad Pass,2,469.0,21400009,175,0,17.5,MEM,0
MIN,2590,Williams,Bad Pass,2,394.0,21400009,190,0,7.0,MEM,0
MIN,201937,Rubio,Bad Pass,2,221.0,21400009,222,0,14.0,MEM,0
MEM,2754,Allen,Lost Ball,2,204.0,21400009,224,2,7.0,MIN,0
MEM,2754,Allen,Lost Ball,2,181.0,21400009,226,0,9.5,MIN,0
MIN,201937,Rubio,Bad Pass,2,133.0,21400009,240,2,10.5,MEM,0
MEM,201188,Gasol,Lost Ball,2,47.9,21400009,266,0,22.1,MIN,0
MEM,2216,Randolph,Lost Ball,3,615.0,21400009,297,3,10.5,MIN,0
MIN,201593,Pekovic,Lost Ball,3,561.0,21400009,303,2,12.5,MEM,0
MEM,201144,Conley,Foul,3,517.0,21400009,309,0,14.0,MIN,1
MIN,201937,Rubio,Bad Pass,3,454.0,21400009,318,2,19.0,MEM,0
MIN,201152,Young,Bad Pass,3,438.0,21400009,320,0,20.5,MEM,0
MEM,2216,Randolph,Step Out of Bounds Turnover,3,438.0,21400009,321,0,24.0,MIN,1
MIN,203952,Wiggins,Out of Bounds Lost Ball Turnover,3,399.0,21400009,328,0,10.0,MEM,1
MEM,201584,Lee,Palming Turnover,3,383.0,21400009,330,2,8.0,MIN,1
MIN,201937,Rubio,Lost Ball,3,342.0,21400009,335,2,22.0,MEM,0
MIN,203952,Wiggins,Foul,3,290.0,21400009,344,0,14.0,MEM,1
MEM,2216,Randolph,Foul,3,270.0,21400009,348,3,14.0,MIN,1
MIN,201937,Rubio,Lost Ball,3,217.0,21400009,351,2,2.5,MEM,0
MEM,201584,Lee,Bad Pass,3,140.0,21400009,358,2,4.5,MIN,0
MIN,201937,Rubio,Lost Ball,3,80.0,21400009,365,0,13.5,MEM,0
MIN,203476,Dieng,Jump Ball Violation,4,597.0,21400009,395,0,1.5,MEM,1
MIN,203461,Bennett,Foul,4,512.0,21400009,418,0,20.0,MEM,1
MEM,2216,Randolph,Traveling,4,438.0,21400009,434,2,5.5,MIN,1
MIN,201147,Brewer,Lost Ball,4,207.0,21400009,483,0,11.0,MEM,0
MEM,201188,Gasol,Lost Ball,4,195.0,21400009,484,2,12.0,MIN,0
MIN,201937,Rubio,Out of Bounds Lost Ball Turnover,4,140.0,21400009,487,2,10.5,MEM,1
CHI,201149,Noah,Bad Pass,1,639.0,21400010,11,0,22.5,NYK,0
CHI,201149,Noah,Bad Pass,1,567.0,21400010,16,2,10.5,NYK,0
CHI,201565,Rose,Foul,1,524.0,21400010,19,0,14.0,NYK,1
CHI,201565,Rose,Lost Ball,1,500.0,21400010,23,2,18.0,NYK,0
NYK,2223,Dalembert,Bad Pass,1,464.0,21400010,34,2,6.0,CHI,0
NYK,2546,Anthony,Bad Pass,1,322.0,21400010,56,0,5.0,CHI,0
CHI,201565,Rose,Bad Pass,1,320.0,21400010,57,0,22.0,NYK,0
NYK,2405,Stoudemire,Bad Pass,1,309.0,21400010,58,2,13.0,CHI,0
CHI,2550,Hinrich,Bad Pass,1,245.0,21400010,73,0,9.5,NYK,0
NYK,2546,Anthony,Lost Ball,2,25.9,21400010,245,2,18.0,CHI,0
CHI,2399,Dunleavy,Lost Ball,3,476.0,21400010,299,0,17.0,NYK,0
NYK,2546,Anthony,Bad Pass,3,423.0,21400010,309,0,13.5,CHI,0
NYK,1610612752,,Shot Clock Turnover,3,393.0,21400010,314,0,0.0,CHI,1
CHI,2550,Hinrich,Bad Pass,3,378.0,21400010,316,3,9.0,NYK,0
CHI,2200,Gasol,Out of Bounds Lost Ball Turnover,3,106.0,21400010,360,0,8.0,NYK,1
NYK,203921,Early,Bad Pass,4,687.0,21400010,386,0,3.0,CHI,0
CHI,203926,McDermott,Poss Lost Ball Turnover,4,678.0,21400010,389,0,15.0,NYK,1
NYK,202332,Aldrich,Bad Pass,4,664.0,21400010,441,0,10.0,CHI,0
NYK,203112,Acy,Out of Bounds Lost Ball Turnover,4,596.0,21400010,398,0,13.5,CHI,1
CHI,201166,Brooks,Lost Ball,4,584.0,21400010,399,2,12.0,NYK,0
NYK,204037,Wear,Bad Pass,4,516.0,21400010,416,0,12.0,CHI,0
NYK,204037,Wear,Lost Ball,4,486.0,21400010,425,2,9.0,CHI,0
CHI,202703,Mirotic,Traveling,4,453.0,21400010,431,0,18.0,NYK,1
NYK,203112,Acy,Lost Ball,4,372.0,21400010,446,2,11.5,CHI,0
CHI,203503,Snell,Lost Ball,4,309.0,21400010,462,2,13.0,NYK,0
CHI,202703,Mirotic,Lost Ball,4,226.0,21400010,477,2,6.0,NYK,0
CHI,203946,Bairstow,Traveling,4,200.0,21400010,486,0,14.5,NYK,1
DEN,202702,Faried,3 Second Violation,1,572.0,21400011,24,0,19.5,DET,1
DEN,201951,Lawson,Bad Pass,1,289.0,21400011,75,0,2.5,DET,0
DET,2406,Butler,Bad Pass,1,267.0,21400011,80,0,22.0,DEN,0
DEN,201568,Gallinari,Foul,1,265.0,21400011,82,2,22.0,DET,1
DET,201943,Jennings,Lost Ball,1,112.0,21400011,115,2,18.0,DEN,0
DEN,201163,Chandler,Traveling,1,70.0,21400011,127,0,10.0,DET,1
DEN,201589,Arthur,Out of Bounds Lost Ball Turnover,2,631.0,21400011,152,0,23.0,DET,1
DET,201202,Anthony,Lost Ball,2,616.0,21400011,153,2,9.0,DEN,0
DEN,201580,McGee,3 Second Violation,2,417.0,21400011,185,0,8.5,DET,1
DEN,201163,Chandler,Bad Pass,2,387.0,21400011,194,2,7.0,DET,0
DEN,202702,Faried,Bad Pass,2,331.0,21400011,205,0,9.0,DET,0
DET,2746,Smith,Foul,2,314.0,21400011,207,0,14.0,DEN,1
DET,201202,Anthony,Foul,2,138.0,21400011,245,0,14.0,DEN,1
DEN,202389,Mozgov,Illegal Assist Turnover,2,127.0,21400011,246,0,13.0,DET,1
DET,201571,Augustin,Bad Pass,2,91.0,21400011,253,1,8.0,DEN,0
DET,202713,Singler,Foul,2,45.4,21400011,260,0,14.0,DEN,1
DEN,202702,Faried,Foul,3,382.0,21400011,330,0,15.0,DET,1
DET,1610612765,,Shot Clock Turnover,3,323.0,21400011,339,0,0.0,DEN,1
DEN,203994,Nurkić,Foul,3,279.0,21400011,351,3,14.0,DET,1
DET,201943,Jennings,Bad Pass,3,229.0,21400011,356,0,9.5,DEN,0
DET,201943,Jennings,Lost Ball,3,172.0,21400011,362,2,0.0,DEN,0
