team,player_id,player,type,period,clock,gameId,actionNumber,next_pos_points,shot_clock,opp_team,dead_ball
BOS,1629684,Williams,Kicked Ball Violation,2,257.0,22100005,276,2,9.0,NYK,1
NYK,203944,Randle,Out of Bounds - Bad Pass Turnover,2,200.0,22100005,284,0,23.0,BOS,1
BOS,203935,Smart,Offensive Foul Turnover,2,157.0,22100005,295,0,14.0,NYK,1
NYK,203944,Randle,Offensive Foul Turnover,2,139.0,22100005,302,0,14.0,BOS,1
BOS,203471,Schröder,Bad Pass,2,120.0,22100005,311,2,12.0,NYK,0
NYK,1629011,Robinson,Bad Pass,3,672.0,22100005,353,2,18.0,BOS,0
NYK,1610612752,,Shot Clock Turnover,3,584.0,22100005,377,0,0.0,BOS,1
NYK,203944,Randle,Bad Pass,3,399.0,22100005,406,0,11.5,BOS,0
BOS,1627759,Brown,Lost Ball,3,367.0,22100005,415,2,14.5,NYK,0
BOS,203471,Schröder,Bad Pass,3,11.2,22100005,496,0,2.0,NYK,0
BOS,203935,Smart,Bad Pass,4,370.0,22100005,602,2,11.5,NYK,0
BOS,1628369,Tatum,Offensive Foul Turnover,4,360.0,22100005,608,0,21.5,NYK,1
NYK,203944,Randle,Offensive Foul Turnover,4,243.0,22100005,625,0,14.0,BOS,1
NYK,202689,Walker,Bad Pass,4,199.0,22100005,632,0,6.5,BOS,0
BOS,203935,Smart,Out of Bounds - Bad Pass Turnover,4,196.0,22100005,634,0,21.0,NYK,1
BOS,1627759,Brown,Offensive Foul Turnover,4,134.0,22100005,645,0,20.0,NYK,1
NYK,202689,Walker,Bad Pass,4,86.0,22100005,659,2,13.0,BOS,0
BOS,1627759,Brown,Out of Bounds Lost Ball Turnover,4,44.4,22100005,666,0,10.699999999999996,NYK,1
NYK,202689,Walker,Bad Pass,4,29.3,22100005,667,2,8.900000000000002,BOS,0
NYK,202689,Walker,Bad Pass,4,19.9,22100005,670,0,17.099999999999998,BOS,0
NYK,203095,Fournier,Lost Ball,6,235.0,22100005,768,0,19.0,BOS,0
NYK,203944,Randle,Lost Ball,6,187.0,22100005,778,0,21.0,BOS,0
NYK,1610612752,,Shot Clock Turnover,6,134.0,22100005,788,0,0.0,BOS,1
TOR,1628384,Anunoby,Bad Pass,1,434.0,22100006,52,0,6.5,WAS,0
WAS,1628398,Kuzma,Out of Bounds - Bad Pass Turnover,1,325.0,22100006,72,0,11.0,TOR,1
WAS,1628988,Holiday,Bad Pass,1,228.0,22100006,100,2,17.0,TOR,0
TOR,1630567,Barnes,Offensive Foul Turnover,1,193.0,22100006,112,0,19.5,WAS,1
WAS,1628988,Holiday,Traveling,1,180.0,22100006,113,0,11.0,TOR,1
TOR,1630567,Barnes,Bad Pass,1,163.0,22100006,116,0,12.0,WAS,0
TOR,1629018,Trent Jr.,Lost Ball,1,126.0,22100006,131,0,16.5,WAS,0
WAS,203526,Neto,Kicked Ball Violation,1,117.0,22100006,135,0,15.0,TOR,1
WAS,203915,Dinwiddie,Bad Pass,2,621.0,22100006,193,0,16.0,TOR,0
WAS,203484,Caldwell-Pope,Traveling,2,598.0,22100006,203,3,11.0,TOR,1
WAS,1628988,Holiday,Lost Ball,2,570.0,22100006,206,2,11.5,TOR,0
WAS,203915,Dinwiddie,Bad Pass,2,505.0,22100006,233,2,16.0,TOR,0
WAS,203526,Neto,Bad Pass,2,469.0,22100006,252,0,16.0,TOR,0
TOR,1627832,VanVleet,Bad Pass,2,456.0,22100006,256,2,11.0,WAS,0
TOR,1630567,Barnes,Bad Pass,2,398.0,22100006,273,0,24.0,WAS,0
TOR,1627832,VanVleet,Bad Pass,2,366.0,22100006,278,2,1.0,WAS,0
WAS,203078,Beal,Out of Bounds Lost Ball Turnover,2,297.0,22100006,299,0,18.5,TOR,1
TOR,1629004,Mykhailiuk,Bad Pass,2,290.0,22100006,300,2,17.0,WAS,0
TOR,203920,Birch,Lost Ball,2,230.0,22100006,309,2,18.5,WAS,0
WAS,203526,Neto,Bad Pass,2,194.0,22100006,321,0,17.5,TOR,0
TOR,1629018,Trent Jr.,Bad Pass,2,189.0,22100006,323,0,19.0,WAS,0
WAS,1628398,Kuzma,Step Out of Bounds Turnover,2,92.0,22100006,339,2,12.0,TOR,1
TOR,1630567,Barnes,Bad Pass,3,691.0,22100006,375,2,17.5,WAS,0
TOR,1630173,Achiuwa,Double Dribble,3,606.0,22100006,391,2,23.0,WAS,1
WAS,1629655,Gafford,Lost Ball,3,557.0,22100006,406,0,16.0,TOR,0
TOR,1630567,Barnes,Out of Bounds - Bad Pass Turnover,3,553.0,22100006,408,0,20.0,WAS,1
WAS,1628398,Kuzma,Out of Bounds - Bad Pass Turnover,3,526.0,22100006,412,0,0.0,TOR,1
WAS,203915,Dinwiddie,Offensive Foul Turnover,3,504.0,22100006,417,0,19.0,TOR,1
TOR,203920,Birch,Bad Pass,3,479.0,22100006,420,0,12.0,WAS,0
TOR,1627832,VanVleet,Bad Pass,3,465.0,22100006,424,2,18.0,WAS,0
WAS,203078,Beal,Bad Pass,3,313.0,22100006,463,2,21.0,TOR,0
TOR,1628384,Anunoby,Bad Pass,3,279.0,22100006,474,2,13.0,WAS,0
WAS,1630166,Avdija,Out of Bounds - Bad Pass Turnover,3,199.0,22100006,492,2,12.0,TOR,1
TOR,1630567,Barnes,Out of Bounds - Bad Pass Turnover,4,710.0,22100006,562,0,14.0,WAS,1
WAS,1628398,Kuzma,Traveling,4,476.0,22100006,610,0,17.5,TOR,1
WAS,203078,Beal,Lost Ball,4,458.0,22100006,613,0,18.0,TOR,0
TOR,1628449,Boucher,Bad Pass,4,322.0,22100006,637,2,22.0,WAS,0
WAS,203078,Beal,Out of Bounds - Bad Pass Turnover,4,205.0,22100006,661,1,4.0,TOR,1
WAS,1628398,Kuzma,Bad Pass,4,184.0,22100006,673,0,19.0,TOR,0
TOR,1628384,Anunoby,Offensive Foul Turnover,4,65.0,22100006,700,0,15.0,WAS,1
WAS,1610612764,,5 Second Violation,4,47.8,22100006,704,0,6.799999999999997,TOR,1
MEM,1629630,Morant,Lost Ball,1,553.0,22100007,28,0,17.0,CLE,0
CLE,1629636,Garland,Bad Pass,1,548.0,22100007,30,2,19.0,MEM,0
CLE,1628386,Allen,Bad Pass,1,447.0,22100007,48,0,4.5,MEM,0
MEM,203500,Adams,3 Second Violation,1,387.0,22100007,68,0,11.0,CLE,1
CLE,201567,Love,Step Out of Bounds Turnover,1,206.0,22100007,111,2,21.0,MEM,1
MEM,1630533,Williams,Lost Ball,1,86.0,22100007,138,3,15.0,CLE,0
CLE,1629012,Sexton,Bad Pass,1,10.1,22100007,150,2,4.700000000000003,MEM,0
CLE,1628374,Markkanen,Lost Ball,2,399.0,22100007,227,0,13.0,MEM,0
MEM,203500,Adams,3 Second Violation,2,259.0,22100007,278,0,3.0,CLE,1
CLE,201937,Rubio,Bad Pass,2,249.0,22100007,279,2,14.0,MEM,0
MEM,1628991,Jackson Jr.,Lost Ball,2,46.9,22100007,324,2,10.9,CLE,0
MEM,1630217,Bane,Bad Pass,3,707.0,22100007,343,0,11.0,CLE,0
MEM,1630217,Bane,Bad Pass,3,589.0,22100007,373,0,14.5,CLE,0
MEM,1610612763,,Shot Clock Turnover,3,558.0,22100007,379,2,0.0,CLE,1
MEM,1629630,Morant,Bad Pass,3,458.0,22100007,399,2,14.0,CLE,0
MEM,1630217,Bane,Out of Bounds Lost Ball Turnover,3,300.0,22100007,438,0,23.0,CLE,1
CLE,1626224,Osman,Out of Bounds - Bad Pass Turnover,4,684.0,22100007,521,2,12.5,MEM,1
CLE,1626224,Osman,Bad Pass,4,662.0,22100007,524,2,14.5,MEM,0
CLE,1610612739,,Shot Clock Turnover,4,635.0,22100007,534,3,0.0,MEM,1
CLE,201937,Rubio,Bad Pass,4,601.0,22100007,537,0,8.5,MEM,0
MEM,1610612763,,Shot Clock Turnover,4,314.0,22100007,610,3,0.0,CLE,1
MEM,1628991,Jackson Jr.,Out of Bounds - Bad Pass Turnover,4,224.0,22100007,633,0,17.5,CLE,1
CLE,1629636,Garland,Bad Pass,4,43.9,22100007,666,2,16.9,MEM,0
HOU,1629645,Porter Jr.,Bad Pass,1,699.0,22100008,7,0,3.0,MIN,0
HOU,1629645,Porter Jr.,Step Out of Bounds Turnover,1,649.0,22100008,20,0,13.0,MIN,1
MIN,1626157,Towns,Lost Ball,1,631.0,22100008,23,0,11.0,HOU,0
MIN,1626157,Towns,Offensive Foul Turnover,1,591.0,22100008,35,3,14.0,HOU,1
HOU,1630256,Tate,Bad Pass,1,515.0,22100008,49,2,10.0,MIN,0
HOU,1629645,Porter Jr.,Bad Pass,1,407.0,22100008,80,2,8.5,MIN,0
HOU,201569,Gordon,Lost Ball,1,354.0,22100008,88,2,14.5,MIN,0
HOU,1630578,Sengun,Lost Ball,1,257.0,22100008,121,0,12.0,MIN,0
HOU,201571,Augustin,Bad Pass,1,153.0,22100008,141,2,14.0,MIN,0
MIN,1630162,Edwards,Out of Bounds Lost Ball Turnover,1,107.0,22100008,150,0,14.0,HOU,1
HOU,201571,Augustin,Lost Ball,1,93.0,22100008,157,2,10.0,MIN,0
MIN,1626156,Russell,Lost Ball,1,3.3,22100008,173,0,2.900000000000002,HOU,0
HOU,1626174,Wood,Offensive Foul Turnover,2,689.0,22100008,185,0,18.0,MIN,1
MIN,1629675,Reid,Lost Ball,2,671.0,22100008,190,2,6.0,HOU,0
MIN,1626156,Russell,Bad Pass,2,563.0,22100008,213,0,15.5,HOU,0
HOU,1629645,Porter Jr.,Bad Pass,2,558.0,22100008,215,2,19.0,MIN,0
MIN,1626156,Russell,Out of Bounds - Bad Pass Turnover,2,532.0,22100008,221,0,20.0,HOU,1
HOU,1629645,Porter Jr.,Out of Bounds - Bad Pass Turnover,2,464.0,22100008,240,3,8.5,MIN,1
MIN,1630162,Edwards,Out of Bounds - Bad Pass Turnover,2,328.0,22100008,281,0,23.0,HOU,1
HOU,201569,Gordon,Lost Ball,2,311.0,22100008,282,3,7.0,MIN,0
HOU,201571,Augustin,Lost Ball,2,201.0,22100008,302,2,20.5,MIN,0
HOU,201569,Gordon,Lost Ball,2,175.0,22100008,305,2,3.5,MIN,0
HOU,1628464,Theis,Lost Ball,2,25.5,22100008,334,3,11.4,MIN,0
MIN,1626157,Towns,Offensive Foul Turnover,3,672.0,22100008,356,0,15.5,HOU,1
HOU,1629645,Porter Jr.,Lost Ball,3,379.0,22100008,419,3,14.5,MIN,0
HOU,1630256,Tate,Offensive Foul Turnover,3,326.0,22100008,433,2,18.5,MIN,1
HOU,1630578,Sengun,Bad Pass,3,243.0,22100008,459,0,14.0,MIN,0
MIN,1627752,Prince,Bad Pass,3,201.0,22100008,474,2,23.0,HOU,0
MIN,1629675,Reid,Lost Ball,3,136.0,22100008,490,2,6.0,HOU,0
HOU,1628021,Nwaba,Offensive Foul Turnover,3,108.0,22100008,498,2,15.5,MIN,1
MIN,1629162,McLaughlin,Lost Ball,3,39.2,22100008,512,1,6.800000000000004,HOU,0
HOU,1629645,Porter Jr.,Out of Bounds - Bad Pass Turnover,4,686.0,22100008,542,0,14.5,MIN,1
HOU,1630578,Sengun,Lost Ball,4,587.0,22100008,562,2,12.0,MIN,0
HOU,1629645,Porter Jr.,Bad Pass,4,530.0,22100008,581,0,5.0,MIN,0
HOU,1629645,Porter Jr.,Bad Pass,4,512.0,22100008,588,2,15.0,MIN,0
MIN,1630162,Edwards,Lost Ball,4,468.0,22100008,611,2,8.5,HOU,0
MIN,1630183,McDaniels,Bad Pass,4,444.0,22100008,614,0,6.5,HOU,0
MIN,1630162,Edwards,Lost Ball,4,378.0,22100008,625,2,9.0,HOU,0
HOU,1630528,Christopher,Lost Ball,4,344.0,22100008,637,0,13.0,MIN,0
MIN,1629669,Nowell,Lost Ball,4,291.0,22100008,651,0,5.5,HOU,0
MIN,1630593,Wright IV,Bad Pass,4,172.0,22100008,697,3,4.0,HOU,0
MIN,1630195,Bolmaro,Lost Ball,4,103.0,22100008,705,2,6.5,HOU,0
NOP,1627742,Ingram,Bad Pass,1,650.0,22100009,12,2,17.0,PHI,0
PHI,203552,Curry,Traveling,1,601.0,22100009,21,0,10.0,NOP,1
NOP,1628984,Graham,Bad Pass,1,206.0,22100009,94,1,15.0,PHI,0
PHI,203954,Embiid,Traveling,1,177.0,22100009,110,0,11.0,NOP,1
NOP,1627742,Ingram,Out of Bounds - Bad Pass Turnover,1,160.0,22100009,116,0,7.0,PHI,1
PHI,203083,Drummond,Out of Bounds - Bad Pass Turnover,1,139.0,22100009,120,0,9.0,NOP,1
NOP,1628984,Graham,Out of Bounds - Bad Pass Turnover,1,131.0,22100009,122,0,16.0,PHI,1
PHI,203083,Drummond,Bad Pass,1,120.0,22100009,123,2,13.0,NOP,0
PHI,1630198,Joe,Bad Pass,1,100.0,22100009,126,0,11.5,NOP,0
NOP,1629637,Hayes,Offensive Foul Turnover,1,89.0,22100009,130,0,14.0,PHI,1
NOP,1630184,Lewis Jr.,Bad Pass,2,590.0,22100009,174,0,10.5,PHI,0
PHI,203083,Drummond,Out of Bounds - Bad Pass Turnover,2,586.0,22100009,176,0,20.0,NOP,1
PHI,1630198,Joe,Bad Pass,2,523.0,22100009,192,2,8.5,NOP,0
PHI,203083,Drummond,Traveling,2,509.0,22100009,195,3,17.5,NOP,1
NOP,202685,Valančiūnas,Bad Pass,2,98.0,22100009,296,0,6.0,PHI,0
PHI,1630178,Maxey,Bad Pass,3,587.0,22100009,339,0,9.5,NOP,0
NOP,1610612740,,Shot Clock Turnover,3,346.0,22100009,376,3,0.0,PHI,1
PHI,203552,Curry,Out of Bounds Lost Ball Turnover,3,184.0,22100009,403,0,21.0,NOP,1
NOP,1628984,Graham,Bad Pass,3,84.0,22100009,428,2,15.5,PHI,0
PHI,1629680,Thybulle,Bad Pass,4,636.0,22100009,464,2,18.0,NOP,0
NOP,203107,Satoransky,Bad Pass,4,601.0,22100009,473,0,23.0,PHI,0
PHI,1627788,Korkmaz,Traveling,4,597.0,22100009,475,0,20.0,NOP,1
NOP,1629638,Alexander-Walker,Bad Pass,4,595.0,22100009,481,2,22.0,PHI,0
NOP,1627742,Ingram,Bad Pass,4,421.0,22100009,513,3,21.0,PHI,0
NOP,1627742,Ingram,Bad Pass,4,268.0,22100009,549,1,12.0,PHI,0
PHI,1610612755,,Shot Clock Turnover,4,50.0,22100009,611,0,0.0,NOP,1
NOP,1630230,Marshall,Out of Bounds Lost Ball Turnover,4,8.7,22100009,617,0,15.2,PHI,1
ORL,1630591,Suggs,Lost Ball,1,587.0,22100010,26,3,11.0,SAS,0
SAS,1627751,Poeltl,Offensive Foul Turnover,1,499.0,22100010,45,0,18.5,ORL,1
SAS,1627749,Murray,Bad Pass,1,465.0,22100010,48,0,16.0,ORL,0
ORL,1628964,Bamba,Out of Bounds Lost Ball Turnover,1,465.0,22100010,50,0,24.0,SAS,1
ORL,1630175,Anthony,Bad Pass,1,416.0,22100010,68,2,15.0,SAS,0
ORL,1630181,Hampton,Lost Ball,1,332.0,22100010,84,2,5.5,SAS,0
ORL,1629021,Wagner,Offensive Foul Turnover,1,128.0,22100010,140,3,14.0,SAS,1
ORL,1630175,Anthony,Lost Ball,2,535.0,22100010,217,0,17.0,SAS,0
ORL,201577,Lopez,Offensive Foul Turnover,2,436.0,22100010,251,0,14.0,SAS,1
SAS,1629234,Eubanks,Lost Ball,2,417.0,22100010,257,0,8.0,ORL,0
SAS,1627749,Murray,Bad Pass,2,399.0,22100010,263,0,20.0,ORL,0
ORL,1630181,Hampton,Lost Ball,2,262.0,22100010,291,0,13.5,SAS,0
SAS,1629640,Johnson,Bad Pass,2,236.0,22100010,313,2,11.0,ORL,0
ORL,1630591,Suggs,Out of Bounds - Bad Pass Turnover,3,705.0,22100010,387,0,9.0,SAS,1
