team,player_id,player,type,period,clock,gameId,actionNumber,next_pos_points,shot_clock,opp_team,dead_ball
GSW,201939,Curry,Lost Ball,1,197.0,21600003,75,2,18.5,SAS,0
SAS,101135,Lee,Bad Pass,1,158.0,21600003,87,0,6.5,GSW,0
GSW,2561,West,Bad Pass,1,6.9,21600003,116,3,22.3,SAS,0
SAS,101135,Lee,Bad Pass,2,678.0,21600003,130,0,12.0,GSW,0
GSW,2738,Iguodala,Lost Ball,2,669.0,21600003,131,2,15.0,SAS,0
GSW,2561,West,Bad Pass,2,633.0,21600003,133,0,8.5,SAS,0
GSW,203110,Green,Bad Pass,2,425.0,21600003,178,2,22.0,SAS,0
GSW,2585,Pachulia,Foul,2,358.0,21600003,198,0,15.0,SAS,1
SAS,202695,Leonard,Out of Bounds - Bad Pass Turnover,2,316.0,21600003,203,2,11.5,GSW,1
SAS,2200,Gasol,Bad Pass,2,280.0,21600003,207,0,8.5,GSW,0
SAS,2225,Parker,Lost Ball,2,202.0,21600003,222,3,12.0,GSW,0
GSW,201939,Curry,Out of Bounds - Bad Pass Turnover,2,32.9,21600003,254,2,15.299999999999995,SAS,1
SAS,203613,Simmons,Lost Ball,3,541.0,21600003,283,2,1.5,GSW,0
GSW,2585,Pachulia,Bad Pass,3,340.0,21600003,319,0,12.5,SAS,0
GSW,202691,Thompson,Bad Pass,3,295.0,21600003,328,0,12.0,SAS,0
SAS,2225,Parker,Bad Pass,3,279.0,21600003,329,0,8.0,GSW,0
GSW,2561,West,Bad Pass,3,89.0,21600003,376,2,21.0,SAS,0
GSW,201939,Curry,Lost Ball,3,32.9,21600003,394,2,20.199999999999996,SAS,0
GSW,2561,West,Bad Pass,3,28.7,21600003,396,2,22.8,SAS,0
SAS,1610612759,,Shot Clock Turnover,4,530.0,21600003,442,0,0.0,GSW,1
GSW,203110,Green,Bad Pass,4,520.0,21600003,448,0,14.0,SAS,0
SAS,200746,Aldridge,Bad Pass,4,511.0,21600003,449,0,15.0,GSW,0
SAS,203613,Simmons,Lost Ball,4,236.0,21600003,496,2,0.0,GSW,0
SAS,1627879,Laprovittola,Out of Bounds Lost Ball Turnover,4,194.0,21600003,508,1,0.0,GSW,1
SAS,203473,Dedmon,Bad Pass,4,81.0,21600003,525,0,21.0,GSW,0
GSW,2733,Livingston,Bad Pass,4,78.0,21600003,526,0,21.0,SAS,0
MIA,201609,Dragic,Bad Pass,1,565.0,21600004,18,0,11.5,ORL,0
MIA,201609,Dragic,Out of Bounds - Bad Pass Turnover,1,509.0,21600004,41,2,12.0,ORL,1
MIA,201609,Dragic,Out of Bounds - Bad Pass Turnover,1,327.0,21600004,74,0,6.5,ORL,1
ORL,203901,Payton,Traveling,1,291.0,21600004,85,0,17.0,MIA,1
MIA,201949,Johnson,Out of Bounds Lost Ball Turnover,1,221.0,21600004,101,0,0.0,ORL,1
ORL,203932,Gordon,Bad Pass,2,513.0,21600004,189,2,17.0,MIA,0
ORL,203932,Gordon,Foul,2,379.0,21600004,208,0,14.0,MIA,1
ORL,203901,Payton,Bad Pass,2,235.0,21600004,248,0,15.0,MIA,0
MIA,1610612748,,Shot Clock Turnover,3,673.0,21600004,303,0,0.0,ORL,1
ORL,203932,Gordon,Lost Ball,3,634.0,21600004,312,2,10.0,MIA,0
MIA,204020,Johnson,Foul,3,341.0,21600004,373,0,20.0,ORL,1
MIA,203585,McGruder,Bad Pass,3,311.0,21600004,379,3,12.0,ORL,0
ORL,203901,Payton,Lost Ball,3,104.0,21600004,415,2,0.0,MIA,0
ORL,201145,Green,Out of Bounds - Bad Pass Turnover,3,83.0,21600004,417,0,16.5,MIA,1
MIA,202355,Whiteside,Out of Bounds - Bad Pass Turnover,3,75.0,21600004,421,0,16.0,ORL,1
ORL,201571,Augustin,Foul,4,648.0,21600004,457,0,14.5,MIA,1
MIA,1626159,Winslow,Bad Pass,4,502.0,21600004,483,3,2.5,ORL,0
MIA,1626159,Winslow,Bad Pass,4,356.0,21600004,503,0,15.5,ORL,0
MIA,203079,Waiters,Bad Pass,4,278.0,21600004,515,2,6.0,ORL,0
ORL,202696,Vučević,Out of Bounds - Bad Pass Turnover,4,72.0,21600004,567,0,24.0,MIA,1
MIA,1610612748,,Shot Clock Turnover,4,68.0,21600004,570,0,0.0,ORL,1
ORL,203095,Fournier,Bad Pass,4,55.3,21600004,571,2,11.299999999999995,MIA,0
ORL,203901,Payton,Double Dribble,4,49.9,21600004,573,2,20.5,MIA,1
DAL,1717,Nowitzki,Lost Ball,1,670.0,21600005,6,2,14.5,IND,0
DAL,101114,Williams,Lost Ball,1,632.0,21600005,12,0,20.5,IND,0
IND,1626167,Turner,Foul,1,562.0,21600005,22,2,14.0,DAL,1
DAL,202083,Matthews,Bad Pass,1,538.0,21600005,26,0,22.0,IND,0
IND,101145,Ellis,Lost Ball,1,531.0,21600005,27,0,17.0,DAL,0
DAL,1717,Nowitzki,Out of Bounds - Bad Pass Turnover,1,526.0,21600005,28,0,19.0,IND,1
IND,101145,Ellis,Lost Ball,1,506.0,21600005,29,0,4.0,DAL,0
DAL,203084,Barnes,Lost Ball,1,328.0,21600005,62,2,11.0,IND,0
IND,201155,Stuckey,Lost Ball,2,656.0,21600005,144,3,6.0,DAL,0
IND,201152,Young,Backcourt Turnover,2,395.0,21600005,192,3,10.0,DAL,1
IND,203922,Robinson III,Traveling,2,349.0,21600005,197,0,17.0,DAL,1
DAL,203084,Barnes,Kicked Ball Violation,2,336.0,21600005,200,2,11.0,IND,1
DAL,101114,Williams,Out of Bounds - Bad Pass Turnover,2,323.0,21600005,206,2,14.0,IND,1
IND,201152,Young,Foul,2,146.0,21600005,247,2,20.0,DAL,1
DAL,101106,Bogut,Foul,3,548.0,21600005,302,0,14.0,IND,1
IND,201952,Teague,Out of Bounds Lost Ball Turnover,3,515.0,21600005,316,3,11.0,DAL,1
DAL,200826,Barea,Bad Pass,3,350.0,21600005,354,2,12.0,IND,0
IND,202331,George,Lost Ball,3,238.0,21600005,375,1,8.0,DAL,0
DAL,200826,Barea,Bad Pass,3,197.0,21600005,384,1,1.0,IND,0
IND,2744,Jefferson,Traveling,4,710.0,21600005,429,0,14.0,DAL,1
IND,201155,Stuckey,Bad Pass,4,617.0,21600005,445,2,10.5,DAL,0
DAL,101114,Williams,Bad Pass,4,502.0,21600005,461,0,12.0,IND,0
IND,201952,Teague,Bad Pass,4,499.0,21600005,462,3,21.0,DAL,0
IND,202331,George,Lost Ball,4,202.0,21600005,519,0,5.5,DAL,0
IND,101145,Ellis,Bad Pass,4,18.2,21600005,550,0,13.7,DAL,0
DAL,101114,Williams,Bad Pass,4,15.9,21600005,551,0,21.700000000000003,IND,0
DAL,200826,Barea,Bad Pass,5,187.0,21600005,586,2,10.0,IND,0
IND,201952,Teague,Out of Bounds Lost Ball Turnover,5,137.0,21600005,594,0,1.0,DAL,1
IND,1626167,Turner,Foul,5,116.0,21600005,598,0,16.0,DAL,1
DAL,101114,Williams,Lost Ball,5,70.0,21600005,604,3,16.0,IND,0
DAL,101114,Williams,Bad Pass,5,44.2,21600005,606,2,13.0,IND,0
BOS,201143,Horford,Out of Bounds - Bad Pass Turnover,1,666.0,21600006,7,0,8.5,BKN,1
BKN,201572,Lopez,Bad Pass,1,648.0,21600006,9,3,6.0,BOS,0
BOS,202738,Thomas,Bad Pass,1,553.0,21600006,23,3,10.5,BKN,0
BKN,202391,Lin,Bad Pass,1,516.0,21600006,28,0,5.0,BOS,0
BOS,101161,Johnson,3 Second Violation,1,505.0,21600006,29,0,13.0,BKN,1
BKN,202391,Lin,Bad Pass,1,367.0,21600006,53,2,13.0,BOS,0
BKN,203925,Harris,Lost Ball,1,295.0,21600006,65,0,17.5,BOS,0
BOS,1627759,Brown,Lost Ball,1,257.0,21600006,70,0,19.0,BKN,0
BKN,203930,Kilpatrick,Lost Ball,1,2.9,21600006,119,0,5.099999999999998,BOS,0
BKN,202711,Bogdanović,Foul,2,567.0,21600006,148,2,14.0,BOS,1
BKN,203120,Hamilton,Lost Ball,2,495.0,21600006,158,0,10.5,BOS,0
BOS,203092,Zeller,Bad Pass,2,484.0,21600006,161,0,13.0,BKN,0
BOS,202340,Bradley,Step Out of Bounds Turnover,2,300.0,21600006,203,2,13.0,BKN,1
BKN,1626178,Hollis-Jefferson,Bad Pass,2,236.0,21600006,216,0,18.5,BOS,0
BOS,1626179,Rozier,Out of Bounds - Bad Pass Turnover,2,132.0,21600006,240,2,2.0,BKN,1
BKN,203925,Harris,Lost Ball,2,105.0,21600006,248,1,16.0,BOS,0
BOS,202738,Thomas,Out of Bounds - Bad Pass Turnover,2,36.2,21600006,270,0,18.800000000000004,BKN,1
BKN,2449,Scola,Foul,2,34.8,21600006,273,0,22.59999999999999,BOS,1
BOS,101161,Johnson,Bad Pass,2,2.0,21600006,278,0,22.6,BKN,0
BOS,202340,Bradley,Out of Bounds - Bad Pass Turnover,3,709.0,21600006,284,0,13.0,BKN,1
BKN,202344,Booker,Out of Bounds - Bad Pass Turnover,3,697.0,21600006,285,2,12.0,BOS,1
BOS,101161,Johnson,Out of Bounds Lost Ball Turnover,3,627.0,21600006,295,0,16.0,BKN,1
BKN,202711,Bogdanović,Lost Ball,3,439.0,21600006,322,2,17.5,BOS,0
BOS,101161,Johnson,Bad Pass,3,401.0,21600006,326,0,18.0,BKN,0
BOS,202340,Bradley,Foul,3,342.0,21600006,341,0,17.5,BKN,1
BKN,201572,Lopez,Bad Pass,3,220.0,21600006,362,2,20.0,BOS,0
BOS,203109,Crowder,Bad Pass,3,189.0,21600006,370,0,21.0,BKN,0
BKN,203930,Kilpatrick,Lost Ball,3,75.0,21600006,391,2,15.5,BOS,0
BKN,2449,Scola,Bad Pass,4,661.0,21600006,406,0,13.5,BOS,0
BOS,201973,Jerebko,Out of Bounds - Bad Pass Turnover,4,212.0,21600006,486,3,21.5,BKN,1
BOS,101123,Green,Traveling,4,186.0,21600006,493,2,6.5,BKN,1
BKN,203925,Harris,Bad Pass,4,151.0,21600006,497,0,16.0,BOS,0
BOS,203109,Crowder,Bad Pass,4,65.0,21600006,534,2,21.0,BKN,0
BOS,201143,Horford,Step Out of Bounds Turnover,4,52.8,21600006,541,3,12.799999999999995,BKN,1
BOS,202738,Thomas,Bad Pass,4,29.5,21600006,545,0,6.700000000000003,BKN,0
TOR,201942,DeRozan,Bad Pass,1,616.0,21600007,10,2,6.5,DET,0
TOR,200768,Lowry,Out of Bounds - Bad Pass Turnover,1,604.0,21600007,12,2,20.5,DET,1
DET,202699,Harris,Bad Pass,1,221.0,21600007,90,2,9.5,TOR,0
DET,202699,Harris,Foul,1,76.0,21600007,116,0,14.0,TOR,1
TOR,201942,DeRozan,Lost Ball,1,66.0,21600007,117,2,14.0,DET,0
DET,202720,Leuer,Bad Pass,1,38.8,21600007,121,2,13.599999999999994,TOR,0
DET,202694,Morris Sr.,Lost Ball,2,672.0,21600007,156,0,9.0,TOR,0
TOR,202709,Joseph,Out of Bounds Lost Ball Turnover,2,609.0,21600007,166,0,19.0,DET,1
TOR,203082,Ross,Bad Pass,2,583.0,21600007,171,0,18.0,DET,0
DET,202694,Morris Sr.,Foul,2,239.0,21600007,254,0,14.0,TOR,1
TOR,202685,Valančiūnas,Foul,2,205.0,21600007,264,0,16.0,DET,1
TOR,201942,DeRozan,Lost Ball,2,187.0,21600007,267,3,17.0,DET,0
TOR,1610612761,,Shot Clock Turnover,2,159.0,21600007,272,0,0.0,DET,1
DET,202699,Harris,Bad Pass,2,129.0,21600007,279,2,16.5,TOR,0
TOR,201942,DeRozan,Lost Ball,2,34.2,21600007,292,0,4.600000000000001,DET,0
DET,202699,Harris,Traveling,3,576.0,21600007,322,2,7.0,TOR,1
TOR,201942,DeRozan,Bad Pass,3,503.0,21600007,329,2,17.0,DET,0
DET,1610612765,,Backcourt Turnover,3,354.0,21600007,363,2,13.0,TOR,1
TOR,201942,DeRozan,Lost Ball,3,305.0,21600007,366,2,4.5,DET,0
DET,203083,Drummond,Lost Ball,3,257.0,21600007,372,0,3.5,TOR,0
DET,203083,Drummond,Bad Pass,3,236.0,21600007,375,2,12.0,TOR,0
DET,202699,Harris,Bad Pass,3,125.0,21600007,395,2,11.5,TOR,0
DET,203083,Drummond,Bad Pass,3,58.9,21600007,401,0,13.0,TOR,0
TOR,200768,Lowry,Bad Pass,4,555.0,21600007,436,1,10.0,DET,0
DET,203484,Caldwell-Pope,Out of Bounds - Bad Pass Turnover,4,423.0,21600007,471,0,13.5,TOR,1
DET,203083,Drummond,3 Second Violation,4,237.0,21600007,503,2,5.0,TOR,1
MIL,203953,Parker,Bad Pass,1,701.0,21600008,2,2,5.0,CHA,0
MIL,203953,Parker,Out of Bounds - Bad Pass Turnover,1,591.0,21600008,22,2,21.0,CHA,1
MIL,203141,Teletovic,Bad Pass,1,558.0,21600008,24,0,9.5,CHA,0
CHA,203469,Zeller,Foul,2,614.0,21600008,144,0,23.0,MIL,1
MIL,203521,Dellavedova,Bad Pass,2,443.0,21600008,177,0,7.0,CHA,0
CHA,201579,Hibbert,Foul,2,436.0,21600008,180,0,17.0,MIL,1
CHA,201579,Hibbert,3 Second Violation,2,334.0,21600008,201,2,11.5,MIL,1
MIL,203953,Parker,Traveling,2,278.0,21600008,210,3,11.5,CHA,1
CHA,202689,Walker,Bad Pass,2,242.0,21600008,214,1,17.5,MIL,0
CHA,201587,Batum,Bad Pass,3,699.0,21600008,273,0,3.0,MIL,0
MIL,203521,Dellavedova,Bad Pass,3,456.0,21600008,316,2,9.0,CHA,0
CHA,101107,Williams,Foul,3,355.0,21600008,337,2,14.0,MIL,1
CHA,201150,Hawes,Bad Pass,3,272.0,21600008,351,3,6.5,MIL,0
CHA,201150,Hawes,Bad Pass,3,213.0,21600008,358,2,12.0,MIL,0
CHA,201196,Sessions,Bad Pass,4,515.0,21600008,450,2,0.5,MIL,0
MIL,202328,Monroe,Lost Ball,4,481.0,21600008,458,0,11.0,CHA,0
CHA,202689,Walker,Traveling,4,153.0,21600008,517,0,12.0,MIL,1
MIL,203507,Antetokounmpo,Lost Ball,4,110.0,21600008,522,2,12.0,CHA,0
MEM,201188,Gasol,Lost Ball,1,688.0,21600009,7,2,7.0,MIN,0
MEM,1626150,Harrison,Bad Pass,1,582.0,21600009,28,3,17.0,MIN,0
MEM,1626150,Harrison,Lost Ball,1,452.0,21600009,41,0,4.5,MIN,0
MIN,1610612750,,Shot Clock Turnover,1,306.0,21600009,55,0,0.0,MEM,1
MIN,203952,Wiggins,Bad Pass,1,181.0,21600009,87,2,8.5,MEM,0
MEM,2216,Randolph,Lost Ball,2,707.0,21600009,126,0,11.0,MIN,0
MEM,201144,Conley,Bad Pass,2,617.0,21600009,149,2,9.0,MIN,0
MIN,203897,LaVine,Traveling,2,595.0,21600009,155,3,24.0,MEM,1
MEM,201188,Gasol,Foul,2,289.0,21600009,209,2,19.0,MIN,1
MEM,2216,Randolph,Out of Bounds - Bad Pass Turnover,2,105.0,21600009,240,0,6.5,MIN,1
MIN,201937,Rubio,Lost Ball,3,595.0,21600009,290,2,21.0,MEM,0
MIN,1626157,Towns,Foul,3,506.0,21600009,312,2,19.5,MEM,1
MIN,203897,LaVine,Bad Pass,3,468.0,21600009,319,2,1.0,MEM,0
MEM,1626150,Harrison,Out of Bounds Lost Ball Turnover,3,398.0,21600009,332,0,19.0,MIN,1
MEM,201188,Gasol,Foul,3,365.0,21600009,336,2,15.5,MIN,1
MIN,1627739,Dunn,Bad Pass,3,140.0,21600009,375,2,6.0,MEM,0
MIN,201575,Rush,Traveling,3,72.0,21600009,385,0,8.0,MEM,1
MEM,201144,Conley,Foul,3,62.0,21600009,387,3,14.0,MIN,1
MEM,203210,Green,Traveling,4,519.0,21600009,435,0,4.0,MIN,1
MEM,1627735,Baldwin IV,Lost Ball,4,414.0,21600009,457,0,2.0,MIN,0
MIN,1626157,Towns,Bad Pass,4,411.0,21600009,458,2,21.0,MEM,0
MEM,201188,Gasol,3 Second Violation,4,224.0,21600009,491,0,7.5,MIN,1
MIN,203952,Wiggins,Lost Ball,4,205.0,21600009,497,0,5.0,MEM,0
MIN,201937,Rubio,Step Out of Bounds Turnover,4,9.4,21600009,552,2,19.5,MEM,1
DEN,203999,Jokić,Bad Pass,1,699.0,21600010,3,0,3.0,NOP,0
NOP,203524,Hill,Bad Pass,1,695.0,21600010,4,0,20.0,DEN,0
DEN,1626144,Mudiay,Lost Ball,1,649.0,21600010,11,0,4.5,NOP,0
NOP,202734,Moore,Bad Pass,1,611.0,21600010,19,0,3.0,DEN,0
DEN,1626144,Mudiay,Bad Pass,1,571.0,21600010,26,2,18.0,NOP,0
DEN,1626144,Mudiay,Lost Ball,1,323.0,21600010,68,2,9.5,NOP,0
DEN,203999,Jokić,Bad Pass,1,252.0,21600010,84,0,24.0,NOP,0
DEN,2749,Nelson,Lost Ball,2,612.0,21600010,169,0,7.0,NOP,0
DEN,2749,Nelson,Bad Pass,2,506.0,21600010,192,0,9.0,NOP,0
DEN,1627750,Murray,Bad Pass,2,381.0,21600010,218,0,10.0,NOP,0
DEN,203115,Barton,Out of Bounds - Bad Pass Turnover,2,348.0,21600010,230,2,14.0,NOP,1
DEN,203999,Jokić,Bad Pass,2,302.0,21600010,242,3,21.0,NOP,0
DEN,203994,Nurkić,Out of Bounds - Bad Pass Turnover,2,253.0,21600010,250,0,19.0,NOP,1
DEN,201163,Chandler,Out of Bounds - Bad Pass Turnover,2,132.0,21600010,281,0,21.0,NOP,1
DEN,1610612743,,Shot Clock Turnover,2,91.0,21600010,290,0,0.0,NOP,1
NOP,204025,Frazier,Bad Pass,2,32.9,21600010,316,0,17.9,DEN,0
NOP,203524,Hill,Traveling,3,698.0,21600010,328,0,2.0,DEN,1
DEN,1626144,Mudiay,Foul,3,668.0,21600010,334,2,19.0,NOP,1
DEN,203999,Jokić,Bad Pass,3,609.0,21600010,341,0,15.5,NOP,0
DEN,203115,Barton,Lost Ball,3,409.0,21600010,389,1,10.0,NOP,0
NOP,203076,Davis,Foul,3,352.0,21600010,401,0,18.5,DEN,1
DEN,1626144,Mudiay,Foul,3,289.0,21600010,421,3,16.5,NOP,1
NOP,202362,Stephenson,Bad Pass,3,213.0,21600010,447,3,20.0,DEN,0
DEN,201568,Gallinari,Lost Ball,3,78.0,21600010,470,0,3.5,NOP,0
DEN,202702,Faried,Lost Ball,3,35.8,21600010,481,0,12.299999999999995,NOP,0
DEN,2749,Nelson,Bad Pass,4,661.0,21600010,500,2,12.0,NOP,0
DEN,202702,Faried,3 Second Violation,4,636.0,21600010,502,2,8.5,NOP,1
DEN,201163,Chandler,Traveling,4,574.0,21600010,512,0,16.0,NOP,1
NOP,201967,Cunningham,Foul,4,538.0,21600010,517,0,16.5,DEN,1
NOP,202362,Stephenson,Foul,4,460.0,21600010,533,0,16.5,DEN,1
DEN,2749,Nelson,Bad Pass,4,452.0,21600010,540,2,16.0,NOP,0
NOP,202734,Moore,Bad Pass,4,324.0,21600010,563,2,18.0,DEN,0
NOP,203076,Davis,Lost Ball,4,292.0,21600010,571,0,0.5,DEN,0
DEN,202702,Faried,Out of Bounds - Bad Pass Turnover,4,290.0,21600010,572,2,22.0,NOP,1
DEN,1626144,Mudiay,Lost Ball,4,60.0,21600010,622,2,7.0,NOP,0
NOP,203076,Davis,Lost Ball,4,18.4,21600010,642,2,18.5,DEN,0
OKC,201566,Westbrook,Bad Pass,1,627.0,21600011,14,0,7.5,PHI,0
PHI,203967,Šarić,Out of Bounds - Bad Pass Turnover,1,621.0,21600011,15,2,18.0,OKC,1
PHI,203954,Embiid,Poss Lost Ball Turnover,1,579.0,21600011,21,0,17.0,OKC,1
OKC,203500,Adams,Foul,1,402.0,21600011,64,2,15.5,PHI,1
OKC,201566,Westbrook,Bad Pass,1,311.0,21600011,74,0,17.5,PHI,0
PHI,1626143,Okafor,Lost Ball,1,295.0,21600011,81,3,8.0,OKC,0
PHI,204456,McConnell,Backcourt Turnover,1,232.0,21600011,96,0,17.5,OKC,1
PHI,203924,Grant,Foul,1,185.0,21600011,112,2,14.0,OKC,1
OKC,203506,Oladipo,Lost Ball,1,71.0,21600011,134,0,16.5,PHI,0
OKC,202713,Singler,Out of Bounds Lost Ball Turnover,1,54.5,21600011,141,0,12.5,PHI,1
PHI,1626158,Holmes,Foul,1,2.2,21600011,149,0,14.0,OKC,1
PHI,203924,Grant,Double Dribble,2,497.0,21600011,182,0,16.5,OKC,1
PHI,203954,Embiid,Lost Ball,2,292.0,21600011,223,2,21.0,OKC,0
OKC,203518,Abrines,Bad Pass,2,85.0,21600011,254,2,8.5,PHI,0
PHI,203967,Šarić,Bad Pass,3,630.0,21600011,280,0,4.0,OKC,0
PHI,1610612755,,Shot Clock Turnover,3,600.0,21600011,284,0,0.0,OKC,1
PHI,203954,Embiid,Lost Ball,3,551.0,21600011,295,2,15.0,OKC,0
OKC,203506,Oladipo,Out of Bounds Lost Ball Turnover,3,447.0,21600011,311,0,11.0,PHI,1
OKC,203506,Oladipo,Offensive Goaltending,3,428.0,21600011,314,0,19.0,PHI,1
PHI,1626143,Okafor,Lost Ball,3,334.0,21600011,336,0,23.0,OKC,0
PHI,1626143,Okafor,Lost Ball,3,195.0,21600011,362,0,0.0,OKC,0
OKC,203518,Abrines,Foul,3,80.0,21600011,392,2,18.0,PHI,1
OKC,203500,Adams,Bad Pass,4,570.0,21600011,437,0,11.0,PHI,0
PHI,203954,Embiid,Foul,4,5.2,21600011,563,0,19.1,OKC,1
SAC,202326,Cousins,Foul,1,407.0,21600012,44,0,21.5,PHX,1
SAC,2440,Barnes,Bad Pass,1,328.0,21600012,62,2,10.0,PHX,0
PHX,202688,Knight,Bad Pass,1,289.0,21600012,69,2,15.0,SAC,0
SAC,202066,Temple,Bad Pass,1,215.0,21600012,85,2,10.0,PHX,0
PHX,200782,Tucker,3 Second Violation,1,159.0,21600012,97,0,11.5,SAC,1
PHX,1627737,Chriss,Bad Pass,1,30.8,21600012,121,2,16.500000000000004,SAC,0
PHX,202339,Bledsoe,Traveling,2,706.0,21600012,133,0,10.0,SAC,1
