team,player_id,player,type,period,clock,gameId,actionNumber,next_pos_points,shot_clock,opp_team,dead_ball
TOR,1628449,Boucher,Out of Bounds - Bad Pass Turnover,4,697.0,22400005,530,0,20.5,MIL,1
TOR,1642347,Shead,Bad Pass,4,675.0,22400005,535,2,17.0,MIL,0
MIL,1610612749,,Shot Clock Turnover,4,579.0,22400005,558,0,0.0,TOR,1
TOR,1630558,Mitchell,Backcourt Turnover,4,572.0,22400005,559,0,17.0,MIL,1
MIL,1641748,Jackson Jr.,Offensive Foul Turnover,4,564.0,22400005,562,2,16.0,TOR,1
MIL,1631260,Green,Bad Pass,4,447.0,22400005,594,0,13.0,TOR,0
MIL,203507,Antetokounmpo,Lost Ball,4,297.0,22400005,631,0,14.5,TOR,0
TOR,1629628,Barrett,Bad Pass,4,291.0,22400005,633,0,18.0,MIL,0
TOR,1627751,Poeltl,Lost Ball,4,236.0,22400005,645,0,20.0,MIL,0
MIL,1630699,Beauchamp,Traveling,4,109.0,22400005,680,2,7.0,TOR,1
MIL,1630699,Beauchamp,Traveling,4,59.1,22400005,690,2,15.1,TOR,1
MIL,1642358,Johnson,Lost Ball,4,17.4,22400005,698,0,14.4,TOR,0
PHX,1626145,Jones,Bad Pass,1,699.0,22400006,7,0,3.0,UTA,0
UTA,1629012,Sexton,Out of Bounds - Bad Pass Turnover,1,572.0,22400006,26,0,16.0,PHX,1
PHX,1610612756,,Shot Clock Turnover,1,548.0,22400006,27,2,0.0,UTA,1
PHX,1626145,Jones,Bad Pass,1,406.0,22400006,48,2,14.5,UTA,0
UTA,1628381,Collins,Bad Pass,1,167.0,22400006,95,3,5.5,PHX,0
UTA,1642271,Filipowski,Bad Pass,1,139.0,22400006,111,0,9.0,PHX,0
UTA,203903,Clarkson,Out of Bounds - Bad Pass Turnover,1,81.0,22400006,122,2,19.0,PHX,1
PHX,203078,Beal,Out of Bounds - Bad Pass Turnover,2,633.0,22400006,156,0,12.0,UTA,1
UTA,1628374,Markkanen,Lost Ball,2,506.0,22400006,175,3,13.0,PHX,0
UTA,1641729,Sensabaugh,Bad Pass,2,444.0,22400006,185,2,10.0,PHX,0
PHX,1610612756,,Shot Clock Turnover,2,367.0,22400006,211,2,0.0,UTA,1
PHX,1628960,Allen,Bad Pass,2,344.0,22400006,216,0,16.5,UTA,0
PHX,1642345,Ighodaro,Lost Ball,2,334.0,22400006,221,0,23.0,UTA,0
UTA,1610612762,,Shot Clock Turnover,2,5.1,22400006,302,0,0.0,PHX,1
PHX,203078,Beal,Lost Ball,2,0.0,22400006,305,0,18.9,UTA,0
UTA,1642262,Williams,Lost Ball,3,447.0,22400006,356,0,13.5,PHX,0
PHX,1626145,Jones,Bad Pass,3,440.0,22400006,358,3,17.0,UTA,0
UTA,1610612762,,Shot Clock Turnover,3,161.0,22400006,431,3,0.0,PHX,1
UTA,1610612762,,Shot Clock Turnover,4,644.0,22400006,476,0,0.0,PHX,1
UTA,1642268,Collier,Bad Pass,4,548.0,22400006,487,2,10.5,PHX,0
PHX,1626220,O'Neale,Bad Pass,4,251.0,22400006,560,2,21.5,UTA,0
UTA,1641718,George,Step Out of Bounds Turnover,4,36.3,22400006,602,0,19.4,PHX,1
UTA,1628381,Collins,Offensive Foul Turnover,4,11.5,22400006,635,1,20.2,PHX,1
DAL,202691,Thompson,Lost Ball,1,670.0,22400007,14,2,8.5,GSW,0
GSW,1631218,Jackson-Davis,Bad Pass,1,620.0,22400007,26,0,14.0,DAL,0
DAL,1630230,Marshall,Out of Bounds - Bad Pass Turnover,1,615.0,22400007,28,0,19.0,GSW,1
DAL,1641726,Lively II,Lost Ball,1,412.0,22400007,76,0,21.0,GSW,0
DAL,202681,Irving,Bad Pass,1,360.0,22400007,95,3,4.5,GSW,0
DAL,1630230,Marshall,Offensive Foul Turnover,1,328.0,22400007,101,0,14.0,GSW,1
DAL,1629029,Dončić,Bad Pass,1,16.9,22400007,179,0,15.0,GSW,0
GSW,1629001,Melton,Step Out of Bounds Turnover,2,650.0,22400007,202,3,14.0,DAL,1
GSW,1630541,Moody,Bad Pass,2,538.0,22400007,222,2,2.5,DAL,0
GSW,1631218,Jackson-Davis,Bad Pass,2,511.0,22400007,233,2,13.0,DAL,0
DAL,202681,Irving,Bad Pass,2,361.0,22400007,268,2,20.0,GSW,0
GSW,203952,Wiggins,Out of Bounds Lost Ball Turnover,2,299.0,22400007,287,2,20.0,DAL,1
GSW,201939,Curry,Bad Pass,2,211.0,22400007,304,0,12.5,DAL,0
GSW,201939,Curry,Lost Ball,2,200.0,22400007,308,1,21.0,DAL,0
DAL,202681,Irving,Bad Pass,3,642.0,22400007,377,0,8.5,GSW,0
DAL,1629029,Dončić,Bad Pass,3,526.0,22400007,399,2,3.0,GSW,0
DAL,1629029,Dončić,Bad Pass,3,468.0,22400007,416,0,10.5,GSW,0
DAL,202681,Irving,Bad Pass,3,426.0,22400007,428,0,18.5,GSW,0
GSW,201939,Curry,Lost Ball,3,350.0,22400007,456,2,9.5,DAL,0
DAL,202681,Irving,Lost Ball,3,186.0,22400007,649,0,7.5,GSW,0
GSW,1626172,Looney,Offensive Foul Turnover,3,124.0,22400007,526,2,14.0,DAL,1
DAL,1630702,Hardy,Bad Pass,3,88.0,22400007,534,0,11.5,GSW,0
GSW,1626172,Looney,Out of Bounds Lost Ball Turnover,3,53.7,22400007,541,3,12.200000000000005,DAL,1
GSW,1610612744,,Shot Clock Turnover,4,677.0,22400007,570,2,0.0,DAL,1
DAL,1629029,Dončić,Bad Pass,4,575.0,22400007,588,0,8.0,GSW,0
GSW,1629001,Melton,Step Out of Bounds Turnover,4,567.0,22400007,590,0,16.0,DAL,1
DAL,1610612742,,Shot Clock Turnover,4,540.0,22400007,601,2,0.0,GSW,1
DAL,1629029,Dončić,Lost Ball,4,238.0,22400007,680,3,5.0,GSW,0
DAL,1629655,Gafford,Offensive Foul Turnover,4,167.0,22400007,689,3,14.0,GSW,1
DAL,202691,Thompson,Out of Bounds - Bad Pass Turnover,4,122.0,22400007,696,2,20.0,GSW,1
GSW,201939,Curry,Out of Bounds - Bad Pass Turnover,4,69.0,22400007,703,0,8.0,DAL,1
MIN,203497,Gobert,Bad Pass,1,617.0,22400008,20,0,10.0,POR,0
POR,1631101,Sharpe,Lost Ball,1,555.0,22400008,29,0,16.0,MIN,0
MIN,1630183,McDaniels,Bad Pass,1,546.0,22400008,31,0,15.0,POR,0
MIN,203944,Randle,Offensive Foul Turnover,1,536.0,22400008,38,0,21.0,POR,1
MIN,1630183,McDaniels,Bad Pass,1,466.0,22400008,50,0,10.0,POR,0
MIN,201144,Conley,Bad Pass,1,379.0,22400008,63,0,12.5,POR,0
MIN,203944,Randle,Lost Ball,1,194.0,22400008,119,3,0.0,POR,0
POR,1630166,Avdija,Bad Pass,1,74.0,22400008,136,3,3.5,MIN,0
MIN,1628978,DiVincenzo,Out of Bounds - Bad Pass Turnover,1,5.0,22400008,153,3,24.0,POR,1
POR,1610612757,,Shot Clock Turnover,2,696.0,22400008,168,0,0.0,MIN,1
MIN,1628978,DiVincenzo,Lost Ball,2,635.0,22400008,179,0,19.5,POR,0
POR,1642270,Clingan,Offensive Foul Turnover,2,620.0,22400008,184,3,14.0,MIN,1
POR,1630625,Banton,Lost Ball,2,349.0,22400008,244,2,14.0,MIN,0
MIN,1630183,McDaniels,Offensive Foul Turnover,2,292.0,22400008,257,0,14.0,POR,1
POR,1630625,Banton,Offensive Foul Turnover,2,239.0,22400008,274,2,15.0,MIN,1
MIN,1628978,DiVincenzo,Bad Pass,2,142.0,22400008,289,3,14.0,POR,0
POR,1630625,Banton,Traveling,2,96.0,22400008,298,2,6.0,MIN,1
POR,1641739,Camara,Lost Ball,2,62.0,22400008,301,3,9.5,MIN,0
MIN,203497,Gobert,Lost Ball,3,671.0,22400008,326,2,0.0,POR,0
MIN,1610612750,,8 Second Violation,3,563.0,22400008,337,0,5.5,POR,1
POR,1641739,Camara,Out of Bounds - Bad Pass Turnover,3,552.0,22400008,338,0,13.0,MIN,1
MIN,1630162,Edwards,Bad Pass,3,547.0,22400008,340,0,19.0,POR,0
POR,1641739,Camara,Lost Ball,3,545.0,22400008,342,1,22.0,MIN,0
MIN,1630183,McDaniels,Out of Bounds - Bad Pass Turnover,3,371.0,22400008,385,0,22.0,POR,1
POR,1631101,Sharpe,Bad Pass,3,358.0,22400008,386,0,11.0,MIN,0
POR,203924,Grant,Traveling,3,299.0,22400008,398,0,9.0,MIN,1
MIN,203497,Gobert,Offensive Foul Turnover,3,263.0,22400008,405,2,19.0,POR,1
POR,1630703,Henderson,Lost Ball,3,222.0,22400008,416,0,13.0,MIN,0
POR,203924,Grant,Lost Ball,3,130.0,22400008,436,0,12.0,MIN,0
MIN,203944,Randle,Offensive Foul Turnover,3,117.0,22400008,442,0,14.0,POR,1
POR,1630625,Banton,Lost Ball,3,100.0,22400008,443,2,7.0,MIN,0
MIN,1628978,DiVincenzo,Bad Pass,3,30.3,22400008,460,2,14.000000000000004,POR,0
MIN,1629675,Reid,Bad Pass,4,701.0,22400008,483,0,5.0,POR,0
POR,1630625,Banton,Lost Ball,4,695.0,22400008,485,3,18.0,MIN,0
POR,1629057,Williams III,Bad Pass,4,671.0,22400008,489,3,8.5,MIN,0
MIN,203497,Gobert,Lost Ball,4,539.0,22400008,514,1,15.0,POR,0
MIN,1629638,Alexander-Walker,Bad Pass,4,527.0,22400008,522,2,14.0,POR,0
POR,1630703,Henderson,Bad Pass,4,503.0,22400008,530,0,15.0,MIN,0
POR,1630703,Henderson,Bad Pass,4,480.0,22400008,534,3,10.0,MIN,0
MIN,1629638,Alexander-Walker,Bad Pass,4,309.0,22400008,571,2,18.5,POR,0
MIN,1610612750,,Shot Clock Turnover,4,270.0,22400008,575,2,0.0,POR,1
MIN,203944,Randle,Bad Pass,4,101.0,22400008,609,0,12.0,POR,0
POR,203924,Grant,Bad Pass,4,63.0,22400008,621,0,0.0,MIN,0
MIA,1626179,Rozier,Bad Pass,1,516.0,22400009,33,3,20.5,IND,0
IND,1631097,Mathurin,Bad Pass,1,472.0,22400009,40,0,6.0,MIA,0
IND,1627783,Siakam,Bad Pass,1,404.0,22400009,59,0,12.5,MIA,0
MIA,1629639,Herro,Out of Bounds - Bad Pass Turnover,1,223.0,22400009,109,0,14.5,IND,1
IND,204456,McConnell,Bad Pass,1,121.0,22400009,138,0,9.0,MIA,0
MIA,1628389,Adebayo,Bad Pass,1,97.0,22400009,144,2,19.0,IND,0
IND,1641716,Walker,Offensive Foul Turnover,2,677.0,22400009,170,2,14.0,MIA,1
IND,1641716,Walker,Bad Pass,2,588.0,22400009,186,2,0.0,MIA,0
IND,1641716,Walker,Lost Ball,2,382.0,22400009,233,1,12.5,MIA,0
IND,1630167,Toppin,Out of Bounds Lost Ball Turnover,2,238.0,22400009,309,2,15.0,MIA,1
MIA,1628389,Adebayo,Lost Ball,2,96.0,22400009,310,0,21.0,IND,0
IND,1630169,Haliburton,Out of Bounds - Bad Pass Turnover,2,88.0,22400009,291,0,16.0,MIA,1
MIA,1626179,Rozier,Bad Pass,2,6.0,22400009,304,2,3.5,IND,0
IND,1631097,Mathurin,Bad Pass,3,588.0,22400009,331,2,13.5,MIA,0
IND,1642277,Furphy,Lost Ball,3,358.0,22400009,387,2,18.0,MIA,0
IND,1642277,Furphy,Lost Ball,3,323.0,22400009,390,0,13.5,MIA,0
IND,1641716,Walker,Lost Ball,3,292.0,22400009,403,3,13.0,MIA,0
IND,1641716,Walker,Bad Pass,3,276.0,22400009,407,0,17.5,MIA,0
MIA,1629639,Herro,Traveling,3,198.0,22400009,424,2,9.5,IND,1
MIA,1629639,Herro,Lost Ball,3,174.0,22400009,430,2,12.5,IND,0
IND,204456,McConnell,Bad Pass,3,58.5,22400009,458,0,5.0,MIA,0
MIA,1631170,Jaquez Jr.,Bad Pass,3,46.8,22400009,460,2,12.299999999999995,IND,0
IND,204456,McConnell,Lost Ball,3,4.0,22400009,468,0,5.800000000000001,MIA,0
IND,1626167,Turner,Bad Pass,4,702.0,22400009,485,3,6.0,MIA,0
IND,1641716,Walker,Bad Pass,4,267.0,22400009,567,2,12.0,MIA,0
IND,1641716,Walker,Bad Pass,4,183.0,22400009,580,0,15.5,MIA,0
MIA,1626196,Richardson,Lost Ball,4,127.0,22400009,588,2,7.5,IND,0
MIA,1629639,Herro,Lost Ball,4,97.0,22400009,592,0,4.0,IND,0
IND,1631245,Jackson,Traveling,4,93.0,22400009,594,0,20.0,MIA,1
IND,1631245,Jackson,Bad Pass,4,26.9,22400009,601,0,9.9,MIA,0
ORL,203484,Caldwell-Pope,Bad Pass,1,614.0,22400010,24,0,22.0,PHI,0
ORL,1629048,Bitadze,Lost Ball,1,574.0,22400010,36,0,16.0,PHI,0
PHI,203954,Embiid,Bad Pass,1,523.0,22400010,46,2,9.5,ORL,0
ORL,1641710,Black,Lost Ball,1,267.0,22400010,96,0,11.0,PHI,0
PHI,203954,Embiid,Bad Pass,1,92.0,22400010,131,0,8.0,ORL,0
ORL,1641710,Black,Bad Pass,2,693.0,22400010,160,2,6.0,PHI,0
ORL,1629021,Wagner,Traveling,2,631.0,22400010,169,2,14.5,PHI,1
PHI,1626162,Oubre Jr.,Lost Ball,2,516.0,22400010,195,2,18.0,ORL,0
