team,player_id,player,type,period,clock,gameId,actionNumber,next_pos_points,shot_clock,opp_team,dead_ball
LAC,2037,Crawford,Bad Pass,2,701.0,21300003,135,2,5.0,LAL,0
LAL,200770,Farmar,Foul,2,662.0,21300003,145,0,22.5,LAC,1
LAC,201954,Collison,Bad Pass,2,559.0,21300003,172,2,21.0,LAL,0
LAC,201162,Dudley,Foul,2,531.0,21300003,180,3,16.0,LAL,1
LAL,202333,Henry,Lost Ball,2,477.0,21300003,187,2,7.5,LAC,0
LAL,200761,Williams,Foul,2,447.0,21300003,190,2,14.0,LAC,1
LAL,2200,Gasol,Bad Pass,2,419.0,21300003,195,0,15.5,LAC,0
LAL,959,Nash,Double Dribble,2,330.0,21300003,218,0,23.0,LAC,1
LAC,101108,Paul,Bad Pass,2,183.0,21300003,245,0,16.0,LAL,0
LAC,2440,Barnes,Traveling,2,162.0,21300003,249,2,20.0,LAL,1
LAL,959,Nash,Lost Ball,3,607.0,21300003,307,2,15.5,LAC,0
LAC,200755,Redick,Bad Pass,3,549.0,21300003,321,3,4.0,LAL,0
LAL,2200,Gasol,Double Dribble,3,383.0,21300003,349,0,6.0,LAC,1
LAL,201156,Young,Out of Bounds Lost Ball Turnover,3,342.0,21300003,356,2,17.0,LAC,1
LAL,2200,Gasol,Bad Pass,3,307.0,21300003,359,0,9.5,LAC,0
LAC,201933,Griffin,Lost Ball,3,304.0,21300003,360,0,21.0,LAL,0
LAL,2549,Kaman,Lost Ball,3,301.0,21300003,361,3,21.0,LAC,0
LAC,2037,Crawford,Step Out of Bounds Turnover,3,261.0,21300003,371,2,8.0,LAL,1
LAL,200770,Farmar,Lost Ball,3,214.0,21300003,382,0,11.0,LAC,0
LAC,201954,Collison,Lost Ball,4,549.0,21300003,472,2,9.5,LAL,0
LAC,201933,Griffin,Out of Bounds Lost Ball Turnover,4,469.0,21300003,494,3,20.5,LAL,1
LAC,201933,Griffin,Lost Ball,4,365.0,21300003,508,0,6.5,LAL,0
LAC,201599,Jordan,Foul,4,244.0,21300003,519,2,14.5,LAL,1
LAL,201941,Hill,Lost Ball,4,144.0,21300003,544,3,5.0,LAC,0
LAL,201975,Meeks,Lost Ball,4,39.9,21300003,565,2,7.799999999999997,LAC,0
LAL,200770,Farmar,Foul,4,32.0,21300003,568,0,23.700000000000003,LAC,1
BKN,101114,Williams,Lost Ball,1,640.0,21300004,10,2,18.0,CLE,0
CLE,201947,Clark,Bad Pass,1,566.0,21300004,33,0,6.5,BKN,0
CLE,202681,Irving,Bad Pass,1,518.0,21300004,41,2,10.0,BKN,0
BKN,101114,Williams,Bad Pass,1,448.0,21300004,55,0,19.5,CLE,0
CLE,203079,Waiters,Lost Ball,1,439.0,21300004,56,0,15.0,BKN,0
CLE,101139,Miles,Bad Pass,1,102.0,21300004,132,2,11.0,BKN,0
BKN,101154,Blatche,Bad Pass,1,40.9,21300004,139,3,6.399999999999999,CLE,0
BKN,1891,Terry,Foul,2,688.0,21300004,159,0,19.0,CLE,1
BKN,101114,Williams,Bad Pass,2,623.0,21300004,176,0,14.0,CLE,0
CLE,101115,Bynum,Step Out of Bounds Turnover,2,588.0,21300004,180,0,11.5,BKN,1
BKN,201572,Lopez,Traveling,2,475.0,21300004,208,3,4.5,CLE,1
BKN,2207,Johnson,Lost Ball,2,178.0,21300004,252,0,15.0,CLE,0
BKN,708,Garnett,Bad Pass,3,677.0,21300004,291,3,10.5,CLE,0
BKN,101114,Williams,Lost Ball,3,382.0,21300004,346,2,2.0,CLE,0
BKN,101154,Blatche,Traveling,3,298.0,21300004,360,2,11.5,CLE,1
BKN,101187,Anderson,Bad Pass,3,220.0,21300004,374,0,6.5,CLE,0
CLE,203079,Waiters,Bad Pass,3,214.0,21300004,375,2,18.0,BKN,0
CLE,1610612739,,Shot Clock Turnover,3,165.0,21300004,379,0,0.0,BKN,1
BKN,2501,Evans,3 Second Violation,3,59.7,21300004,402,0,12.700000000000005,CLE,1
BKN,101154,Blatche,Foul,4,670.0,21300004,443,0,18.0,CLE,1
CLE,101127,Jack,Traveling,4,653.0,21300004,445,2,7.0,BKN,1
CLE,203092,Zeller,Lost Ball,4,625.0,21300004,447,2,15.5,BKN,0
CLE,101139,Miles,Lost Ball,4,593.0,21300004,454,0,9.5,BKN,0
CLE,1610612739,,Shot Clock Turnover,4,513.0,21300004,472,0,0.0,BKN,1
BKN,708,Garnett,Bad Pass,4,504.0,21300004,473,1,15.0,CLE,0
CLE,202681,Irving,Bad Pass,4,459.0,21300004,482,3,6.5,BKN,0
BKN,1718,Pierce,Foul,4,411.0,21300004,491,0,14.0,CLE,1
CLE,1610612739,,Shot Clock Turnover,4,127.0,21300004,562,0,0.0,BKN,1
CLE,202684,Thompson,Foul,4,79.0,21300004,578,2,14.0,BKN,1
MIA,2427,Mason Jr.,Bad Pass,1,700.0,21300005,2,2,4.0,PHI,0
MIA,2617,Haslem,Bad Pass,1,554.0,21300005,21,2,13.5,PHI,0
MIA,2427,Mason Jr.,Bad Pass,1,483.0,21300005,26,1,0.5,PHI,0
PHI,202341,Anderson,Palming Turnover,1,324.0,21300005,52,0,21.5,MIA,1
MIA,2365,Andersen,Lost Ball,1,219.0,21300005,69,2,12.0,PHI,0
MIA,1740,Lewis,Bad Pass,1,117.0,21300005,85,2,13.0,PHI,0
MIA,2544,James,Bad Pass,1,36.7,21300005,95,0,18.800000000000004,PHI,0
PHI,203100,Wroten,Step Out of Bounds Turnover,1,25.8,21300005,96,0,13.099999999999998,MIA,1
PHI,202323,Turner,Bad Pass,2,692.0,21300005,110,2,0.0,MIA,0
PHI,202350,Orton,Lost Ball,2,628.0,21300005,117,2,5.5,MIA,0
PHI,202341,Anderson,Out of Bounds Lost Ball Turnover,2,556.0,21300005,131,2,14.0,MIA,1
PHI,202323,Turner,Bad Pass,2,480.0,21300005,144,2,19.0,MIA,0
PHI,202341,Anderson,Foul,2,399.0,21300005,160,0,21.0,MIA,1
MIA,202708,Cole,Bad Pass,2,322.0,21300005,172,2,6.5,PHI,0
MIA,2547,Bosh,Lost Ball,2,66.0,21300005,205,2,5.0,PHI,0
MIA,2544,James,Lost Ball,2,46.9,21300005,207,2,12.0,PHI,0
PHI,201150,Hawes,Bad Pass,3,580.0,21300005,239,0,11.5,MIA,0
MIA,201596,Chalmers,Poss Lost Ball Turnover,3,576.0,21300005,240,2,20.0,PHI,1
PHI,202323,Turner,Foul,3,526.0,21300005,244,2,14.0,MIA,1
PHI,201152,Young,Foul,3,461.0,21300005,259,0,20.5,MIA,1
MIA,2547,Bosh,Bad Pass,3,454.0,21300005,262,0,17.0,PHI,0
PHI,201152,Young,Traveling,3,423.0,21300005,273,3,11.0,MIA,1
MIA,2547,Bosh,Bad Pass,3,321.0,21300005,284,2,18.0,PHI,0
PHI,201150,Hawes,Traveling,3,280.0,21300005,289,2,15.5,MIA,1
PHI,203487,Carter-Williams,Traveling,3,180.0,21300005,312,0,15.5,MIA,1
PHI,202721,Morris,Foul,3,63.0,21300005,336,3,20.0,MIA,1
MIA,2365,Andersen,Lost Ball,4,699.0,21300005,351,2,3.0,PHI,0
PHI,203100,Wroten,Foul,4,530.0,21300005,378,0,14.0,MIA,1
MIA,2365,Andersen,Foul,4,515.0,21300005,382,2,14.0,PHI,1
MIA,202708,Cole,Bad Pass,4,477.0,21300005,391,0,11.5,PHI,0
MIA,2547,Bosh,Bad Pass,4,457.0,21300005,394,0,10.0,PHI,0
PHI,201152,Young,Bad Pass,4,449.0,21300005,395,0,16.0,MIA,0
PHI,201152,Young,Lost Ball,4,424.0,21300005,398,2,18.0,MIA,0
PHI,201152,Young,Bad Pass,4,299.0,21300005,417,2,4.0,MIA,0
MIA,201596,Chalmers,Lost Ball,4,130.0,21300005,442,2,0.5,PHI,0
MIA,2544,James,Lost Ball,4,86.0,21300005,448,0,13.0,PHI,0
MIA,2544,James,Lost Ball,4,55.9,21300005,452,0,5.899999999999999,PHI,0
TOR,202685,Valančiūnas,Lost Ball,1,627.0,21300006,9,2,6.5,BOS,0
TOR,202685,Valančiūnas,Traveling,1,591.0,21300006,12,0,3.5,BOS,1
BOS,202340,Bradley,Step Out of Bounds Turnover,1,509.0,21300006,20,0,11.5,TOR,1
BOS,101138,Bass,Lost Ball,1,447.0,21300006,36,2,14.0,TOR,0
TOR,200768,Lowry,Lost Ball,1,417.0,21300006,40,2,22.0,BOS,0
BOS,202340,Bradley,Bad Pass,1,397.0,21300006,45,0,20.0,TOR,0
BOS,203482,Olynyk,Traveling,1,370.0,21300006,52,0,7.0,TOR,1
BOS,202340,Bradley,Traveling,1,320.0,21300006,69,0,7.0,TOR,1
TOR,1610612761,,Shot Clock Turnover,1,23.4,21300006,121,2,0.0,BOS,1
BOS,203482,Olynyk,Foul,2,720.0,21300006,134,2,24.0,TOR,1
BOS,203482,Olynyk,Foul,2,584.0,21300006,153,0,15.0,TOR,1
BOS,202340,Bradley,Bad Pass,2,395.0,21300006,203,2,14.0,TOR,0
BOS,203543,Faverani,Bad Pass,2,278.0,21300006,226,2,3.5,TOR,0
TOR,202685,Valančiūnas,Foul,2,235.0,21300006,238,1,14.0,BOS,1
BOS,2222,Wallace,Bad Pass,2,163.0,21300006,257,0,13.0,TOR,0
TOR,203082,Ross,Bad Pass,2,158.0,21300006,258,0,19.0,BOS,0
BOS,201145,Green,Poss Lost Ball Turnover,2,119.0,21300006,264,1,2.5,TOR,1
TOR,201942,DeRozan,Foul,2,46.7,21300006,294,0,14.0,BOS,1
BOS,2222,Wallace,Bad Pass,3,705.0,21300006,304,0,9.0,TOR,0
BOS,2222,Wallace,Traveling,3,650.0,21300006,312,0,9.5,TOR,1
TOR,200768,Lowry,Bad Pass,3,632.0,21300006,314,0,6.0,BOS,0
BOS,2222,Wallace,Lost Ball,3,628.0,21300006,315,2,20.0,TOR,0
TOR,201942,DeRozan,Bad Pass,3,566.0,21300006,322,2,19.0,BOS,0
TOR,200752,Gay,Lost Ball,3,470.0,21300006,332,0,11.5,BOS,0
BOS,203543,Faverani,Foul,3,411.0,21300006,341,0,16.5,TOR,1
TOR,201942,DeRozan,Bad Pass,3,372.0,21300006,350,0,0.0,BOS,0
BOS,2222,Wallace,Poss Lost Ball Turnover,3,368.0,21300006,351,0,20.0,TOR,1
TOR,201942,DeRozan,Bad Pass,3,354.0,21300006,352,1,10.0,BOS,0
TOR,200752,Gay,Bad Pass,3,336.0,21300006,360,2,11.0,BOS,0
TOR,200752,Gay,Bad Pass,3,315.0,21300006,362,2,9.5,BOS,0
TOR,201571,Augustin,Traveling,3,62.0,21300006,403,3,2.5,BOS,1
TOR,200752,Gay,Foul,3,2.7,21300006,416,2,14.0,BOS,1
TOR,201942,DeRozan,Traveling,4,678.0,21300006,428,0,22.0,BOS,1
BOS,201584,Lee,Bad Pass,4,508.0,21300006,460,0,13.0,TOR,0
BOS,202348,Crawford,Bad Pass,4,484.0,21300006,463,2,16.0,TOR,0
TOR,200752,Gay,Lost Ball,4,415.0,21300006,477,0,17.0,BOS,0
BOS,201584,Lee,Step Out of Bounds Turnover,4,402.0,21300006,483,3,11.0,TOR,1
BOS,203543,Faverani,Foul,4,359.0,21300006,490,0,14.0,TOR,1
BOS,2743,Humphries,Bad Pass,4,198.0,21300006,518,2,11.5,TOR,0
BOS,2743,Humphries,Lost Ball,4,92.0,21300006,536,0,2.0,TOR,0
DET,2746,Smith,Bad Pass,1,701.0,21300007,2,2,5.0,WAS,0
DET,202328,Monroe,Bad Pass,1,679.0,21300007,4,3,20.5,WAS,0
DET,202328,Monroe,Out of Bounds Lost Ball Turnover,1,650.0,21300007,6,0,6.5,WAS,1
DET,101198,Bynum,Out of Bounds Lost Ball Turnover,1,562.0,21300007,16,0,2.0,WAS,1
DET,2746,Smith,Foul,1,311.0,21300007,53,2,14.0,WAS,1
DET,1610612765,,Shot Clock Turnover,1,171.0,21300007,72,0,0.0,WAS,1
WAS,101162,Gortat,Lost Ball,1,57.9,21300007,91,0,9.9,DET,0
WAS,2772,Ariza,Foul,1,2.9,21300007,100,0,14.0,DET,1
DET,201973,Jerebko,Traveling,2,688.0,21300007,109,0,10.0,WAS,1
WAS,101162,Gortat,Foul,2,675.0,21300007,111,2,14.0,DET,1
WAS,1733,Harrington,Out of Bounds Lost Ball Turnover,2,567.0,21300007,125,0,15.0,DET,1
WAS,1733,Harrington,Foul,2,451.0,21300007,158,2,20.5,DET,1
DET,203484,Caldwell-Pope,Foul,2,406.0,21300007,162,0,14.0,WAS,1
DET,101198,Bynum,Out of Bounds Lost Ball Turnover,2,316.0,21300007,180,0,11.5,WAS,1
WAS,2772,Ariza,Bad Pass,2,174.0,21300007,197,0,0.0,DET,0
DET,203484,Caldwell-Pope,Foul,2,169.0,21300007,199,2,19.0,WAS,1
WAS,203078,Beal,Lost Ball,2,48.9,21300007,219,0,8.399999999999999,DET,0
WAS,202338,Seraphin,Lost Ball,2,4.9,21300007,231,0,8.799999999999999,DET,0
DET,1497,Billups,Bad Pass,2,1.8,21300007,232,0,20.9,WAS,0
WAS,1610612764,,Shot Clock Turnover,3,658.0,21300007,245,2,0.0,DET,1
DET,202328,Monroe,Lost Ball,3,598.0,21300007,252,3,11.5,WAS,0
DET,2746,Smith,Lost Ball,3,561.0,21300007,255,2,0.0,WAS,0
WAS,202344,Booker,Foul,3,535.0,21300007,260,0,16.5,DET,1
DET,101198,Bynum,Lost Ball,3,511.0,21300007,262,0,0.0,WAS,0
WAS,202322,Wall,Lost Ball,3,507.0,21300007,263,2,20.0,DET,0
DET,2746,Smith,Lost Ball,3,357.0,21300007,287,2,16.0,WAS,0
WAS,202322,Wall,Bad Pass,3,248.0,21300007,305,0,6.0,DET,0
WAS,202322,Wall,Palming Turnover,3,134.0,21300007,340,2,17.0,DET,1
WAS,203078,Beal,Palming Turnover,4,702.0,21300007,387,0,23.0,DET,1
DET,203083,Drummond,Foul,4,659.0,21300007,399,1,14.0,WAS,1
WAS,101162,Gortat,Foul,4,619.0,21300007,410,2,14.0,DET,1
DET,101198,Bynum,Lost Ball,4,573.0,21300007,417,2,12.0,WAS,0
WAS,202322,Wall,Foul,4,356.0,21300007,477,3,14.0,DET,1
DET,202328,Monroe,Poss Lost Ball Turnover,4,245.0,21300007,495,2,12.0,WAS,1
WAS,203078,Beal,Bad Pass,4,133.0,21300007,511,2,10.0,DET,0
DET,202328,Monroe,Out of Bounds Lost Ball Turnover,4,54.3,21300007,526,0,7.299999999999997,WAS,1
NYK,2546,Anthony,Foul,1,662.0,21300008,6,0,14.0,MIL,1
MIL,202688,Knight,Lost Ball,1,620.0,21300008,11,2,19.0,NYK,0
MIL,202336,Sanders,Foul,1,446.0,21300008,39,0,20.0,NYK,1
NYK,2199,Chandler,Lost Ball,1,431.0,21300008,41,0,9.0,MIL,0
MIL,2406,Butler,Out of Bounds Lost Ball Turnover,1,421.0,21300008,42,3,14.0,NYK,1
MIL,203489,Wolters,Bad Pass,1,356.0,21300008,54,2,15.0,NYK,0
MIL,2406,Butler,Lost Ball,1,294.0,21300008,63,2,9.0,NYK,0
NYK,2757,Udrih,Lost Ball,1,130.0,21300008,91,2,12.0,MIL,0
NYK,200745,Bargnani,Bad Pass,1,71.0,21300008,96,0,9.0,MIL,0
MIL,203114,Middleton,Foul,1,42.8,21300008,106,0,14.0,NYK,1
MIL,203114,Middleton,Lost Ball,1,0.4,21300008,116,0,20.8,NYK,0
NYK,2546,Anthony,Bad Pass,2,673.0,21300008,127,0,19.0,MIL,0
MIL,203114,Middleton,Traveling,2,652.0,21300008,129,0,3.0,NYK,1
MIL,203507,Antetokounmpo,Foul,2,579.0,21300008,142,2,17.5,NYK,1
MIL,2406,Butler,Foul,2,506.0,21300008,158,0,14.0,NYK,1
NYK,200745,Bargnani,Traveling,2,487.0,21300008,162,2,12.0,MIL,1
MIL,202336,Sanders,Foul,2,431.0,21300008,171,2,14.0,NYK,1
MIL,203089,Henson,Lost Ball,2,392.0,21300008,174,2,3.5,NYK,0
MIL,201564,Mayo,Lost Ball,2,342.0,21300008,178,0,19.5,NYK,0
NYK,2199,Chandler,Bad Pass,2,326.0,21300008,184,0,8.0,MIL,0
MIL,101141,Ilyasova,Out of Bounds Lost Ball Turnover,2,217.0,21300008,200,0,20.0,NYK,1
MIL,201564,Mayo,Bad Pass,2,183.0,21300008,203,2,14.0,NYK,0
NYK,1897,World Peace,Traveling,2,78.0,21300008,239,0,15.0,MIL,1
MIL,101141,Ilyasova,Bad Pass,2,61.0,21300008,240,2,7.0,NYK,0
MIL,1610612749,,Shot Clock Turnover,3,696.0,21300008,258,0,0.0,NYK,1
NYK,2199,Chandler,3 Second Violation,3,680.0,21300008,259,3,8.0,MIL,1
NYK,101109,Felton,Bad Pass,3,512.0,21300008,285,3,8.0,MIL,0
MIL,2406,Butler,Traveling,3,468.0,21300008,291,0,15.0,NYK,1
NYK,101109,Felton,Bad Pass,3,457.0,21300008,292,0,13.0,MIL,0
MIL,203489,Wolters,Bad Pass,3,399.0,21300008,303,0,8.0,NYK,0
NYK,200745,Bargnani,Traveling,3,283.0,21300008,328,2,10.5,MIL,1
NYK,2757,Udrih,Bad Pass,3,250.0,21300008,330,2,13.5,MIL,0
NYK,203143,Prigioni,Bad Pass,4,711.0,21300008,367,0,15.0,MIL,0
NYK,203143,Prigioni,Bad Pass,4,620.0,21300008,382,3,8.0,MIL,0
NYK,2199,Chandler,3 Second Violation,4,592.0,21300008,384,2,6.5,MIL,1
NYK,101109,Felton,Bad Pass,4,552.0,21300008,390,0,3.5,MIL,0
NYK,203143,Prigioni,Bad Pass,4,439.0,21300008,405,0,14.0,MIL,0
NYK,2546,Anthony,Traveling,4,412.0,21300008,409,0,18.0,MIL,1
NYK,202697,Shumpert,Bad Pass,4,392.0,21300008,412,2,19.0,MIL,0
MIL,2585,Pachulia,Lost Ball,4,345.0,21300008,420,2,22.5,NYK,0
NYK,2199,Chandler,Bad Pass,4,284.0,21300008,433,3,23.0,MIL,0
MIL,2406,Butler,Foul,4,254.0,21300008,438,0,22.0,NYK,1
NYK,203143,Prigioni,Traveling,4,236.0,21300008,443,0,6.0,MIL,1
MIL,2406,Butler,Traveling,4,219.0,21300008,444,0,7.0,NYK,1
MIL,2406,Butler,Lost Ball,4,164.0,21300008,454,2,0.0,NYK,0
MIL,2585,Pachulia,Lost Ball,4,91.0,21300008,468,2,7.0,NYK,0
HOU,2730,Howard,Step Out of Bounds Turnover,1,706.0,21300009,2,0,10.0,CHA,1
HOU,201935,Harden,Bad Pass,1,346.0,21300009,61,2,9.0,CHA,0
HOU,201935,Harden,Bad Pass,1,304.0,21300009,70,0,11.5,CHA,0
CHA,202689,Walker,Lost Ball,1,202.0,21300009,88,0,7.5,HOU,0
HOU,2730,Howard,Foul,1,166.0,21300009,97,0,23.0,CHA,1
CHA,201196,Sessions,Foul,1,16.2,21300009,129,0,14.0,HOU,1
HOU,201976,Beverley,Traveling,1,4.5,21300009,131,0,12.3,CHA,1
HOU,201976,Beverley,Double Dribble,2,635.0,21300009,149,0,21.0,CHA,1
CHA,201196,Sessions,Bad Pass,2,625.0,21300009,150,1,14.0,HOU,0
HOU,1610612745,,Shot Clock Turnover,2,417.0,21300009,209,0,0.0,CHA,1
HOU,201935,Harden,Traveling,2,392.0,21300009,213,0,16.0,CHA,1
CHA,201177,McRoberts,Bad Pass,2,289.0,21300009,229,2,7.5,HOU,0
HOU,201935,Harden,Lost Ball,2,205.0,21300009,243,0,6.0,CHA,0
HOU,201166,Brooks,Bad Pass,2,144.0,21300009,250,2,13.5,CHA,0
HOU,101128,Garcia,Bad Pass,2,91.0,21300009,266,0,6.0,CHA,0
CHA,202689,Walker,Bad Pass,2,87.0,21300009,267,0,20.0,HOU,0
CHA,202689,Walker,Traveling,2,78.0,21300009,270,0,23.0,HOU,1
HOU,201600,Asik,3 Second Violation,2,62.0,21300009,273,0,8.0,CHA,1
HOU,2730,Howard,Step Out of Bounds Turnover,3,571.0,21300009,320,2,3.5,CHA,1
HOU,2730,Howard,Lost Ball,3,289.0,21300009,361,0,0.0,CHA,0
CHA,1610612766,,Shot Clock Turnover,3,266.0,21300009,364,0,0.0,HOU,1
HOU,201935,Harden,Bad Pass,3,248.0,21300009,365,0,6.0,CHA,0
